state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
602177,156,-2056,352,-97,34,107,12527,-9,34,-147,-48,35584,38,34,127,0,0,3478,54,0,2000,1906,249,10633,-4,0,36,0,602149,0
602187,113,-2062,341,-101,27,125,12529,8,-3,-127,-56,35580,36,34,127,0,0,3476,10,0,2000,1906,249,10643,-4,0,36,0,602165,0
602197,142,-2067,335,-97,43,121,12528,5,-2,-131,-16,35586,37,34,127,0,0,3476,10,0,2000,1906,249,10653,-4,0,36,0,602180,0
602207,130,-2072,338,-99,36,118,12526,-10,-6,-162,-48,35584,55,34,127,0,0,3473,10,0,2000,1906,249,10663,-4,0,36,0,602180,0
602217,140,-2054,349,-95,40,116,12527,-3,2,-172,-48,35584,43,34,127,0,0,3473,0,0,2000,1906,249,10673,-4,0,36,0,602196,0
602227,128,-2071,349,-96,39,124,12528,9,4,-162,-56,35584,48,34,127,0,0,3473,-10,0,2000,1906,249,10683,-4,0,36,0,602196,0
602237,134,-2053,347,-102,37,125,12526,-2,1,-164,-16,35589,18,34,127,0,0,3476,32,0,2000,1906,249,10693,-4,0,36,0,602227,0
602247,138,-2063,340,-97,38,116,12528,2,3,-126,-64,35592,32,34,127,0,0,3478,32,0,2000,1906,249,10703,-4,0,36,0,602227,0
602257,137,-2054,345,-94,39,125,12530,3,4,-81,-24,35599,27,34,127,0,0,3476,0,0,2000,1906,249,10713,-4,0,36,0,602243,0
602267,138,-2074,330,-104,37,123,12530,13,6,-70,-32,35589,29,34,127,0,0,3473,-76,0,2000,1906,249,10723,-4,0,36,0,602243,0
602277,80,-2070,331,-93,40,122,12527,16,-8,-118,-64,35586,25,34,127,0,0,3476,-21,0,2000,1906,249,10733,-4,0,36,0,602258,0
602287,94,-2055,341,-93,30,129,12525,-5,6,-136,16,35589,31,34,127,0,0,3476,32,0,2000,1906,249,10743,-4,0,36,0,602274,0
602297,123,-2063,340,-92,40,121,12528,3,10,-121,-16,35603,40,34,127,0,0,3476,-10,0,2000,1906,249,10753,-4,0,36,0,602290,0
602307,114,-2060,343,-94,30,131,12527,0,1,-140,-16,35603,32,34,127,0,0,3473,-10,0,2000,1906,249,10763,-4,0,36,0,602290,0
602317,124,-2056,337,-95,36,116,12526,-6,-4,-165,16,35591,31,34,127,0,0,3476,32,0,2000,1906,249,10773,-4,0,36,0,602290,0
602327,147,-2063,339,-94,45,116,12526,-7,3,-138,-64,35588,36,34,127,0,0,3473,0,0,2000,1906,249,10783,-4,0,36,0,602305,0
602337,116,-2050,346,-92,32,121,12526,-11,-4,-141,-24,35587,29,34,127,0,0,3476,21,0,2000,1906,249,10793,-4,0,36,0,602336,0
602347,124,-2053,341,-88,43,124,12527,2,3,-139,-48,35592,9,34,127,0,0,3476,10,0,2000,1906,249,10803,-4,0,36,0,602336,0
602357,142,-2063,339,-91,41,122,12528,8,-4,-138,-56,35593,9,34,127,0,0,3473,-21,0,2000,1906,249,10813,-4,0,36,0,602336,0
602367,117,-2062,337,-92,30,129,12528,12,-3,-147,-64,35582,10,34,127,0,0,3478,32,0,2000,1906,249,10823,-4,0,36,0,602352,0
602377,122,-2057,342,-85,34,122,12527,0,2,-104,8,35589,12,34,127,0,0,3478,43,0,2000,1906,249,10833,-4,0,36,0,602383,0
602387,137,-2062,342,-86,42,116,12527,-8,2,-113,-32,35592,6,34,127,0,0,3476,32,0,2000,1906,249,10843,-4,0,36,0,602399,0
602397,136,-2055,344,-84,36,109,12526,-10,2,-108,-24,35592,14,34,127,0,0,3476,10,0,2000,1906,249,10853,-4,0,36,0,602399,0
602407,147,-2059,341,-82,28,111,12528,4,0,-94,-64,35586,16,34,127,0,0,3476,-21,0,2000,1906,249,10863,-4,0,36,0,602399,0
602417,133,-2054,345,-87,36,115,12527,4,-2,-134,-16,35577,17,34,127,0,0,3476,10,0,2000,1906,249,10873,-4,0,36,0,602415,0
602427,134,-2070,330,-88,33,120,12526,-3,-3,-127,-24,35573,18,34,127,0,0,3476,21,0,2000,1906,249,10883,-4,0,36,0,602415,0
602438,112,-2051,338,-84,28,116,12526,0,1,-118,-32,35574,21,34,127,0,0,3472,-32,0,2000,1906,249,10894,-4,0,36,0,602415,0
602448,137,-2055,332,-85,36,121,12526,-2,-3,-169,-24,35579,34,34,127,0,0,3476,32,0,2000,1906,249,10904,-4,0,36,0,602415,0
602458,114,-2055,346,-84,27,119,12527,-2,-2,-66,-8,35582,32,34,127,0,0,3478,0,0,2000,1906,249,10914,-4,0,36,0,602461,0
602468,147,-2060,345,-80,30,119,12526,-12,-2,-81,-8,35591,52,34,127,0,0,3478,38,0,2000,1906,249,10924,-4,0,36,0,602461,0
602478,157,-2056,344,-88,35,121,12530,2,-1,-42,8,35590,46,34,127,0,0,3473,-16,0,2000,1906,249,10934,-4,0,36,0,602477,0
602488,174,-2070,335,-80,34,117,12526,-12,1,-75,-32,35584,39,34,127,0,0,3479,0,0,2000,1906,249,10944,-4,0,36,0,602477,0
602498,115,-2035,346,-84,33,117,12529,-1,-7,-27,-8,35570,16,34,127,0,0,3474,-21,0,2000,1906,249,10954,-4,0,36,0,602477,0
602508,138,-2057,337,-82,36,112,12529,6,2,-49,-56,35572,12,34,127,0,0,3477,-54,0,2000,1906,249,10964,-4,0,36,0,602477,0
602518,90,-2045,345,-78,38,122,12528,13,-2,-54,-32,35582,9,34,127,0,0,3476,-32,0,2000,1906,249,10974,-4,0,36,0,602524,0
602528,96,-2036,349,-80,43,121,12527,1,2,-117,-32,35588,28,34,127,0,0,3472,-27,0,2000,1906,249,10984,-4,0,36,0,602540,0
602538,128,-2061,336,-76,36,118,12527,0,0,-111,-8,35593,25,34,127,0,0,3474,-10,0,2000,1906,249,10994,-4,0,36,0,602540,0
602548,152,-2057,338,-76,39,120,12527,-10,-5,-113,0,35583,28,34,127,0,0,3478,38,0,2000,1906,249,11004,-4,0,36,0,602540,0
602558,126,-2053,336,-84,34,120,12529,-5,-1,-61,-32,35572,7,34,127,0,0,3476,-32,0,2000,1906,249,11014,-4,0,36,0,602540,0
602568,89,-2056,327,-73,37,118,12529,17,-4,-91,-8,35566,5,34,127,0,0,3474,0,0,2000,1906,249,11024,-4,0,36,0,602540,0
602578,84,-2053,334,-66,33,117,12527,-10,1,-65,16,35574,8,34,127,0,0,3473,-43,0,2000,1906,249,11034,-4,0,36,0,602571,0
602588,128,-2058,345,-66,35,118,12528,1,2,-68,-32,35577,24,34,127,0,0,3476,-43,0,2000,1906,249,11044,-4,0,36,0,602571,0
602598,102,-2058,344,-72,35,110,12527,10,-1,-86,-32,35587,32,34,127,0,0,3476,-16,0,2000,1906,249,11054,-4,0,36,0,602586,0
602608,93,-2052,350,-72,34,110,12528,9,0,-89,-32,35587,27,34,127,0,0,3476,-27,0,2000,1906,249,11064,-4,0,36,0,602586,0
602618,126,-2065,347,-70,31,116,12527,-3,2,-147,-48,35586,31,34,127,0,0,3477,16,0,2000,1906,249,11074,-4,0,36,0,602586,0
602628,106,-2063,351,-75,30,115,12528,7,5,-94,-32,35584,38,34,127,0,0,3476,16,0,2000,1906,249,11084,-4,0,36,0,602602,0
602638,101,-2046,345,-72,34,104,12525,-14,-5,-103,0,35588,56,34,127,0,0,3478,60,0,2000,1906,249,11094,-4,0,36,0,602602,0
602648,151,-2052,348,-74,40,93,12530,-12,0,-67,-56,35587,42,34,127,0,0,3477,-43,0,2000,1906,249,11104,-4,0,36,0,602649,0
602659,118,-2059,338,-73,42,106,12527,20,3,-123,-16,35588,45,34,127,0,0,3473,-43,0,2000,1906,249,11115,-4,0,36,0,602649,0
602669,111,-2057,341,-71,40,98,12526,7,4,-94,0,35578,24,34,127,0,0,3476,0,0,2000,1906,249,11125,-4,0,36,0,602649,0
602679,153,-2057,348,-74,43,104,12524,-28,-6,-112,-24,35577,23,34,127,0,0,3473,0,0,2000,1906,249,11135,-4,0,36,0,602649,0
602689,140,-2047,355,-76,41,108,12525,-4,3,-146,-16,35565,24,34,127,0,0,3471,-43,0,2000,1906,249,11145,-4,0,36,0,602665,0
602699,141,-2056,355,-83,39,104,12524,-7,-5,-198,-40,35579,25,34,127,0,0,3473,-10,0,2000,1906,249,11155,-4,0,36,0,602680,0
602709,115,-2049,360,-86,39,111,12523,-11,-7,-186,-48,35580,20,34,127,0,0,3473,0,0,2000,1906,249,11165,-4,0,36,0,602696,0
602719,123,-2054,355,-88,41,116,12524,-5,-2,-196,-48,35576,18,34,127,0,0,3473,10,0,2000,1906,249,11175,-4,0,36,0,602696,0
602729,116,-2052,334,-88,44,111,12525,0,-3,-181,-48,35568,21,34,127,0,0,3471,-21,0,2000,1906,249,11185,-4,0,36,0,602711,0
602739,131,-2052,336,-88,41,108,12525,1,-1,-189,-80,35575,27,34,127,0,0,3473,0,0,2000,1906,249,11195,-4,0,36,0,602758,0
602749,133,-2057,335,-90,44,113,12524,-7,-2,-219,-64,35582,28,34,127,0,0,3473,21,0,2000,1906,249,11205,-4,0,36,0,602758,0
602759,121,-2064,341,-81,46,126,12522,-8,4,-227,-64,35576,13,34,127,0,0,3469,-21,0,2000,1906,249,11215,-4,0,36,0,602758,0
602769,111,-2064,345,-85,54,125,12523,3,-1,-236,-96,35566,7,34,127,0,0,3473,10,0,2000,1906,249,11225,-4,0,36,0,602774,0
602779,109,-2060,353,-80,42,139,12523,-7,0,-191,-32,35559,12,34,127,0,0,3471,0,0,2000,1906,249,11235,-4,0,36,0,602774,0
602789,134,-2062,342,-84,43,135,12522,-2,0,-256,-56,35560,19,34,127,0,0,3469,-10,0,2000,1906,249,11245,-4,0,36,0,602774,0
602799,148,-2062,337,-84,44,133,12524,9,-2,-232,-72,35557,23,34,127,0,0,3469,-21,0,2000,1906,249,11255,-4,0,36,0,602774,0
602809,109,-2055,343,-86,46,140,12519,-19,-4,-257,-64,35562,20,34,127,0,0,3471,32,0,2000,1906,249,11265,-4,0,36,0,602774,0
602819,141,-2049,346,-80,46,138,12522,-7,1,-216,-64,35571,26,34,127,0,0,3469,-21,0,2000,1906,249,11275,-4,0,36,0,602805,0
602829,125,-2047,345,-84,45,146,12520,-4,7,-265,-48,35579,19,34,127,0,0,3473,32,0,2000,1906,249,11285,-4,0,36,0,602805,0
602839,123,-2061,335,-78,54,151,12521,0,0,-207,-64,35579,21,34,127,0,0,3471,10,0,2000,1906,249,11295,-4,0,36,0,602821,0
602849,145,-2056,330,-81,46,146,12521,-5,1,-215,-64,35574,16,34,127,0,0,3471,10,0,2000,1906,249,11305,-4,0,36,0,602821,0
602859,138,-2068,330,-75,47,151,12520,-7,-4,-210,-24,35577,11,34,127,0,0,3471,10,0,2000,1906,249,11315,-4,0,36,0,602852,0
602869,136,-2047,333,-68,52,150,12521,-13,4,-189,-40,35585,5,34,127,0,0,3473,21,0,2000,1906,249,11325,-4,0,36,0,602852,0
602879,136,-2065,337,-67,55,159,12522,-1,0,-155,-40,35583,-2,34,127,0,0,3473,-10,0,2000,1906,249,11335,-4,0,36,0,602852,0
602889,121,-2059,345,-58,51,178,12523,1,-2,-166,-8,35576,2,34,127,0,0,3473,10,0,2000,1906,249,11345,-4,0,36,0,602852,0
602899,152,-2059,335,-54,43,185,12522,-2,0,-110,-24,35573,1,34,127,0,0,3476,10,0,2000,1906,249,11355,-4,0,36,0,602883,0
602910,125,-2057,341,-49,39,188,12524,5,2,-45,-8,35596,7,34,127,0,0,3478,-5,0,2000,1906,249,11366,-4,0,36,0,602883,0
602920,123,-2053,327,-43,44,191,12529,18,5,92,32,35581,25,34,127,0,0,3479,-38,0,2000,1906,249,11376,-4,0,36,0,602899,0
602930,138,-2051,327,-30,43,196,12530,0,1,127,56,35570,32,34,127,0,0,3481,-5,0,2000,1906,249,11386,-4,0,36,0,602914,0
602940,126,-2058,324,-20,35,211,12533,-1,-16,138,56,35570,39,34,127,0,0,3484,10,0,2000,1906,249,11396,-4,0,36,0,602914,0
602950,98,-2059,325,-12,33,216,12534,13,2,212,72,35575,28,34,127,0,0,3487,5,0,2000,1906,249,11406,-4,0,36,0,602914,0
602960,119,-2053,332,-9,42,210,12535,-2,2,291,112,35579,27,34,127,0,0,3491,54,0,2000,1906,249,11416,-4,0,36,0,602946,0
602970,108,-2063,333,7,36,213,12541,9,4,329,120,35573,30,34,127,0,0,3493,82,0,2000,1906,249,11426,-4,0,36,0,602946,0
602980,88,-2061,341,9,46,197,12545,11,3,398,112,35579,35,34,127,0,0,3496,49,0,2000,1906,249,11436,-4,0,36,0,602946,0
602990,88,-2061,348,11,49,189,12550,11,2,440,128,35576,30,34,127,0,0,3495,0,0,2000,1906,249,11446,-4,0,36,0,602977,0
603000,104,-2053,357,14,40,182,12561,27,13,403,144,35582,32,34,127,0,0,3503,76,0,2000,1906,249,11456,-4,0,36,0,602977,0
603010,92,-2058,358,10,48,175,12590,79,46,319,88,35578,14,34,127,0,0,3496,-38,0,2000,1906,249,11466,-4,0,36,0,602993,0
603020,147,-2051,363,9,38,173,12603,4,-1,258,88,35572,13,34,127,0,0,3502,-21,0,2000,1906,249,11476,-4,0,36,0,602993,0
603030,99,-2053,348,13,49,167,12601,-2,-70,297,112,35578,5,34,127,0,0,3501,32,0,2000,1906,249,11486,-4,0,36,0,603024,0
603040,108,-2057,350,13,58,161,12602,-11,-16,358,88,35587,8,34,127,0,0,3505,5,0,2000,1906,249,11496,-4,0,36,0,603024,0
603050,116,-2050,361,12,61,160,12603,-8,-6,352,128,35582,-10,34,127,0,0,3506,65,0,2000,1906,249,11506,-4,0,36,0,603024,0
603060,109,-2050,375,5,59,171,12607,0,0,374,120,35582,-10,34,127,0,0,3506,43,0,2000,1906,249,11516,-4,0,36,0,603055,0
603070,114,-2053,404,-12,42,176,12612,12,7,386,136,35581,8,34,127,0,0,3505,5,0,2000,1906,249,11526,-4,0,36,0,603055,0
603080,92,-2053,403,-24,26,174,12624,33,22,333,112,35585,-7,34,127,0,0,3509,21,0,2000,1906,249,11536,-4,0,36,0,603055,0
603090,70,-2059,387,-47,30,166,12653,85,43,240,72,35580,-3,34,127,0,0,3511,-10,0,2000,1906,249,11546,-4,0,36,0,603055,0
603100,109,-2054,377,-47,23,156,12659,-26,0,197,88,35578,-13,34,127,0,0,3513,65,0,2000,1906,249,11556,-4,0,36,0,603180,0
603110,65,-2059,363,-50,37,130,12662,7,-67,252,56,35580,-9,34,127,0,0,3514,16,0,2000,1906,249,11566,-4,0,36,0,603180,0
603120,34,-2057,359,-56,43,103,12660,-5,-11,259,80,35583,-4,34,127,0,0,3513,43,0,2000,1906,249,11576,-4,0,36,0,603180,0
603130,97,-2056,374,-51,35,83,12663,2,1,307,32,35579,-25,34,127,0,0,3512,-43,0,2000,1906,249,11586,-4,0,36,0,603196,0
603140,82,-2058,392,-65,36,74,12663,16,1,270,32,35578,-23,34,127,0,0,3509,-82,0,2000,1906,249,11596,-4,0,36,0,603196,0
603150,57,-2060,393,-80,27,85,12661,2,0,220,80,35576,-34,34,127,0,0,3506,-38,0,2000,1906,249,11606,-4,0,36,0,603196,0
603160,113,-2048,391,-86,31,72,12659,-17,0,185,40,35581,-34,34,127,0,0,3505,-76,0,2000,1906,249,11616,-4,0,36,0,603196,0
603170,101,-2052,381,-98,35,55,12660,9,1,163,40,35586,-39,34,127,0,0,3509,-27,0,2000,1906,249,11626,-4,0,36,0,603196,0
603180,83,-2051,373,-101,45,46,12657,-16,-8,115,24,35583,-31,34,127,0,0,3506,10,0,2000,1906,249,11636,-4,0,36,0,603196,0
603190,95,-2059,364,-102,42,42,12657,-5,-2,63,24,35576,-24,34,127,0,0,3503,-10,0,2000,1906,249,11646,-4,0,36,0,603196,0
603200,90,-2056,363,-106,52,37,12654,-3,0,-21,-16,35571,-21,34,127,0,0,3499,-21,0,2000,1906,249,11656,-4,0,36,0,603211,0
603210,126,-2052,362,-103,50,37,12649,-20,-10,-149,-48,35573,-20,34,127,0,0,3498,5,0,2000,1906,249,11666,-4,0,36,0,603211,0
603221,139,-2052,354,-106,53,45,12645,-15,-1,-239,-64,35580,-3,34,127,0,0,3493,-32,0,2000,1906,249,11677,-4,0,36,0,603211,0
603231,143,-2051,358,-110,45,53,12642,-5,4,-297,-104,35593,-2,34,127,0,0,3493,-10,0,2000,1906,249,11687,-4,0,36,0,603211,0
603241,139,-2057,367,-103,43,76,12638,-6,-6,-316,-64,35611,17,34,127,0,0,3493,21,0,2000,1906,249,11697,-4,0,36,0,603211,0
603251,130,-2057,358,-105,38,93,12638,5,5,-309,-104,35626,26,34,127,0,0,3491,-10,0,2000,1906,249,11707,-4,0,36,0,603227,0
603261,129,-2058,358,-110,36,103,12637,-1,2,-342,-96,35617,24,34,127,0,0,3489,-32,0,2000,1906,249,11717,-4,0,36,0,603227,0
603271,126,-2056,351,-101,28,113,12631,-16,-13,-370,-104,35605,-10,34,127,0,0,3491,32,0,2000,1906,249,11727,-4,0,36,0,603289,0
603281,109,-2057,354,-103,31,120,12628,-3,-2,-308,-64,35591,-14,34,127,0,0,3489,-10,0,2000,1906,249,11737,-4,0,36,0,603289,0
603291,125,-2056,356,-96,28,112,12626,-5,4,-299,-72,35586,-22,34,127,0,0,3491,-10,0,2000,1906,249,11747,-4,0,36,0,603289,0
603301,104,-2053,351,-91,38,109,12625,-5,3,-283,-72,35580,-18,34,127,0,0,3489,-21,0,2000,1906,249,11757,-4,0,36,0,603289,0
603311,125,-2055,356,-93,30,113,12619,-16,-6,-269,-88,35574,-18,34,127,0,0,3491,21,0,2000,1906,249,11767,-4,0,36,0,603289,0
603321,132,-2051,363,-87,26,109,12607,-31,-21,-137,-64,35577,-8,34,127,0,0,3489,-10,0,2000,1906,249,11777,-4,0,36,0,603305,0
603331,108,-2053,359,-87,39,105,12590,-26,-21,-52,-24,35591,9,34,127,0,0,3489,-21,0,2000,1906,249,11787,-4,0,36,0,603305,0
603341,133,-2063,359,-89,30,108,12592,3,27,-72,-56,35599,7,34,127,0,0,3487,-21,0,2000,1906,249,11797,-4,0,36,0,603336,0
603351,124,-2056,359,-91,34,111,12589,2,29,-55,-32,35591,6,34,127,0,0,3489,-10,0,2000,1906,249,11807,-4,0,36,0,603336,0
603361,103,-2056,361,-86,28,110,12590,-4,0,-51,-24,35585,-3,34,127,0,0,3491,21,0,2000,1906,249,11817,-4,0,36,0,603336,0
603371,105,-2054,357,-88,32,118,12590,-1,7,-46,-24,35584,10,34,127,0,0,3491,21,0,2000,1906,249,11827,-4,0,36,0,603336,0
603381,130,-2052,355,-81,37,115,12592,3,6,-28,-72,35590,12,34,127,0,0,3489,-10,0,2000,1906,249,11837,-4,0,36,0,603368,0
603391,97,-2056,352,-82,40,125,12590,14,-1,-49,-24,35591,20,34,127,0,0,3487,-21,0,2000,1906,249,11847,-4,0,36,0,603368,0
603401,121,-2056,354,-82,36,118,12587,-9,-6,-105,-48,35590,7,34,127,0,0,3489,10,0,2000,1906,249,11857,-4,0,36,0,603368,0
603412,107,-2057,355,-77,39,126,12589,5,4,-77,-40,35599,2,34,127,0,0,3487,-32,0,2000,1906,249,11868,-4,0,36,0,603399,0
603422,120,-2067,349,-75,41,134,12586,5,5,-105,-16,35600,7,34,127,0,0,3485,0,0,2000,1906,249,11878,-4,0,36,0,603414,0
603432,157,-2055,348,-75,35,134,12587,-4,-2,-98,-40,35599,18,34,127,0,0,3490,10,0,2000,1906,249,11888,-4,0,36,0,603414,0
603442,83,-2048,358,-70,36,147,12588,-3,1,-43,8,35586,16,34,127,0,0,3488,5,0,2000,1906,249,11898,-4,0,36,0,603414,0
603452,105,-2045,364,-70,39,145,12588,1,2,-26,-16,35580,6,34,127,0,0,3489,-16,0,2000,1906,249,11908,-4,0,36,0,603430,0
603462,93,-2061,362,-66,40,140,12587,-5,-4,-21,-16,35590,-7,34,127,0,0,3492,0,0,2000,1906,249,11918,-4,0,36,0,603446,0
603472,94,-2055,362,-64,38,138,12589,13,7,34,0,35593,-1,34,127,0,0,3491,0,0,2000,1906,249,11928,-4,0,36,0,603446,0
603482,118,-2061,368,-68,34,135,12586,-17,-5,-19,-16,35588,-2,34,127,0,0,3489,10,0,2000,1906,249,11938,-4,0,36,0,603524,0
603492,118,-2052,358,-70,36,136,12589,7,4,-3,-24,35583,10,34,127,0,0,3492,-16,0,2000,1906,249,11948,-4,0,36,0,603524,0
603502,83,-2058,363,-71,30,137,12588,-2,4,-3,8,35579,17,34,127,0,0,3491,16,0,2000,1906,249,11958,-4,0,36,0,603524,0
603512,103,-2054,368,-71,32,130,12588,-8,-1,10,0,35580,15,34,127,0,0,3488,-32,0,2000,1906,249,11968,-4,0,36,0,603539,0
603522,97,-2052,362,-70,32,121,12589,-3,-5,-8,0,35571,3,34,127,0,0,3491,-10,0,2000,1906,249,11978,-4,0,36,0,603539,0
603532,103,-2052,363,-76,30,113,12588,-4,4,-2,0,35571,-7,34,127,0,0,3491,16,0,2000,1906,249,11988,-4,0,36,0,603539,0
603542,126,-2052,361,-75,33,116,12586,-21,2,-19,8,35570,0,34,127,0,0,3491,16,0,2000,1906,249,11998,-4,0,36,0,603539,0
603552,128,-2064,358,-78,32,117,12590,0,-1,13,0,35568,9,34,127,0,0,3491,0,0,2000,1906,249,12008,-4,0,36,0,603539,0
603562,114,-2053,367,-73,32,115,12589,0,-1,-3,0,35568,13,34,127,0,0,3491,5,0,2000,1906,249,12018,-4,0,36,0,603539,0
603572,104,-2054,367,-79,31,122,12589,0,-4,-17,-16,35574,7,34,127,0,0,3489,-5,0,2000,1906,249,12028,-4,0,36,0,603555,0
603582,111,-2057,355,-78,32,117,12591,9,0,-4,0,35585,18,34,127,0,0,3488,-38,0,2000,1906,249,12038,-4,0,36,0,603555,0
603592,99,-2049,362,-77,36,124,12590,12,1,9,0,35594,15,34,127,0,0,3491,-10,0,2000,1906,249,12048,-4,0,36,0,603586,0
603602,96,-2064,351,-74,35,120,12590,-1,-3,4,8,35591,15,34,127,0,0,3491,5,0,2000,1906,249,12058,-4,0,36,0,603586,0
