state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
245419,-51,-2070,332,-84,25,121,14736,-10,-5,-268,-64,35720,15,32,127,0,0,3891,0,0,2419,418,76,18787,-4,0,56,10,245422,0
245429,-47,-2063,331,-80,29,126,14739,0,3,-259,-72,35715,7,32,127,0,0,3891,-21,0,2419,418,76,18797,-4,0,56,10,245422,0
245439,-64,-2062,334,-83,30,123,14738,10,-1,-234,-88,35713,16,32,127,0,0,3891,-10,0,2419,418,76,18807,-4,0,56,10,245437,0
245449,-76,-2057,339,-80,35,125,14737,-3,-7,-247,-72,35709,20,32,127,0,0,3891,0,0,2419,418,76,18817,-4,0,56,10,245437,0
245459,-61,-2064,334,-83,34,122,14738,6,0,-232,-56,35704,22,32,127,0,0,3891,-10,0,2419,418,76,18827,-4,0,56,10,245468,0
245469,-70,-2059,337,-82,27,125,14738,-2,3,-251,-72,35708,30,32,127,0,0,3891,0,0,2419,418,76,18837,-4,0,56,10,245484,0
245479,-67,-2064,339,-82,34,124,14737,-5,-5,-250,-72,35725,23,32,127,0,0,3889,-43,0,2419,418,76,18847,-4,0,56,10,245484,0
245489,-91,-2060,333,-84,26,129,14736,9,0,-270,-72,35731,4,31,127,0,0,3891,0,0,2419,418,76,18857,-4,0,56,10,245484,0
245499,-66,-2061,334,-84,41,126,14737,-5,2,-288,-104,35726,-7,32,127,0,0,3891,21,0,2419,418,76,18867,-4,0,56,10,245484,0
245509,-62,-2060,338,-87,24,120,14736,-4,-2,-307,-144,35724,-15,32,127,0,0,3886,-21,0,2419,418,76,18877,-4,0,56,10,245500,0
245519,-59,-2061,335,-85,32,121,14734,0,-2,-287,-72,35724,0,32,127,0,0,3891,0,0,2419,418,76,18887,-4,0,56,10,245500,0
245529,-77,-2060,331,-79,27,122,14736,-6,0,-264,-104,35732,11,32,127,0,0,3886,-43,0,2419,418,76,18897,-4,0,56,10,245578,0
245539,-52,-2063,336,-86,29,117,14734,-1,-4,-324,-40,35729,14,31,127,0,0,3891,21,0,2419,418,76,18907,-4,0,56,10,245578,0
245549,-55,-2059,335,-81,36,112,14735,-1,4,-283,-144,35723,18,32,127,0,0,3886,-65,0,2419,418,76,18917,-4,0,56,10,245593,0
245559,-81,-2066,334,-85,31,118,14729,-3,-11,-299,-48,35713,21,32,127,0,0,3889,10,0,2419,418,76,18927,-4,0,56,10,245593,0
245569,-60,-2065,334,-78,32,109,14733,11,5,-254,-64,35708,8,32,127,0,0,3891,-21,0,2419,418,76,18937,-4,0,56,10,245593,0
245579,-95,-2069,329,-82,34,115,14730,-8,6,-278,-128,35698,24,32,127,0,0,3891,43,0,2419,418,76,18947,-4,0,56,10,245593,0
245589,-43,-2063,333,-87,38,119,14731,2,-4,-261,-136,35696,23,32,127,0,0,3891,-21,0,2419,418,76,18957,-4,0,56,10,245593,0
245599,-94,-2064,330,-76,33,115,14731,16,3,-221,-56,35701,15,32,127,0,0,3889,-43,0,2419,418,76,18967,-4,0,56,10,245593,0
245609,-90,-2069,337,-75,32,115,14730,2,-2,-206,-72,35709,9,32,127,0,0,3891,-10,0,2419,418,76,18977,-4,0,56,10,245593,0
245620,-75,-2062,345,-75,30,119,14730,-9,0,-252,-104,35723,31,32,127,0,0,3886,-71,0,2419,418,76,18988,-4,0,56,10,245609,0
245630,-57,-2058,342,-85,36,122,14729,3,-1,-252,-56,35729,33,32,127,0,0,3884,-60,0,2419,418,76,18998,-4,0,56,10,245609,0
245640,-35,-2064,340,-79,34,117,14728,-2,4,-230,-56,35741,20,32,127,0,0,3891,-21,0,2419,418,76,19008,-4,0,56,10,245640,0
245650,-61,-2060,342,-77,32,126,14728,-7,1,-290,-56,35740,22,32,127,0,0,3891,27,0,2419,418,76,19018,-4,0,56,10,245640,0
245660,-66,-2064,338,-84,39,136,14729,0,1,-309,-80,35729,26,32,127,0,0,3889,27,0,2419,418,76,19028,-4,0,56,10,245640,0
245670,-80,-2059,335,-83,37,133,14730,12,5,-262,-56,35716,25,32,127,0,0,3888,-38,0,2419,418,76,19038,-4,0,56,10,245656,0
245680,-61,-2060,334,-83,33,134,14729,0,-4,-276,-56,35724,21,32,127,0,0,3891,0,0,2419,418,76,19048,-4,0,56,10,245656,0
245690,-12,-2069,332,-83,48,125,14729,2,-2,-266,-104,35734,25,32,127,0,0,3893,43,0,2419,418,76,19058,-4,0,56,10,245687,0
245700,-70,-2066,334,-80,38,124,14727,-4,0,-267,-56,35726,27,32,127,0,0,3888,5,0,2419,418,76,19068,-4,0,56,10,245687,0
245710,-32,-2071,337,-78,43,132,14728,1,1,-292,-56,35708,30,32,127,0,0,3884,-16,0,2419,418,76,19078,-4,0,56,10,245687,0
245720,-17,-2071,331,-77,43,133,14729,5,2,-265,-80,35711,18,32,127,0,0,3892,0,0,2419,418,76,19088,-4,0,56,10,245734,0
245730,-66,-2059,329,-76,36,150,14730,0,5,-240,-56,35715,25,32,127,0,0,3888,-16,0,2419,418,76,19098,-4,0,56,10,245734,0
245740,-61,-2052,336,-77,46,135,14728,-4,-1,-258,-104,35713,31,31,127,0,0,3890,-38,0,2419,418,76,19108,-4,0,56,10,245734,0
245750,-104,-2061,334,-77,32,139,14727,8,-1,-259,-56,35711,33,32,127,0,0,3891,21,0,2419,418,76,19118,-4,0,56,10,245734,0
245760,-54,-2063,335,-77,32,135,14727,-9,0,-282,-56,35704,35,32,127,0,0,3884,-27,0,2419,418,76,19128,-4,0,56,10,245765,0
245770,-61,-2067,325,-74,39,126,14728,2,2,-278,-56,35714,26,32,127,0,0,3891,21,0,2419,418,76,19138,-4,0,56,10,245765,0
245780,-55,-2062,332,-70,37,135,14727,-5,-2,-252,-80,35716,26,32,127,0,0,3892,0,0,2419,418,76,19148,-4,0,56,10,245781,0
245790,-58,-2066,334,-70,40,129,14728,10,-1,-264,-56,35726,14,32,127,0,0,3891,32,0,2419,418,76,19158,-4,0,56,10,245781,0
245800,-68,-2066,335,-70,35,130,14730,5,10,-230,-80,35716,9,32,127,0,0,3892,-5,0,2419,418,76,19168,-4,0,56,10,245781,0
245810,-69,-2066,342,-66,37,124,14730,14,-1,-186,-56,35727,10,32,127,0,0,3891,5,0,2419,418,76,19178,-4,0,56,10,245812,0
245820,-64,-2070,340,-73,34,128,14729,-11,0,-210,-56,35724,19,31,127,0,0,3888,-32,0,2419,418,76,19188,-4,0,56,10,245812,0
245830,-60,-2064,335,-70,39,125,14727,-7,-8,-293,-56,35723,39,31,127,0,0,3888,-5,0,2419,418,76,19198,-4,0,56,10,245812,0
245840,-52,-2055,338,-71,39,129,14730,7,10,-264,-56,35713,31,32,127,0,0,3891,-5,0,2419,418,76,19208,-4,0,56,10,245828,0
245850,-49,-2062,345,-70,36,123,14729,0,-2,-255,-56,35716,19,32,127,0,0,3891,54,0,2419,418,76,19218,-4,0,56,10,245843,0
245860,-52,-2065,349,-76,37,116,14730,-7,-1,-227,-104,35717,21,32,127,0,0,3893,-10,0,2419,418,76,19228,-4,0,56,10,245859,0
245870,-70,-2060,347,-74,35,117,14729,4,-3,-195,-56,35719,31,32,127,0,0,3891,21,0,2419,418,76,19238,-4,0,56,10,245859,0
245881,-81,-2062,343,-78,35,117,14727,-16,-4,-242,-40,35720,43,32,127,0,0,3891,10,0,2419,418,76,19249,-4,0,56,10,245859,0
245891,-48,-2060,345,-83,36,121,14731,14,1,-217,-104,35734,35,32,127,0,0,3891,-10,0,2419,418,76,19259,-4,0,56,10,245937,0
245901,-69,-2054,341,-82,38,120,14729,-1,8,-219,-56,35737,22,32,127,0,0,3891,0,0,2419,418,76,19269,-4,0,56,10,245937,0
245911,-55,-2059,341,-85,33,122,14729,-8,-10,-260,-32,35732,24,32,127,0,0,3891,21,0,2419,418,76,19279,-4,0,56,10,245953,0
245921,-42,-2060,340,-84,27,121,14729,-1,2,-233,-56,35712,30,32,127,0,0,3891,0,0,2419,418,76,19289,-4,0,56,10,245953,0
245931,-58,-2058,343,-92,36,132,14729,1,0,-238,-56,35708,35,32,127,0,0,3891,21,0,2419,418,76,19299,-4,0,56,10,245953,0
245941,-55,-2061,352,-93,40,139,14729,-5,-2,-221,-56,35717,29,32,127,0,0,3893,0,0,2419,418,76,19309,-4,0,56,10,245953,0
245951,-81,-2065,343,-89,38,145,14731,15,4,-161,-72,35717,22,32,127,0,0,3891,-10,0,2419,418,76,19319,-4,0,56,10,245953,0
245961,-68,-2062,344,-96,38,155,14729,-2,-5,-196,-56,35713,23,32,127,0,0,3891,-21,0,2419,418,76,19329,-4,0,56,10,245953,0
245971,-58,-2067,336,-98,37,160,14730,0,-2,-223,-56,35710,31,32,127,0,0,3891,0,0,2419,418,76,19339,-4,0,56,10,245953,0
245981,-62,-2066,334,-90,32,176,14732,13,11,-172,-72,35724,35,32,127,0,0,3893,0,0,2419,418,76,19349,-4,0,56,10,245968,0
245991,-48,-2071,332,-89,31,171,14733,10,2,-131,-40,35737,32,32,127,0,0,3895,10,0,2419,418,76,19359,-4,0,56,10,245984,0
246001,-54,-2061,336,-88,36,182,14735,2,1,-84,-16,35739,34,32,127,0,0,3895,21,0,2419,418,76,19369,-4,0,56,10,246000,0
246011,-64,-2064,335,-88,27,188,14737,15,5,-23,-8,35729,29,32,127,0,0,3897,-10,0,2419,418,76,19379,-4,0,56,10,246000,0
246021,-86,-2067,331,-94,39,180,14739,19,0,34,-16,35721,16,32,127,0,0,3897,0,0,2419,418,76,19389,-4,0,56,10,246000,0
246031,-62,-2064,338,-88,30,180,14742,4,0,58,48,35734,-2,32,127,0,0,3902,21,0,2419,418,76,19399,-4,0,56,10,246062,0
246041,-80,-2064,335,-90,33,177,14747,12,3,154,64,35734,17,32,127,0,0,3904,32,0,2419,418,76,19409,-4,0,56,10,246062,0
246051,-66,-2056,345,-93,29,177,14751,0,-2,186,64,35735,29,32,127,0,0,3904,10,0,2419,418,76,19419,-4,0,56,10,246062,0
246061,-72,-2061,338,-91,26,167,14751,-3,-15,180,80,35725,19,32,127,0,0,3906,32,0,2419,418,76,19429,-4,0,56,10,246062,0
246071,-77,-2055,335,-94,37,168,14753,-7,-5,202,56,35723,3,32,127,0,0,3906,21,0,2419,418,76,19439,-4,0,56,10,246062,0
246081,-97,-2068,327,-93,30,160,14757,11,5,260,88,35720,15,32,127,0,0,3908,0,0,2419,418,76,19449,-4,0,56,10,246062,0
246091,-71,-2057,335,-86,32,149,14762,9,12,296,64,35720,20,32,127,0,0,3906,-43,0,2419,418,76,19459,-4,0,56,10,246078,0
246101,-85,-2062,331,-88,30,146,14767,5,2,240,88,35730,22,32,127,0,0,3911,21,0,2419,418,76,19469,-4,0,56,10,246109,0
246111,-99,-2062,335,-93,28,144,14773,16,-3,250,80,35735,1,32,127,0,0,3911,21,0,2419,418,76,19479,-4,0,56,10,246109,0
246121,-86,-2064,328,-88,35,135,14782,34,14,215,80,35729,3,32,127,0,0,3911,0,0,2419,418,76,19489,-4,0,56,10,246109,0
246132,-65,-2061,338,-85,27,133,14803,30,23,-6,8,35717,17,32,127,0,0,3914,32,0,2419,418,76,19500,-4,0,56,10,246109,0
246142,-80,-2058,335,-89,28,132,14802,-8,-27,59,8,35711,27,32,127,0,0,3911,21,0,2419,418,76,19510,-4,0,56,10,246140,0
246152,-67,-2068,334,-87,35,121,14805,4,-29,124,0,35721,24,32,127,0,0,3914,-21,0,2419,418,76,19520,-4,0,56,10,246140,0
246162,-86,-2060,338,-80,27,121,14804,-6,-3,76,0,35722,21,32,127,0,0,3911,5,0,2419,418,76,19530,-4,0,56,10,246140,0
246172,-63,-2070,336,-81,35,117,14806,1,-4,63,0,35730,36,32,127,0,0,3911,-21,0,2419,418,76,19540,-4,0,56,10,246171,0
246182,-103,-2060,338,-93,33,122,14804,-5,1,57,24,35725,20,32,127,0,0,3913,32,0,2419,418,76,19550,-4,0,56,10,246187,0
246192,-74,-2066,332,-81,34,113,14807,-5,1,102,24,35735,8,32,127,0,0,3913,0,0,2419,418,76,19560,-4,0,56,10,246187,0
246202,-56,-2061,340,-81,29,113,14806,-6,-6,48,0,35729,-9,32,127,0,0,3914,27,0,2419,418,76,19570,-4,0,56,10,246203,0
246212,-99,-2063,340,-79,31,115,14805,-5,-6,28,24,35721,14,32,127,0,0,3913,49,0,2419,418,76,19580,-4,0,56,10,246203,0
246222,-39,-2061,337,-85,33,110,14807,-5,3,80,48,35719,29,32,127,0,0,3912,21,0,2419,418,76,19590,-4,0,56,10,246203,0
246232,-22,-2062,335,-81,38,123,14807,-1,-4,77,24,35735,18,32,127,0,0,3910,-5,0,2419,418,76,19600,-4,0,56,10,246234,0
246242,-88,-2069,329,-82,31,119,14805,-9,-6,9,0,35745,11,32,127,0,0,3911,0,0,2419,418,76,19610,-4,0,56,10,246234,0
246252,-70,-2067,337,-80,37,120,14808,16,6,50,-8,35746,34,32,127,0,0,3914,-10,0,2419,418,76,19620,-4,0,56,10,246234,0
246262,-42,-2054,340,-79,34,134,14809,11,10,68,-8,35735,40,32,127,0,0,3914,0,0,2419,418,76,19630,-4,0,56,10,246250,0
246272,-84,-2058,344,-77,40,139,14807,2,-1,78,0,35736,41,32,127,0,0,3914,21,0,2419,418,76,19640,-4,0,56,10,246328,0
246282,-70,-2065,331,-81,34,131,14805,-4,-4,70,24,35737,31,32,127,0,0,3913,43,0,2419,418,76,19650,-4,0,56,10,246328,0
246292,-50,-2063,336,-80,42,130,14806,-10,0,47,0,35734,15,32,127,0,0,3911,-16,0,2419,418,76,19660,-4,0,56,10,246328,0
246302,-61,-2061,336,-76,37,135,14808,14,5,19,-8,35712,32,32,127,0,0,3914,16,0,2419,418,76,19670,-4,0,56,10,246328,0
246312,-97,-2059,337,-73,41,142,14805,-4,0,99,0,35702,32,32,127,0,0,3917,65,0,2419,418,76,19680,-4,0,56,10,246343,0
246322,-61,-2062,342,-75,31,146,14808,-14,-2,91,16,35709,12,32,127,0,0,3913,10,0,2419,418,76,19690,-4,0,56,10,246343,0
246332,-72,-2063,337,-78,35,151,14809,1,0,126,16,35711,1,32,127,0,0,3916,0,0,2419,418,76,19700,-4,0,56,10,246343,0
246342,-64,-2059,345,-80,26,154,14809,0,-1,114,16,35712,2,32,127,0,0,3919,71,0,2419,418,76,19710,-4,0,56,10,246343,0
246352,-86,-2065,342,-79,30,160,14809,0,-5,166,40,35711,37,32,127,0,0,3918,71,0,2419,418,76,19720,-4,0,56,10,246343,0
246362,-60,-2052,341,-85,30,160,14810,-9,1,179,40,35732,38,32,127,0,0,3915,10,0,2419,418,76,19730,-4,0,56,10,246343,0
246373,-70,-2060,330,-80,27,162,14813,4,6,228,56,35741,29,32,127,0,0,3917,10,0,2419,418,76,19741,-4,0,56,10,246359,0
246383,-67,-2055,340,-87,34,162,14814,-6,-2,227,56,35749,21,32,127,0,0,3917,10,0,2419,418,76,19751,-4,0,56,10,246392,0
246393,-75,-2070,338,-80,29,157,14816,5,-6,278,72,35737,11,32,127,0,0,3919,10,0,2419,418,76,19761,-4,0,56,10,246392,0
246403,-73,-2065,338,-78,37,158,14818,3,0,287,72,35724,-2,32,127,0,0,3917,-10,0,2419,418,76,19771,-4,0,56,10,246392,0
246413,-83,-2066,336,-78,31,149,14819,7,1,325,96,35717,-5,32,127,0,0,3922,0,0,2419,418,76,19781,-4,0,56,10,246392,0
246423,-77,-2062,331,-75,30,150,14820,6,0,348,88,35723,2,32,127,0,0,3922,10,0,2419,418,76,19791,-4,0,56,10,246423,0
246433,-88,-2059,338,-75,37,141,14822,6,2,375,120,35721,10,32,127,0,0,3922,-10,0,2419,418,76,19801,-4,0,56,10,246423,0
246443,-76,-2053,334,-78,38,140,14823,0,-3,382,56,35720,18,32,127,0,0,3919,-43,0,2419,418,76,19811,-4,0,56,10,246423,0
246453,-115,-2057,339,-72,38,125,14822,3,-6,351,72,35721,5,32,127,0,0,3922,0,0,2419,418,76,19821,-4,0,56,10,246454,0
246463,-89,-2057,344,-76,39,121,14825,0,7,414,88,35720,14,32,127,0,0,3924,-10,0,2419,418,76,19831,-4,0,56,10,246454,0
246473,-94,-2061,343,-72,30,118,14826,4,4,409,104,35719,22,32,127,0,0,3924,0,0,2419,418,76,19841,-4,0,56,10,246454,0
246483,-85,-2062,336,-73,40,109,14824,-5,-7,408,104,35723,17,32,127,0,0,3924,0,0,2419,418,76,19851,-4,0,56,10,246485,0
246493,-73,-2061,342,-70,41,111,14825,1,0,390,120,35727,11,32,127,0,0,3922,-10,0,2419,418,76,19861,-4,0,56,10,246485,0
246503,-53,-2066,333,-71,33,109,14825,-2,5,369,64,35726,0,32,127,0,0,3924,21,0,2419,418,76,19871,-4,0,56,10,246485,0
246513,-63,-2068,341,-71,36,115,14825,-2,-1,410,96,35720,15,32,127,0,0,3924,0,0,2419,418,76,19881,-4,0,56,10,246501,0
246523,-68,-2062,344,-68,32,124,14825,-4,-3,390,104,35718,13,32,127,0,0,3924,10,0,2419,418,76,19891,-4,0,56,10,246532,0
246533,-69,-2066,336,-75,36,118,14825,3,-2,371,64,35728,1,32,127,0,0,3919,-32,0,2419,418,76,19901,-4,0,56,10,246532,0
246543,-56,-2062,344,-71,40,119,14824,0,1,349,72,35729,-15,32,127,0,0,3919,-43,0,2419,418,76,19911,-4,0,56,10,246532,0
246553,-82,-2053,341,-72,35,124,14824,-5,-1,332,120,35714,10,32,127,0,0,3924,21,0,2419,418,76,19921,-4,0,56,10,246548,0
246563,-65,-2056,334,-73,37,132,14823,-15,-1,303,96,35709,26,32,127,0,0,3919,10,0,2419,418,76,19931,-4,0,56,10,246548,0
246573,-69,-2062,341,-77,38,133,14824,5,2,311,80,35723,23,32,127,0,0,3919,-32,0,2419,418,76,19941,-4,0,56,10,246563,0
246583,-75,-2057,346,-69,37,137,14822,-1,-4,279,48,35731,-2,32,127,0,0,3922,32,0,2419,418,76,19951,-4,0,56,10,246563,0
246593,-53,-2050,349,-75,39,154,14824,-9,-2,311,88,35726,-6,32,127,0,0,3922,10,0,2419,418,76,19961,-4,0,56,10,246579,0
246603,-53,-2053,334,-74,39,148,14826,8,6,345,80,35723,6,32,127,0,0,3922,0,0,2419,418,76,19971,-4,0,56,10,246595,0
246613,-79,-2062,342,-79,37,164,14825,10,-1,376,64,35717,28,32,127,0,0,3924,21,0,2419,418,76,19981,-4,0,56,10,246610,0
246623,-55,-2066,340,-73,30,170,14824,-6,-1,428,88,35724,15,32,127,0,0,3926,10,0,2419,418,76,19991,-4,0,56,10,246610,0
246634,-56,-2061,340,-75,28,191,14827,1,0,432,104,35716,12,32,127,0,0,3927,27,0,2419,418,76,20002,-4,0,56,10,246610,0
246644,-69,-2058,344,-81,35,191,14830,5,7,490,136,35705,24,32,127,0,0,3925,-27,0,2419,418,76,20012,-4,0,56,10,246626,0
246654,-65,-2060,341,-80,27,200,14834,11,8,494,128,35699,33,32,127,0,0,3928,-10,0,2419,418,76,20022,-4,0,56,10,246688,0
246664,-59,-2061,348,-78,22,207,14839,17,0,480,144,35708,31,32,127,0,0,3930,21,0,2419,418,76,20032,-4,0,56,10,246688,0
246674,-87,-2058,345,-83,25,205,14849,38,13,536,176,35709,26,32,127,0,0,3935,21,0,2419,418,76,20042,-4,0,56,10,246688,0
246684,-90,-2060,339,-85,29,207,14879,72,59,376,120,35708,31,32,127,0,0,3935,0,0,2419,418,76,20052,-4,0,56,10,246704,0
246694,-78,-2066,340,-84,19,205,14889,-5,-7,410,112,35708,43,32,127,0,0,3940,16,0,2419,418,76,20062,-4,0,56,10,246704,0
246704,-117,-2067,338,-83,28,194,14890,14,-62,493,160,35709,37,32,127,0,0,3941,32,0,2419,418,76,20072,-4,0,56,10,246704,0
246714,-89,-2060,337,-79,35,188,14894,3,2,505,176,35715,39,32,127,0,0,3947,54,0,2419,418,76,20082,-4,0,56,10,246704,0
246724,-102,-2054,338,-79,31,181,14904,20,10,526,184,35709,43,32,127,0,0,3946,38,0,2419,418,76,20092,-4,0,56,10,246704,0
246734,-104,-2061,338,-78,38,172,14925,66,35,440,144,35709,44,32,127,0,0,3949,32,0,2419,418,76,20102,-4,0,56,10,246751,0
246744,-101,-2065,347,-74,34,173,14962,75,59,243,96,35711,41,32,127,0,0,3951,38,0,2419,418,76,20112,-4,0,56,10,246751,0
246754,-103,-2066,347,-77,22,162,14961,-15,-54,373,88,35719,26,32,127,0,0,3951,43,0,2419,418,76,20122,-4,0,56,10,246751,0
246764,-115,-2070,343,-80,30,147,14962,-8,-69,333,88,35723,12,32,127,0,0,3955,82,0,2419,418,76,20132,-4,0,56,10,246751,0
246774,-92,-2063,344,-81,34,122,14963,-1,0,395,128,35724,20,32,127,0,0,3952,54,0,2419,418,76,20142,-4,0,56,10,246767,0
246784,-102,-2062,340,-84,30,119,14964,-5,1,369,80,35740,4,32,127,0,0,3948,-27,0,2419,418,76,20152,-4,0,56,10,246767,0
