state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
225060,23,-2042,261,-48,-5,-40,14625,1,-1,-30,-8,35625,31,34,127,0,0,3875,-27,0,5795,209,87,11584,-4,0,24,0,225053,0
225070,29,-2030,256,-46,1,-43,14625,-4,0,-37,-8,35621,30,34,127,0,0,3882,76,0,5795,209,87,11594,-4,0,24,0,225053,0
225080,-6,-2034,255,-50,-6,-35,14626,-3,1,23,16,35621,19,34,127,0,0,3874,-5,0,5795,209,87,11604,-4,0,24,0,225053,0
225090,21,-2041,259,-56,-1,-50,14626,0,-1,1,-8,35608,13,34,127,0,0,3875,-32,0,5795,209,87,11614,-4,0,24,0,225116,0
225100,26,-2044,257,-53,-12,-52,14627,3,0,27,40,35613,15,34,127,0,0,3877,32,0,5795,209,87,11624,-4,0,24,0,225116,0
225110,47,-2038,250,-58,-6,-55,14626,-20,-1,13,-8,35614,21,34,127,0,0,3879,-5,0,5795,209,87,11634,-4,0,24,0,225116,0
225120,8,-2039,255,-58,-5,-50,14627,5,-2,0,-8,35607,25,34,127,0,0,3872,-27,0,5795,209,87,11644,-4,0,24,0,225131,0
225130,9,-2044,253,-54,-3,-56,14623,0,0,-99,-8,35599,12,34,127,0,0,3872,-21,0,5795,209,87,11654,-4,0,24,0,225131,0
225140,33,-2035,244,-48,-14,-54,14626,5,7,-62,-8,35596,24,34,127,0,0,3879,21,0,5795,209,87,11664,-4,0,24,0,225131,0
225150,64,-2037,246,-58,-11,-54,14625,-8,6,-6,16,35598,20,34,127,0,0,3881,76,0,5795,209,87,11674,-4,0,24,0,225131,0
225160,51,-2038,248,-50,-2,-43,14627,-11,-4,23,8,35608,28,34,127,0,0,3874,-5,0,5795,209,87,11684,-4,0,24,0,225147,0
225170,52,-2048,247,-47,-11,-53,14623,-9,-6,-88,0,35622,33,34,127,0,0,3875,43,0,5795,209,87,11694,-4,0,24,0,225163,0
225180,50,-2038,251,-45,-7,-50,14625,-7,1,-72,-8,35633,18,34,127,0,0,3875,27,0,5795,209,87,11704,-4,0,24,0,225163,0
225190,37,-2040,255,-50,-9,-45,14625,-1,4,-45,16,35626,24,34,127,0,0,3878,38,0,5795,209,87,11714,-4,0,24,0,225178,0
225200,58,-2029,255,-47,-10,-35,14626,-3,0,-36,-8,35603,11,34,127,0,0,3882,87,0,5795,209,87,11724,-4,0,24,0,225194,0
225210,67,-2034,246,-40,-14,-37,14628,0,2,-29,-32,35599,19,34,127,0,0,3880,38,0,5795,209,87,11734,-4,0,24,0,225194,0
225220,-7,-2036,250,-39,-15,-34,14626,9,0,-20,-8,35594,11,34,127,0,0,3875,10,0,5795,209,87,11744,-4,0,24,0,225194,0
225230,19,-2043,246,-39,-3,-41,14626,4,1,-19,-8,35606,13,34,127,0,0,3879,5,0,5795,209,87,11754,-4,0,24,0,225241,0
225240,26,-2035,251,-36,-13,-31,14628,7,5,17,40,35609,17,34,127,0,0,3873,-10,0,5795,209,87,11764,-4,0,24,0,225241,0
225250,23,-2044,247,-38,2,-45,14626,-3,-1,5,-8,35602,26,34,127,0,0,3879,10,0,5795,209,87,11774,-4,0,24,0,225241,0
225260,-16,-2038,252,-40,-7,-32,14626,1,-6,-5,-8,35603,18,34,127,0,0,3879,27,0,5795,209,87,11784,-4,0,24,0,225256,0
225270,37,-2038,260,-39,1,-29,14629,11,4,37,8,35593,19,34,127,0,0,3874,-54,0,5795,209,87,11794,-4,0,24,0,225256,0
225280,27,-2027,262,-40,-6,-33,14624,-7,-8,-65,-8,35601,8,34,127,0,0,3882,71,0,5795,209,87,11804,-4,0,24,0,225288,0
225290,50,-2035,255,-39,-11,-32,14627,-11,5,-28,-16,35611,37,34,127,0,0,3879,43,0,5795,209,87,11814,-4,0,24,0,225288,0
225300,27,-2036,245,-38,-3,-34,14629,16,7,35,16,35608,43,34,127,0,0,3881,32,0,5795,209,87,11824,-4,0,24,0,225288,0
225310,21,-2027,263,-35,-15,-43,14627,-5,-2,54,-8,35603,49,34,127,0,0,3879,5,0,5795,209,87,11834,-4,0,24,0,225288,0
225320,20,-2045,269,-48,-6,-41,14625,-7,-10,-25,16,35597,43,34,127,0,0,3881,93,0,5795,209,87,11844,-4,0,24,0,225381,0
225330,70,-2035,272,-50,-4,-48,14625,-23,6,-54,-16,35602,27,34,127,0,0,3879,71,0,5795,209,87,11854,-4,0,24,0,225381,0
225340,28,-2037,268,-53,-4,-44,14625,0,0,-18,-8,35602,29,34,127,0,0,3875,21,0,5795,209,87,11864,-4,0,24,0,225381,0
225350,0,-2038,260,-66,-19,-47,14626,7,2,-15,-8,35594,18,34,127,0,0,3875,-27,0,5795,209,87,11874,-4,0,24,0,225381,0
225360,9,-2041,264,-62,-8,-49,14626,5,-2,-46,16,35583,21,34,127,0,0,3874,5,0,5795,209,87,11884,-4,0,24,0,225381,0
225370,20,-2049,258,-68,-15,-55,14628,4,7,-10,-16,35584,12,34,127,0,0,3875,-43,0,5795,209,87,11894,-4,0,24,0,225397,0
225380,-3,-2042,243,-60,-15,-54,14625,-4,-1,-33,-8,35588,13,34,127,0,0,3879,43,0,5795,209,87,11904,-4,0,24,0,225397,0
225390,55,-2043,242,-61,-9,-64,14626,-8,-1,-28,-8,35583,15,34,127,0,0,3879,43,0,5795,209,87,11914,-4,0,24,0,225397,0
225400,24,-2046,244,-56,-11,-58,14626,-1,0,-36,-8,35585,5,34,127,0,0,3875,10,0,5795,209,87,11924,-4,0,24,0,225397,0
225410,52,-2024,243,-55,-6,-57,14628,11,2,-49,-16,35591,16,34,127,0,0,3882,65,0,5795,209,87,11934,-4,0,24,0,225397,0
225420,26,-2034,245,-50,-15,-45,14626,-11,5,-40,16,35606,13,34,127,0,0,3881,109,0,5795,209,87,11944,-4,0,24,0,225413,0
225430,84,-2029,235,-51,-16,-51,14627,-7,4,-24,16,35623,13,34,127,0,0,3878,60,0,5795,209,87,11954,-4,0,24,0,225413,0
225440,50,-2028,248,-46,-2,-43,14626,-8,-6,-41,-8,35621,21,34,127,0,0,3875,10,0,5795,209,87,11964,-4,0,24,0,225428,0
225450,35,-2036,249,-44,-11,-36,14627,9,-8,-24,-8,35608,22,34,127,0,0,3875,-27,0,5795,209,87,11974,-4,0,24,0,225444,0
225460,50,-2040,247,-42,-17,-37,14626,3,-2,-50,-32,35597,47,34,127,0,0,3877,-5,0,5795,209,87,11984,-4,0,24,0,225444,0
225470,49,-2037,244,-35,-15,-33,14623,-6,-8,-106,0,35593,39,34,127,0,0,3879,82,0,5795,209,87,11994,-4,0,24,0,225459,0
225480,56,-2032,232,-30,-13,-29,14628,5,8,-25,-16,35600,40,34,127,0,0,3875,-16,0,5795,209,87,12004,-4,0,24,0,225491,0
225490,33,-2047,233,-26,-4,-28,14626,7,-5,23,-8,35608,41,34,127,0,0,3879,-16,0,5795,209,87,12014,-4,0,24,0,225491,0
225500,27,-2038,239,-17,-6,-21,14623,-15,-15,-45,-24,35599,28,34,127,0,0,3877,21,0,5795,209,87,12024,-4,0,24,0,225491,0
225510,55,-2042,256,-26,-3,-18,14624,0,-4,-83,16,35595,29,34,127,0,0,3874,49,0,5795,209,87,12034,-4,0,24,0,225491,0
225520,74,-2053,251,-20,-3,-20,14626,0,11,0,16,35591,22,34,127,0,0,3878,5,0,5795,209,87,12044,-4,0,24,0,225506,0
225530,44,-2044,260,-30,-15,-14,14624,-14,-10,-60,-8,35603,27,34,127,0,0,3875,5,0,5795,209,87,12054,-4,0,24,0,225522,0
225540,23,-2044,264,-31,-7,-12,14625,4,-5,-45,-8,35606,24,34,127,0,0,3875,21,0,5795,209,87,12064,-4,0,24,0,225522,0
225550,-17,-2051,259,-28,-10,-25,14627,2,3,68,-8,35605,22,34,127,0,0,3879,-21,0,5795,209,87,12074,-4,0,24,0,225553,0
225560,7,-2052,260,-33,-16,-31,14628,1,-3,80,8,35594,7,34,127,0,0,3874,-49,0,5795,209,87,12084,-4,0,24,0,225553,0
225570,25,-2043,263,-37,6,-35,14628,5,4,81,8,35587,-3,34,127,0,0,3881,0,0,5795,209,87,12094,-4,0,24,0,225553,0
225580,18,-2046,264,-39,-7,-31,14626,-19,-4,47,40,35594,11,34,127,0,0,3880,65,0,5795,209,87,12104,-4,0,24,0,225584,0
225590,72,-2040,265,-49,-5,-36,14630,0,3,72,8,35606,14,34,127,0,0,3881,0,0,5795,209,87,12114,-4,0,24,0,225584,0
225600,-5,-2029,263,-49,-1,-27,14629,6,0,84,8,35607,12,34,127,0,0,3881,38,0,5795,209,87,12124,-4,0,24,0,225584,0
225610,31,-2027,262,-53,-5,-40,14630,-3,-5,65,32,35605,11,34,127,0,0,3877,0,0,5795,209,87,12134,-4,0,24,0,225584,0
225620,34,-2031,256,-54,-7,-39,14629,1,-1,78,32,35600,1,34,127,0,0,3880,5,0,5795,209,87,12144,-4,0,24,0,225616,0
225630,47,-2039,254,-51,-6,-42,14629,-7,1,92,8,35606,31,34,127,0,0,3881,21,0,5795,209,87,12154,-4,0,24,0,225616,0
225640,12,-2041,249,-51,-6,-46,14630,-2,-4,93,32,35606,48,34,127,0,0,3880,5,0,5795,209,87,12164,-4,0,24,0,225631,0
225650,67,-2028,241,-50,3,-48,14629,-3,-1,61,32,35609,55,34,127,0,0,3880,32,0,5795,209,87,12174,-4,0,24,0,225631,0
225660,43,-2037,243,-46,-4,-44,14631,7,2,80,-24,35606,54,34,127,0,0,3882,-5,0,5795,209,87,12184,-4,0,24,0,225663,0
225670,43,-2034,244,-50,-14,-32,14632,26,1,145,32,35605,34,34,127,0,0,3880,0,0,5795,209,87,12194,-4,0,24,0,225663,0
225680,42,-2031,243,-51,-11,-41,14631,-4,-1,132,32,35602,32,34,127,0,0,3880,0,0,5795,209,87,12204,-4,0,24,0,225663,0
225690,30,-2038,246,-45,-17,-40,14631,-2,-4,121,24,35600,35,34,127,0,0,3880,0,0,5795,209,87,12214,-4,0,24,0,225678,0
225700,31,-2034,239,-40,-10,-34,14630,-5,1,97,32,35607,44,34,127,0,0,3880,27,0,5795,209,87,12224,-4,0,24,0,225678,0
225710,36,-2039,254,-42,-9,-39,14631,-3,-2,121,32,35607,48,34,127,0,0,3880,0,0,5795,209,87,12234,-4,0,24,0,225694,0
225720,32,-2042,257,-40,-7,-34,14629,-12,-4,81,32,35604,45,34,127,0,0,3883,65,0,5795,209,87,12244,-4,0,24,0,225694,0
225730,74,-2043,254,-45,-9,-30,14630,-7,-2,87,0,35597,34,34,127,0,0,3881,21,0,5795,209,87,12254,-4,0,24,0,225725,0
225740,33,-2039,252,-39,-5,-30,14631,10,6,66,32,35594,22,34,127,0,0,3880,21,0,5795,209,87,12264,-4,0,24,0,225741,0
225750,67,-2044,252,-44,-8,-30,14627,-14,-13,47,32,35595,20,34,127,0,0,3880,60,0,5795,209,87,12274,-4,0,24,0,225756,0
225760,68,-2036,257,-43,-5,-24,14633,8,4,117,0,35587,18,34,127,0,0,3881,-5,0,5795,209,87,12284,-4,0,24,0,225756,0
225770,8,-2038,255,-47,-15,-23,14632,6,3,127,32,35591,16,34,127,0,0,3880,0,0,5795,209,87,12294,-4,0,24,0,225756,0
225780,37,-2038,251,-43,-10,-10,14631,-6,-6,132,32,35596,23,34,127,0,0,3880,0,0,5795,209,87,12304,-4,0,24,0,225756,0
225790,34,-2038,254,-45,-13,-13,14631,-4,-4,122,32,35608,10,34,127,0,0,3883,32,0,5795,209,87,12314,-4,0,24,0,225803,0
225800,11,-2043,257,-45,-10,-17,14634,10,6,232,64,35608,13,34,127,0,0,3881,-16,0,5795,209,87,12324,-4,0,24,0,225803,0
225810,22,-2038,254,-45,-7,-28,14636,-10,2,221,72,35606,19,34,127,0,0,3884,16,0,5795,209,87,12334,-4,0,24,0,225819,0
225820,30,-2040,253,-44,-6,-27,14634,-6,-14,233,64,35606,19,34,127,0,0,3884,0,0,5795,209,87,12344,-4,0,24,0,225819,0
225830,17,-2035,251,-43,-12,-28,14637,3,6,249,64,35600,14,34,127,0,0,3884,-27,0,5795,209,87,12354,-4,0,24,0,225850,0
225840,17,-2039,254,-43,-2,-41,14637,11,4,266,88,35599,5,34,127,0,0,3886,-16,0,5795,209,87,12364,-4,0,24,0,225850,0
225850,54,-2038,259,-41,-7,-40,14635,-12,-3,269,64,35602,19,34,127,0,0,3884,5,0,5795,209,87,12374,-4,0,24,0,225850,0
225860,43,-2040,267,-43,0,-42,14637,5,-2,257,56,35604,28,34,127,0,0,3884,-54,0,5795,209,87,12384,-4,0,24,0,225850,0
225870,7,-2039,256,-46,-4,-34,14640,22,4,330,56,35614,28,34,127,0,0,3884,-93,0,5795,209,87,12394,-4,0,24,0,225866,0
225880,33,-2038,259,-47,-7,-40,14637,-4,-8,287,88,35617,28,34,127,0,0,3886,5,0,5795,209,87,12404,-4,0,24,0,225866,0
225890,46,-2041,253,-48,-10,-35,14641,-7,4,311,104,35626,35,34,127,0,0,3885,0,0,5795,209,87,12414,-4,0,24,0,225866,0
225900,45,-2038,253,-45,-4,-44,14643,13,3,364,80,35627,32,34,127,0,0,3890,-43,0,5795,209,87,12424,-4,0,24,0,225912,0
225910,22,-2038,250,-45,-11,-29,14642,6,-6,335,72,35628,32,34,127,0,0,3890,-10,0,5795,209,87,12434,-4,0,24,0,225912,0
225920,20,-2037,248,-50,-11,-35,14642,0,3,347,120,35616,29,34,127,0,0,3888,21,0,5795,209,87,12444,-4,0,24,0,225912,0
225930,56,-2030,247,-52,-7,-48,14642,-11,4,304,72,35602,27,34,127,0,0,3886,-5,0,5795,209,87,12454,-4,0,24,0,225912,0
225940,23,-2047,248,-47,-6,-43,14642,18,-5,271,80,35594,22,34,127,0,0,3883,-32,0,5795,209,87,12464,-4,0,24,0,225912,0
225950,9,-2033,253,-45,-3,-39,14642,6,11,332,80,35602,20,34,127,0,0,3890,-10,0,5795,209,87,12474,-4,0,24,0,225944,0
225960,26,-2036,254,-53,-5,-41,14643,8,1,373,96,35613,15,34,127,0,0,3889,-16,0,5795,209,87,12484,-4,0,24,0,225944,0
225970,35,-2037,249,-50,-12,-39,14640,-16,-5,290,104,35612,22,34,127,0,0,3889,49,0,5795,209,87,12494,-4,0,24,0,225959,0
225980,38,-2033,244,-50,-8,-36,14645,6,0,339,72,35606,31,34,127,0,0,3890,-5,0,5795,209,87,12504,-4,0,24,0,225975,0
225990,14,-2042,255,-49,-6,-30,14643,-1,0,352,96,35607,24,34,127,0,0,3892,32,0,5795,209,87,12514,-4,0,24,0,225975,0
226000,30,-2039,256,-49,-9,-36,14648,8,4,382,88,35611,24,34,127,0,0,3889,-43,0,5795,209,87,12524,-4,0,24,0,225991,0
226010,21,-2043,255,-44,-7,-28,14647,5,1,365,88,35608,12,34,127,0,0,3889,-43,0,5795,209,87,12534,-4,0,24,0,225991,0
226020,22,-2035,251,-48,-10,-28,14646,-1,-7,370,144,35612,9,34,127,0,0,3890,38,0,5795,209,87,12544,-4,0,24,0,226022,0
226030,51,-2036,246,-52,-8,-33,14647,-10,-2,377,112,35609,15,34,127,0,0,3891,27,0,5795,209,87,12554,-4,0,24,0,226022,0
226040,26,-2042,246,-47,-6,-35,14649,6,-2,386,112,35615,15,34,127,0,0,3888,-43,0,5795,209,87,12564,-4,0,24,0,226022,0
226050,27,-2038,253,-46,-10,-38,14648,5,-3,371,136,35609,26,34,127,0,0,3893,43,0,5795,209,87,12574,-4,0,24,0,226116,0
226060,20,-2042,249,-51,-8,-29,14653,7,8,403,104,35610,21,34,127,0,0,3891,-5,0,5795,209,87,12584,-4,0,24,0,226116,0
226070,26,-2042,252,-43,-1,-37,14649,-6,-8,368,104,35608,22,34,127,0,0,3891,5,0,5795,209,87,12594,-4,0,24,0,226116,0
226080,21,-2038,251,-46,-9,-33,14650,-4,-2,396,128,35607,25,34,127,0,0,3893,49,0,5795,209,87,12604,-4,0,24,0,226116,0
226090,29,-2036,254,-51,-7,-32,14652,6,2,425,104,35606,13,34,127,0,0,3894,-5,0,5795,209,87,12614,-4,0,24,0,226116,0
226100,13,-2033,254,-48,-6,-32,14653,2,2,415,128,35596,14,34,127,0,0,3893,21,0,5795,209,87,12624,-4,0,24,0,226116,0
226110,28,-2032,253,-49,-5,-37,14651,-2,-5,423,128,35597,8,34,127,0,0,3893,16,0,5795,209,87,12634,-4,0,24,0,226116,0
226120,31,-2035,253,-52,-5,-32,14654,5,3,421,104,35597,15,34,127,0,0,3894,-5,0,5795,209,87,12644,-4,0,24,0,226116,0
226130,19,-2040,252,-50,-1,-33,14653,2,-1,427,120,35601,10,34,127,0,0,3893,0,0,5795,209,87,12654,-4,0,24,0,226116,0
226140,26,-2044,254,-51,-9,-40,14654,3,0,419,120,35600,11,34,127,0,0,3890,-32,0,5795,209,87,12664,-4,0,24,0,226131,0
226150,21,-2035,251,-53,-10,-37,14656,9,2,434,144,35613,20,34,127,0,0,3892,-10,0,5795,209,87,12674,-4,0,24,0,226131,0
226160,40,-2048,252,-53,-9,-38,14664,17,13,410,104,35627,18,34,127,0,0,3890,-65,0,5795,209,87,12684,-4,0,24,0,226147,0
226170,21,-2037,249,-53,-11,-42,14670,13,7,315,96,35637,21,34,127,0,0,3890,-43,0,5795,209,87,12694,-4,0,24,0,226147,0
226180,26,-2036,246,-52,-8,-46,14678,21,4,279,80,35627,14,34,127,0,0,3893,-10,0,5795,209,87,12704,-4,0,24,0,226162,0
226190,16,-2033,248,-56,-15,-34,14690,23,15,201,56,35616,25,34,127,0,0,3893,-27,0,5795,209,87,12714,-4,0,24,0,226194,0
226200,28,-2041,252,-52,-11,-38,14691,-13,-17,147,48,35607,18,34,127,0,0,3896,49,0,5795,209,87,12724,-4,0,24,0,226194,0
226210,39,-2036,246,-50,-9,-40,14693,0,-22,174,40,35608,0,34,127,0,0,3896,43,0,5795,209,87,12734,-4,0,24,0,226194,0
226220,9,-2044,253,-47,-10,-38,14691,-11,1,175,48,35602,0,34,127,0,0,3896,43,0,5795,209,87,12744,-4,0,24,0,226194,0
226230,27,-2030,253,-49,-11,-37,14694,1,-4,195,40,35601,-10,34,127,0,0,3890,-49,0,5795,209,87,12754,-4,0,24,0,226209,0
226240,34,-2036,246,-56,-8,-46,14693,-4,-2,159,48,35604,-9,34,127,0,0,3896,10,0,5795,209,87,12764,-4,0,24,0,226225,0
226250,33,-2037,250,-43,-12,-45,14697,9,4,225,32,35607,-3,34,127,0,0,3896,-5,0,5795,209,87,12774,-4,0,24,0,226240,0
226260,11,-2038,259,-49,-11,-44,14695,2,-2,193,40,35612,-9,34,127,0,0,3896,16,0,5795,209,87,12784,-4,0,24,0,226256,0
226270,59,-2040,258,-50,-12,-49,14695,-1,-3,152,40,35604,-9,34,127,0,0,3893,38,0,5795,209,87,12794,-4,0,24,0,226256,0
226280,27,-2040,256,-59,-14,-46,14695,5,8,163,40,35594,-21,34,127,0,0,3896,32,0,5795,209,87,12804,-4,0,24,0,226287,0
226290,40,-2042,237,-55,-13,-48,14696,-4,1,171,64,35604,-22,34,127,0,0,3895,49,0,5795,209,87,12814,-4,0,24,0,226287,0
226300,41,-2043,235,-51,-10,-48,14696,-9,-2,179,64,35612,-14,34,127,0,0,3895,32,0,5795,209,87,12824,-4,0,24,0,226303,0
226310,28,-2042,244,-50,-16,-53,14696,8,-1,175,40,35616,-12,34,127,0,0,3896,27,0,5795,209,87,12834,-4,0,24,0,226303,0
226320,2,-2046,245,-48,-16,-56,14695,-2,-1,171,40,35605,-2,34,127,0,0,3893,10,0,5795,209,87,12844,-4,0,24,0,226303,0
226330,14,-2034,252,-46,-16,-60,14697,0,-5,196,40,35600,-3,34,127,0,0,3893,-32,0,5795,209,87,12854,-4,0,24,0,226319,0
226340,23,-2042,248,-43,-15,-63,14697,0,1,179,40,35607,-3,34,127,0,0,3893,-27,0,5795,209,87,12864,-4,0,24,0,226319,0
226350,32,-2040,240,-48,-11,-59,14696,0,-2,160,40,35603,0,34,127,0,0,3900,65,0,5795,209,87,12874,-4,0,24,0,226334,0
226360,12,-2038,236,-43,-6,-54,14697,-3,4,195,40,35611,0,34,127,0,0,3896,38,0,5795,209,87,12884,-4,0,24,0,226397,0
226370,33,-2047,247,-37,-11,-56,14698,12,-1,190,8,35608,-3,34,127,0,0,3894,-38,0,5795,209,87,12894,-4,0,24,0,226397,0
226380,25,-2042,248,-39,-12,-53,14696,7,1,162,40,35605,-12,34,127,0,0,3893,0,0,5795,209,87,12904,-4,0,24,0,226412,0
226390,50,-2041,256,-44,-15,-50,14696,-5,5,166,40,35603,-11,34,127,0,0,3893,0,0,5795,209,87,12914,-4,0,24,0,226428,0
226400,33,-2045,249,-46,-11,-43,14695,-1,2,122,16,35585,-14,34,127,0,0,3894,0,0,5795,209,87,12924,-4,0,24,0,226428,0
226410,33,-2037,255,-39,2,-42,14696,10,5,160,40,35588,-19,34,127,0,0,3893,0,0,5795,209,87,12934,-4,0,24,0,226459,0
226420,42,-2038,255,-47,-4,-46,14696,1,1,164,16,35588,-8,34,127,0,0,3891,-38,0,5795,209,87,12944,-4,0,24,0,226459,0
226430,-6,-2037,250,-44,-13,-41,14695,15,-4,118,40,35590,-19,34,127,0,0,3896,27,0,5795,209,87,12954,-4,0,24,0,226459,0
226440,-1,-2041,246,-46,-19,-34,14696,0,13,165,16,35597,-3,34,127,0,0,3901,71,0,5795,209,87,12964,-4,0,24,0,226459,0
226450,32,-2034,240,-41,-11,-48,14696,7,2,179,40,35593,-4,34,127,0,0,3893,21,0,5795,209,87,12974,-4,0,24,0,226459,0
226460,29,-2042,243,-38,-15,-46,14695,1,-4,197,40,35589,4,34,127,0,0,3893,-21,0,5795,209,87,12984,-4,0,24,0,226459,0
226470,8,-2028,256,-41,-12,-41,14695,0,1,139,40,35593,6,34,127,0,0,3893,5,0,5795,209,87,12994,-4,0,24,0,226459,0
226480,25,-2030,251,-39,-9,-38,14696,6,0,155,40,35588,2,34,127,0,0,3896,32,0,5795,209,87,13004,-4,0,24,0,226459,0
226490,40,-2039,248,-36,-5,-47,14696,5,7,172,40,35596,5,34,127,0,0,3893,10,0,5795,209,87,13014,-4,0,24,0,226475,0
226500,27,-2040,253,-40,-14,-40,14696,7,-4,137,40,35606,5,34,127,0,0,3896,10,0,5795,209,87,13024,-4,0,24,0,226490,0
226510,72,-2036,247,-36,-8,-45,14696,2,7,168,40,35618,4,34,127,0,0,3893,10,0,5795,209,87,13034,-4,0,24,0,226522,0
226520,41,-2037,251,-44,3,-52,14695,0,-4,165,64,35627,6,34,127,0,0,3889,-27,0,5795,209,87,13044,-4,0,24,0,226522,0
