state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
259666,-31,-2082,198,-93,47,122,14212,1,10,12,16,35469,-94,34,127,0,0,3801,10,0,6043,736,111,8618,-4,0,79,13,259678,0
259676,-19,-2082,211,-96,37,129,14213,-3,6,48,40,35464,-75,34,127,0,0,3800,0,0,6043,736,111,8628,-4,0,79,13,259678,0
259686,37,-2081,195,-98,46,130,14212,-15,-5,21,0,35452,-90,34,127,0,0,3805,49,0,6043,736,111,8638,-4,0,79,13,259678,0
259696,-21,-2083,187,-100,43,149,14213,-5,-3,47,-8,35449,-94,34,127,0,0,3799,21,0,6043,736,111,8648,-4,0,79,13,259678,0
259706,-5,-2082,182,-95,47,157,14211,0,0,1,16,35452,-90,34,127,0,0,3801,38,0,6043,736,111,8658,-4,0,79,13,259678,0
259716,-14,-2088,196,-94,51,160,14211,-8,4,44,40,35459,-74,34,127,0,0,3803,38,0,6043,736,111,8668,-4,0,79,13,259725,0
259726,11,-2081,188,-90,41,169,14212,-19,-4,39,16,35456,-78,34,127,0,0,3804,65,0,6043,736,111,8678,-4,0,79,13,259725,0
259736,-54,-2081,189,-88,49,181,14215,16,3,70,-8,35460,-92,34,127,0,0,3805,43,0,6043,736,111,8688,-4,0,79,13,259725,0
259746,-58,-2077,189,-90,41,183,14217,28,8,170,32,35451,-88,34,127,0,0,3803,0,0,6043,736,111,8698,-4,0,79,13,259725,0
259756,-52,-2080,178,-81,43,172,14214,-4,-6,185,64,35457,-90,34,127,0,0,3802,5,0,6043,736,111,8708,-4,0,79,13,259725,0
259766,-26,-2092,187,-77,39,173,14215,0,-2,196,80,35461,-95,34,127,0,0,3807,54,0,6043,736,111,8718,-4,0,79,13,259756,0
259776,-55,-2087,191,-76,31,173,14219,1,11,279,48,35466,-104,34,127,0,0,3808,49,0,6043,736,111,8728,-4,0,79,13,259756,0
259786,-66,-2090,185,-75,50,157,14219,-1,-6,324,72,35470,-108,34,127,0,0,3807,0,0,6043,736,111,8738,-4,0,79,13,259756,0
259796,-52,-2091,187,-70,49,156,14219,-5,-10,305,72,35463,-115,34,127,0,0,3811,32,0,6043,736,111,8748,-4,0,79,13,259771,0
259806,-61,-2084,187,-79,46,142,14224,17,8,382,112,35459,-108,34,127,0,0,3808,-21,0,6043,736,111,8758,-4,0,79,13,259787,0
259816,-47,-2080,182,-74,40,133,14230,11,13,349,120,35459,-101,34,127,0,0,3814,49,0,6043,736,111,8768,-4,0,79,13,259803,0
259826,-26,-2090,194,-70,41,125,14231,-6,-2,302,96,35465,-90,34,127,0,0,3808,54,0,6043,736,111,8778,-4,0,79,13,259803,0
259836,-47,-2078,201,-75,38,117,14232,1,-12,319,96,35469,-83,34,127,0,0,3812,32,0,6043,736,111,8788,-4,0,79,13,259803,0
259846,-67,-2084,198,-71,34,102,14240,31,7,367,80,35470,-65,34,127,0,0,3815,5,0,6043,736,111,8798,-4,0,79,13,259834,0
259856,-80,-2076,202,-75,39,95,14250,20,24,290,32,35467,-69,34,127,0,0,3816,38,0,6043,736,111,8808,-4,0,79,13,259834,0
259866,-51,-2073,198,-79,30,83,14251,-3,-4,196,56,35462,-79,34,127,0,0,3812,60,0,6043,736,111,8818,-4,0,79,13,259834,0
259876,-56,-2079,190,-78,34,80,14251,-4,-24,175,8,35460,-77,34,127,0,0,3811,5,0,6043,736,111,8828,-4,0,79,13,259928,0
259886,-69,-2081,188,-79,38,58,14251,7,-2,195,8,35456,-72,34,127,0,0,3814,5,0,6043,736,111,8838,-4,0,79,13,259943,0
259896,-47,-2089,194,-76,38,51,14251,-4,5,172,8,35448,-73,34,127,0,0,3811,32,0,6043,736,111,8848,-4,0,79,13,259943,0
259906,-51,-2082,204,-84,36,33,14251,1,-1,139,8,35450,-73,34,127,0,0,3811,21,0,6043,736,111,8858,-4,0,79,13,259943,0
259916,-40,-2086,204,-88,44,12,14250,-2,7,97,-8,35454,-74,34,127,0,0,3805,-49,0,6043,736,111,8868,-4,0,79,13,259943,0
259926,-72,-2084,191,-94,47,-4,14243,-2,-15,16,-24,35456,-75,34,127,0,0,3803,-32,0,6043,736,111,8878,-4,0,79,13,259959,0
259936,-37,-2085,200,-90,44,-11,14238,-18,-4,-80,-32,35445,-70,34,127,0,0,3797,-49,0,6043,736,111,8888,-4,0,79,13,259959,0
259946,-29,-2086,212,-92,41,-26,14218,-53,-23,-84,-40,35441,-80,34,127,0,0,3796,-10,0,6043,736,111,8898,-4,0,79,13,259959,0
259956,-69,-2082,207,-100,47,-26,14205,-17,-16,-109,-40,35449,-83,34,127,0,0,3794,10,0,6043,736,111,8908,-4,0,79,13,259959,0
259966,-17,-2080,202,-106,38,-26,14203,-16,39,-289,-80,35455,-85,34,127,0,0,3786,10,0,6043,736,111,8918,-4,0,79,13,259959,0
259977,-40,-2071,185,-107,35,-31,14196,0,5,-348,-152,35456,-92,34,127,0,0,3781,-76,0,6043,736,111,8929,-4,0,79,13,259959,0
259987,-8,-2076,179,-104,41,-40,14189,-19,2,-474,-208,35471,-96,34,127,0,0,3777,-43,0,6043,736,111,8939,-4,0,79,13,259959,0
259997,-3,-2081,196,-98,43,-34,14172,-40,-24,-504,-192,35498,-98,34,127,0,0,3772,-32,0,6043,736,111,8949,-4,0,79,13,259990,0
260007,7,-2073,201,-104,36,-18,14137,-99,-44,-409,-160,35504,-99,34,127,0,0,3770,-21,0,6043,736,111,8959,-4,0,79,13,259990,0
260017,-25,-2081,197,-105,39,-3,14094,-86,-59,-271,-136,35482,-98,34,127,0,0,3766,-54,0,6043,736,111,8969,-4,0,79,13,260006,0
260027,13,-2076,193,-105,37,-16,14055,-63,-7,-130,-80,35448,-87,34,127,0,0,3761,-54,0,6043,736,111,8979,-4,0,79,13,260006,0
260037,43,-2077,187,-104,29,6,14052,5,84,-318,-120,35457,-92,34,127,0,0,3761,0,0,6043,736,111,8989,-4,0,79,13,260037,0
260047,-7,-2078,190,-105,29,20,14048,-15,70,-347,-136,35475,-81,34,127,0,0,3757,-32,0,6043,736,111,8999,-4,0,79,13,260037,0
260057,4,-2079,181,-99,33,28,14033,-45,-20,-339,-96,35473,-76,34,127,0,0,3755,-32,0,6043,736,111,9009,-4,0,79,13,260037,0
260067,16,-2084,186,-100,42,29,14000,-77,-62,-177,-88,35449,-73,34,127,0,0,3755,0,0,6043,736,111,9019,-4,0,79,13,260037,0
260077,7,-2080,201,-106,44,58,13994,8,16,-217,-88,35438,-78,34,127,0,0,3750,-32,0,6043,736,111,9029,-4,0,79,13,260053,0
260087,21,-2079,202,-100,28,57,13992,0,62,-293,-48,35454,-89,34,127,0,0,3746,-65,0,6043,736,111,9039,-4,0,79,13,260068,0
260097,-3,-2087,195,-105,25,79,13986,-22,2,-377,-80,35466,-90,34,127,0,0,3748,0,0,6043,736,111,9049,-4,0,79,13,260084,0
260107,-10,-2086,190,-113,33,89,13980,-22,-10,-341,-104,35458,-80,34,127,0,0,3746,21,0,6043,736,111,9059,-4,0,79,13,260084,0
260117,23,-2085,185,-110,33,97,13968,-36,-12,-327,-104,35446,-88,34,127,0,0,3744,10,0,6043,736,111,9069,-4,0,79,13,260099,0
260127,18,-2082,189,-108,31,105,13942,-55,-38,-113,-32,35455,-93,34,127,0,0,3746,0,0,6043,736,111,9079,-4,0,79,13,260115,0
260137,34,-2092,194,-111,26,113,13941,-3,22,-112,-64,35467,-101,34,127,0,0,3744,-10,0,6043,736,111,9089,-4,0,79,13,260115,0
260147,-9,-2093,192,-108,29,125,13940,0,51,-153,-48,35465,-112,34,127,0,0,3744,0,0,6043,736,111,9099,-4,0,79,13,260115,0
260158,3,-2100,190,-111,34,118,13939,-4,-7,-187,-72,35452,-113,34,127,0,0,3745,21,0,6043,736,111,9110,-4,0,79,13,260131,0
260168,-11,-2093,184,-110,37,119,13939,0,4,-159,-48,35455,-122,34,127,0,0,3747,32,0,6043,736,111,9120,-4,0,79,13,260162,0
260178,12,-2092,194,-111,29,128,13939,-10,3,-133,-48,35474,-107,34,127,0,0,3744,10,0,6043,736,111,9130,-4,0,79,13,260162,0
260188,2,-2086,190,-112,25,126,13940,3,0,-112,-48,35472,-104,34,127,0,0,3744,-21,0,6043,736,111,9140,-4,0,79,13,260162,0
260198,-47,-2080,186,-114,33,120,13938,-1,-3,-132,-48,35456,-92,34,127,0,0,3740,-38,0,6043,736,111,9150,-4,0,79,13,260178,0
260208,5,-2085,182,-106,31,112,13936,-13,-2,-204,-16,35447,-94,34,127,0,0,3743,10,0,6043,736,111,9160,-4,0,79,13,260193,0
260218,10,-2078,180,-111,36,106,13937,-12,5,-173,-16,35460,-100,34,127,0,0,3743,32,0,6043,736,111,9170,-4,0,79,13,260193,0
260228,15,-2073,182,-102,32,113,13939,-1,2,-130,-24,35464,-98,34,127,0,0,3743,-10,0,6043,736,111,9180,-4,0,79,13,260209,0
260238,-30,-2077,173,-105,27,116,13939,3,-3,-131,-48,35453,-100,34,127,0,0,3747,5,0,6043,736,111,9190,-4,0,79,13,260256,0
260248,-33,-2069,165,-97,27,124,13937,-12,-2,-125,-48,35451,-92,34,127,0,0,3744,10,0,6043,736,111,9200,-4,0,79,13,260271,0
260258,13,-2073,164,-94,35,116,13938,-1,3,-151,-48,35457,-116,34,127,0,0,3747,32,0,6043,736,111,9210,-4,0,79,13,260271,0
260268,-10,-2082,183,-93,32,121,13936,-4,2,-131,-48,35458,-113,34,127,0,0,3744,10,0,6043,736,111,9220,-4,0,79,13,260287,0
260278,12,-2083,198,-91,35,118,13938,0,-1,-126,-48,35445,-116,34,127,0,0,3744,-16,0,6043,736,111,9230,-4,0,79,13,260287,0
260288,-1,-2083,199,-94,37,123,13938,0,2,-107,-48,35433,-106,34,127,0,0,3747,0,0,6043,736,111,9240,-4,0,79,13,260318,0
260298,13,-2088,176,-99,34,133,13937,-3,-5,-143,-64,35436,-93,34,127,0,0,3745,10,0,6043,736,111,9250,-4,0,79,13,260318,0
260308,-15,-2092,167,-95,46,137,13939,14,8,-105,-48,35442,-88,34,127,0,0,3744,-43,0,6043,736,111,9260,-4,0,79,13,260318,0
260318,-12,-2087,171,-84,40,133,13937,5,0,-122,-16,35455,-85,34,127,0,0,3746,21,0,6043,736,111,9270,-4,0,79,13,260318,0
260328,2,-2087,182,-82,36,143,13937,-16,-2,-73,-24,35444,-91,34,127,0,0,3746,0,0,6043,736,111,9280,-4,0,79,13,260318,0
260338,25,-2095,193,-87,44,142,13938,-1,2,-125,-48,35445,-106,34,127,0,0,3747,43,0,6043,736,111,9290,-4,0,79,13,260318,0
260348,-7,-2090,190,-84,42,141,13940,11,3,-62,-24,35443,-106,34,127,0,0,3746,0,0,6043,736,111,9300,-4,0,79,13,260318,0
260358,-24,-2079,182,-85,43,145,13940,10,2,-61,-24,35453,-110,34,127,0,0,3743,-32,0,6043,736,111,9310,-4,0,79,13,260365,0
260368,2,-2088,180,-89,42,143,13937,-6,-5,-97,-16,35450,-88,34,127,0,0,3746,16,0,6043,736,111,9320,-4,0,79,13,260365,0
260378,-14,-2081,180,-83,48,139,13939,-3,2,-62,-24,35450,-86,34,127,0,0,3746,0,0,6043,736,111,9330,-4,0,79,13,260365,0
260388,-12,-2089,182,-80,41,143,13939,-1,4,-49,0,35439,-91,34,127,0,0,3745,0,0,6043,736,111,9340,-4,0,79,13,260381,0
260398,-20,-2086,183,-79,48,142,13938,-1,-3,-58,-24,35440,-105,34,127,0,0,3746,-5,0,6043,736,111,9350,-4,0,79,13,260381,0
260409,-21,-2083,185,-80,46,147,13939,2,1,-45,16,35436,-105,34,127,0,0,3746,-21,0,6043,736,111,9361,-4,0,79,13,260381,0
260419,6,-2079,183,-80,44,148,13938,-1,-1,-72,-24,35443,-98,34,127,0,0,3748,32,0,6043,736,111,9371,-4,0,79,13,260412,0
260429,9,-2085,190,-81,32,157,13938,-7,-3,-52,-24,35457,-120,34,127,0,0,3746,10,0,6043,736,111,9381,-4,0,79,13,260412,0
260439,10,-2082,196,-76,41,166,13940,5,6,-25,0,35464,-121,34,127,0,0,3748,10,0,6043,736,111,9391,-4,0,79,13,260412,0
260449,9,-2083,188,-78,49,167,13939,-11,-2,31,24,35451,-108,34,127,0,0,3750,43,0,6043,736,111,9401,-4,0,79,13,260443,0
260459,7,-2083,187,-80,38,180,13943,-6,3,47,24,35447,-101,34,127,0,0,3752,32,0,6043,736,111,9411,-4,0,79,13,260443,0
260469,-9,-2080,185,-86,45,191,13944,10,3,85,16,35444,-102,34,127,0,0,3752,32,0,6043,736,111,9421,-4,0,79,13,260459,0
260479,-32,-2082,180,-83,45,182,13946,9,0,159,32,35448,-103,34,127,0,0,3755,32,0,6043,736,111,9431,-4,0,79,13,260459,0
260489,-5,-2089,184,-86,42,191,13948,12,-1,222,48,35441,-86,34,127,0,0,3757,21,0,6043,736,111,9441,-4,0,79,13,260490,0
260499,-14,-2083,182,-80,50,191,13951,11,6,257,80,35448,-84,34,127,0,0,3757,10,0,6043,736,111,9451,-4,0,79,13,260490,0
260509,-12,-2084,181,-85,45,198,13953,6,-1,277,64,35446,-98,34,127,0,0,3759,32,0,6043,736,111,9461,-4,0,79,13,260490,0
260519,-26,-2077,181,-77,36,198,13958,14,0,342,120,35443,-105,34,127,0,0,3761,32,0,6043,736,111,9471,-4,0,79,13,260490,0
260529,-28,-2089,186,-81,44,211,13969,27,25,324,128,35442,-104,34,127,0,0,3761,0,0,6043,736,111,9481,-4,0,79,13,260521,0
260539,-16,-2087,191,-78,36,204,13986,48,26,251,120,35441,-88,34,127,0,0,3766,43,0,6043,736,111,9491,-4,0,79,13,260521,0
260549,-17,-2080,189,-81,33,200,14011,30,27,209,72,35433,-87,34,127,0,0,3770,32,0,6043,736,111,9501,-4,0,79,13,260521,0
260559,-49,-2085,180,-77,42,196,14009,0,-42,273,104,35433,-100,34,127,0,0,3770,43,0,6043,736,111,9511,-4,0,79,13,260552,0
260569,-15,-2083,181,-74,37,186,14013,-1,-32,318,88,35442,-88,34,127,0,0,3772,21,0,6043,736,111,9521,-4,0,79,13,260568,0
260579,-55,-2081,183,-73,43,179,14012,-2,1,336,128,35436,-71,34,127,0,0,3772,21,0,6043,736,111,9531,-4,0,79,13,260568,0
260589,-61,-2081,186,-76,27,164,14014,10,-1,361,112,35434,-61,34,127,0,0,3774,32,0,6043,736,111,9541,-4,0,79,13,260568,0
260599,-65,-2085,186,-74,29,152,14018,11,11,420,160,35430,-60,34,127,0,0,3777,21,0,6043,736,111,9551,-4,0,79,13,260568,0
260609,-61,-2077,179,-66,32,131,14024,17,16,410,112,35449,-62,34,127,0,0,3777,10,0,6043,736,111,9561,-4,0,79,13,260631,0
260619,-74,-2078,180,-74,34,116,14030,18,6,465,80,35452,-48,34,127,0,0,3777,-21,0,6043,736,111,9571,-4,0,79,13,260631,0
260629,-54,-2089,181,-71,35,98,14043,32,11,382,128,35433,-48,34,127,0,0,3777,-10,0,6043,736,111,9581,-4,0,79,13,260646,0
260639,-28,-2079,190,-75,33,94,14066,49,35,206,56,35425,-48,34,127,0,0,3777,-10,0,6043,736,111,9591,-4,0,79,13,260646,0
260649,-57,-2084,197,-77,25,82,14065,-12,-27,160,16,35421,-66,34,127,0,0,3777,10,0,6043,736,111,9601,-4,0,79,13,260646,0
260659,-50,-2085,195,-80,36,79,14068,10,-42,188,48,35429,-69,34,127,0,0,3774,-10,0,6043,736,111,9611,-4,0,79,13,260662,0
260670,-19,-2084,198,-82,36,67,14063,-11,1,135,32,35425,-49,34,127,0,0,3774,-5,0,6043,736,111,9622,-4,0,79,13,260662,0
260680,4,-2078,196,-85,27,71,14067,-1,-3,176,48,35422,-58,34,127,0,0,3777,-10,0,6043,736,111,9632,-4,0,79,13,260662,0
260690,-24,-2082,186,-84,30,76,14068,-1,4,201,72,35431,-69,34,127,0,0,3776,5,0,6043,736,111,9642,-4,0,79,13,260662,0
260700,-21,-2080,187,-83,32,72,14064,-18,-11,130,32,35457,-64,34,127,0,0,3774,10,0,6043,736,111,9652,-4,0,79,13,260709,0
260710,-9,-2087,192,-77,34,72,14066,-1,-4,144,56,35459,-39,34,127,0,0,3773,0,0,6043,736,111,9662,-4,0,79,13,260709,0
260720,-4,-2086,184,-87,33,75,14065,0,-1,118,32,35446,-44,34,127,0,0,3774,0,0,6043,736,111,9672,-4,0,79,13,260709,0
260730,-6,-2090,186,-83,32,73,14066,-5,-8,116,-16,35431,-60,34,127,0,0,3773,-38,0,6043,736,111,9682,-4,0,79,13,260724,0
260740,-22,-2082,186,-80,40,70,14066,20,1,102,32,35429,-81,34,127,0,0,3768,-71,0,6043,736,111,9692,-4,0,79,13,260724,0
260750,-13,-2087,175,-81,36,76,14060,-21,-6,13,40,35427,-65,34,127,0,0,3768,-16,0,6043,736,111,9702,-4,0,79,13,260724,0
260760,22,-2078,193,-81,35,89,14063,-7,1,10,8,35435,-51,34,127,0,0,3772,5,0,6043,736,111,9712,-4,0,79,13,260740,0
260770,-9,-2081,199,-81,34,92,14063,-2,1,15,-16,35436,-43,34,127,0,0,3770,-16,0,6043,736,111,9722,-4,0,79,13,260756,0
