state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
361225,36,-2069,216,-58,30,82,10486,3,5,278,48,35466,-73,34,127,0,0,3084,-43,0,11281,4266,168,36821,-4,0,78,9,361212,0
361235,21,-2079,211,-57,33,82,10485,12,-5,244,80,35472,-71,34,127,0,0,3087,21,0,11281,4266,168,36831,-4,0,78,9,361212,0
361245,49,-2076,217,-69,31,84,10487,-10,3,293,80,35463,-44,34,127,0,0,3087,0,0,11281,4266,168,36841,-4,0,78,9,361212,0
361255,60,-2079,222,-70,37,90,10487,-9,0,268,56,35470,-69,34,127,0,0,3084,-10,0,11281,4266,168,36851,-4,0,78,9,361243,0
361265,47,-2088,227,-81,34,95,10487,6,1,249,88,35468,-72,34,127,0,0,3084,-10,0,11281,4266,168,36861,-4,0,78,9,361243,0
361275,63,-2092,221,-80,40,88,10486,-9,1,253,48,35473,-91,34,127,0,0,3084,0,0,11281,4266,168,36871,-4,0,78,9,361243,0
361285,52,-2089,220,-83,38,93,10487,-3,-1,252,88,35474,-59,34,127,0,0,3084,-10,0,11281,4266,168,36881,-4,0,78,9,361259,0
361295,58,-2078,210,-90,33,97,10486,-6,-2,222,56,35466,-46,34,127,0,0,3084,0,0,11281,4266,168,36891,-4,0,78,9,361290,0
361305,67,-2084,218,-95,34,98,10484,-7,-6,165,72,35461,-43,34,127,0,0,3082,10,0,11281,4266,168,36901,-4,0,78,9,361290,0
361315,76,-2092,210,-95,35,106,10486,0,3,165,64,35462,-38,34,127,0,0,3084,10,0,11281,4266,168,36911,-4,0,78,9,361306,0
361325,74,-2081,214,-97,46,118,10485,-8,-3,176,40,35454,-72,34,127,0,0,3080,-10,0,11281,4266,168,36921,-4,0,78,9,361322,0
361335,84,-2085,206,-99,42,121,10484,2,0,156,0,35457,-69,34,127,0,0,3080,-43,0,11281,4266,168,36931,-4,0,78,9,361337,0
361345,52,-2076,216,-105,43,132,10485,12,-3,194,64,35449,-85,34,127,0,0,3084,-21,0,11281,4266,168,36941,-4,0,78,9,361337,0
361355,20,-2075,223,-108,36,143,10483,-4,-1,184,64,35443,-70,34,127,0,0,3080,-21,0,11281,4266,168,36951,-4,0,78,9,361337,0
361365,5,-2076,216,-107,40,144,10486,5,2,168,64,35442,-75,34,127,0,0,3084,-21,0,11281,4266,168,36961,-4,0,78,9,361353,0
361375,-2,-2054,220,-110,42,146,10484,-2,6,152,48,35442,-75,34,127,0,0,3080,-21,0,11281,4266,168,36971,-4,0,78,9,361353,0
361385,43,-2079,204,-112,52,143,10486,6,-4,176,24,35450,-91,34,127,0,0,3080,-54,0,11281,4266,168,36981,-4,0,78,9,361353,0
361395,19,-2077,204,-114,48,145,10485,13,-2,160,40,35459,-84,34,127,0,0,3084,10,0,11281,4266,168,36991,-4,0,78,9,361368,0
361406,40,-2072,189,-113,44,154,10485,-2,8,205,56,35463,-77,34,127,0,0,3084,0,0,11281,4266,168,37002,-4,0,78,9,361368,0
361416,51,-2073,189,-108,49,151,10485,-1,0,228,56,35465,-58,34,127,0,0,3084,-27,0,11281,4266,168,37012,-4,0,78,9,361431,0
361426,38,-2085,189,-102,45,157,10486,1,3,225,56,35470,-54,34,127,0,0,3084,-5,0,11281,4266,168,37022,-4,0,78,9,361431,0
361436,65,-2090,195,-98,45,158,10486,1,-3,231,80,35471,-72,34,127,0,0,3087,21,0,11281,4266,168,37032,-4,0,78,9,361431,0
361446,69,-2093,207,-95,40,186,10486,-1,6,279,80,35459,-81,34,127,0,0,3087,27,0,11281,4266,168,37042,-4,0,78,9,361447,0
361456,68,-2103,209,-96,38,211,10489,3,-3,325,96,35445,-92,34,127,0,0,3089,16,0,11281,4266,168,37052,-4,0,78,9,361447,0
361466,75,-2090,211,-98,34,229,10489,6,2,368,120,35441,-81,34,127,0,0,3094,65,0,11281,4266,168,37062,-4,0,78,9,361447,0
361476,57,-2080,199,-100,32,243,10495,19,12,457,144,35446,-87,34,127,0,0,3095,16,0,11281,4266,168,37072,-4,0,78,9,361447,0
361486,50,-2078,191,-104,39,255,10508,27,20,455,184,35454,-68,34,127,0,0,3102,76,0,11281,4266,168,37082,-4,0,78,9,361462,0
361496,47,-2082,201,-100,36,269,10540,87,44,385,152,35451,-66,34,127,0,0,3104,32,0,11281,4266,168,37092,-4,0,78,9,361478,0
361506,61,-2070,209,-102,23,285,10568,34,33,356,128,35459,-72,34,127,0,0,3112,27,0,11281,4266,168,37102,-4,0,78,9,361478,0
361516,5,-2080,200,-99,29,275,10582,37,-46,456,168,35455,-104,34,127,0,0,3115,43,0,11281,4266,168,37112,-4,0,78,9,361493,0
361526,13,-2090,188,-97,40,275,10621,103,25,327,136,35456,-112,34,127,0,0,3120,54,0,11281,4266,168,37122,-4,0,78,9,361509,0
361536,50,-2079,202,-92,38,272,10646,29,27,307,104,35455,-97,34,127,0,0,3128,98,0,11281,4266,168,37132,-4,0,78,9,361509,0
361546,-8,-2093,209,-95,33,263,10671,61,-37,347,120,35447,-89,34,127,0,0,3132,65,0,11281,4266,168,37142,-4,0,78,9,361509,0
361556,23,-2079,213,-94,31,259,10694,26,1,320,136,35453,-81,34,127,0,0,3132,38,0,11281,4266,168,37152,-4,0,78,9,361540,0
361566,-8,-2077,207,-101,27,239,10700,5,-41,380,120,35457,-81,34,127,0,0,3135,16,0,11281,4266,168,37162,-4,0,78,9,361540,0
361576,-4,-2062,203,-106,34,226,10709,35,-25,421,144,35457,-67,34,127,0,0,3139,21,0,11281,4266,168,37172,-4,0,78,9,361587,0
361586,-15,-2065,211,-112,34,218,10747,105,62,291,96,35456,-41,34,127,0,0,3145,21,0,11281,4266,168,37182,-4,0,78,9,361587,0
361596,19,-2057,220,-110,19,212,10764,-2,22,275,72,35445,-57,34,127,0,0,3147,32,0,11281,4266,168,37192,-4,0,78,9,361587,0
361606,-62,-2085,207,-121,30,184,10764,8,-90,342,96,35446,-64,34,127,0,0,3146,16,0,11281,4266,168,37202,-4,0,78,9,361587,0
361616,-29,-2085,195,-111,36,159,10765,-1,-29,372,144,35437,-85,34,127,0,0,3144,27,0,11281,4266,168,37212,-4,0,78,9,361587,0
361626,0,-2090,190,-114,34,126,10773,21,16,396,128,35434,-79,34,127,0,0,3150,-16,0,11281,4266,168,37222,-4,0,78,9,361603,0
361636,-9,-2096,196,-109,31,125,10785,35,27,370,96,35447,-77,34,127,0,0,3150,10,0,11281,4266,168,37232,-4,0,78,9,361634,0
361646,-7,-2094,195,-111,29,104,10801,25,19,270,72,35461,-90,34,127,0,0,3150,0,0,11281,4266,168,37242,-4,0,78,9,361634,0
361656,-9,-2084,198,-112,31,99,10799,-3,-31,276,48,35459,-97,34,127,0,0,3151,-5,0,11281,4266,168,37252,-4,0,78,9,361634,0
361667,-7,-2073,199,-110,37,90,10800,-6,-24,270,72,35445,-100,34,127,0,0,3150,10,0,11281,4266,168,37263,-4,0,78,9,361634,0
361677,17,-2078,198,-112,17,85,10800,-6,-2,281,72,35437,-115,34,127,0,0,3153,32,0,11281,4266,168,37273,-4,0,78,9,361728,0
361687,20,-2091,207,-114,32,88,10800,0,1,287,96,35447,-117,34,127,0,0,3150,0,0,11281,4266,168,37283,-4,0,78,9,361728,0
361697,12,-2084,203,-114,32,78,10800,3,-5,279,56,35454,-117,34,127,0,0,3150,-10,0,11281,4266,168,37293,-4,0,78,9,361728,0
361707,12,-2089,205,-115,31,79,10801,0,-3,267,64,35452,-111,34,127,0,0,3150,0,0,11281,4266,168,37303,-4,0,78,9,361728,0
361717,24,-2085,205,-121,24,86,10801,5,0,288,56,35445,-103,34,127,0,0,3150,-10,0,11281,4266,168,37313,-4,0,78,9,361728,0
361727,14,-2090,200,-117,25,86,10800,-5,-3,252,80,35437,-103,34,127,0,0,3150,10,0,11281,4266,168,37323,-4,0,78,9,361743,0
361737,28,-2090,200,-123,22,86,10801,0,-3,265,64,35437,-109,34,127,0,0,3148,-21,0,11281,4266,168,37333,-4,0,78,9,361743,0
361747,22,-2071,193,-120,27,83,10800,0,-1,275,24,35438,-95,34,127,0,0,3148,-32,0,11281,4266,168,37343,-4,0,78,9,361743,0
361757,12,-2070,185,-116,29,88,10799,-1,-4,236,48,35438,-104,34,127,0,0,3148,0,0,11281,4266,168,37353,-4,0,78,9,361743,0
361767,27,-2071,190,-112,29,95,10801,0,1,244,64,35439,-110,34,127,0,0,3148,0,0,11281,4266,168,37363,-4,0,78,9,361743,0
361777,17,-2072,190,-112,32,93,10799,-8,2,279,56,35456,-111,34,127,0,0,3148,-32,0,11281,4266,168,37373,-4,0,78,9,361743,0
361787,26,-2075,201,-109,33,96,10799,-8,-6,233,80,35468,-102,34,127,0,0,3150,21,0,11281,4266,168,37383,-4,0,78,9,361775,0
361797,41,-2075,189,-109,32,99,10800,-12,-2,216,48,35473,-86,34,127,0,0,3146,-21,0,11281,4266,168,37393,-4,0,78,9,361775,0
361807,55,-2080,188,-113,32,98,10800,4,1,170,56,35459,-84,34,127,0,0,3146,-32,0,11281,4266,168,37403,-4,0,78,9,361775,0
361817,12,-2083,185,-109,35,113,10800,4,-2,195,48,35444,-94,34,127,0,0,3148,-21,0,11281,4266,168,37413,-4,0,78,9,361790,0
361827,15,-2078,187,-107,29,111,10800,1,3,218,16,35442,-104,34,127,0,0,3148,0,0,11281,4266,168,37423,-4,0,78,9,361806,0
361837,22,-2096,190,-108,34,110,10802,4,-4,218,72,35451,-103,34,127,0,0,3148,10,0,11281,4266,168,37433,-4,0,78,9,361821,0
361847,26,-2084,188,-106,37,104,10799,-13,-3,177,72,35452,-107,34,127,0,0,3150,43,0,11281,4266,168,37443,-4,0,78,9,361821,0
361857,39,-2087,196,-101,34,105,10802,16,6,184,56,35455,-114,34,127,0,0,3146,-10,0,11281,4266,168,37453,-4,0,78,9,361837,0
361867,29,-2092,190,-108,28,104,10800,7,0,190,16,35454,-106,34,127,0,0,3148,0,0,11281,4266,168,37463,-4,0,78,9,361837,0
361877,36,-2076,181,-102,33,98,10799,-2,-10,178,16,35464,-107,34,127,0,0,3146,10,0,11281,4266,168,37473,-4,0,78,9,361853,0
361887,25,-2086,185,-100,32,98,10798,-6,-1,106,72,35463,-94,34,127,0,0,3148,32,0,11281,4266,168,37483,-4,0,78,9,361884,0
361897,49,-2081,182,-95,37,100,10798,-4,6,97,8,35459,-98,34,127,0,0,3144,10,0,11281,4266,168,37493,-4,0,78,9,361884,0
361907,26,-2083,185,-95,40,108,10796,0,-5,104,32,35450,-104,34,127,0,0,3144,-10,0,11281,4266,168,37503,-4,0,78,9,361884,0
361918,-7,-2081,195,-93,33,104,10798,4,-2,120,32,35447,-102,34,127,0,0,3143,-54,0,11281,4266,168,37514,-4,0,78,9,361915,0
361928,37,-2080,202,-95,33,107,10796,-10,-5,55,16,35461,-102,34,127,0,0,3147,32,0,11281,4266,168,37524,-4,0,78,9,361915,0
361938,45,-2084,194,-94,28,110,10798,-1,-2,87,32,35469,-96,34,127,0,0,3143,10,0,11281,4266,168,37534,-4,0,78,9,361915,0
361948,33,-2094,189,-99,29,104,10797,-7,2,71,8,35476,-97,34,127,0,0,3144,-5,0,11281,4266,168,37544,-4,0,78,9,361915,0
361958,14,-2074,192,-98,28,95,10797,-3,-6,48,8,35473,-92,34,127,0,0,3144,0,0,11281,4266,168,37554,-4,0,78,9,361931,0
361968,11,-2084,192,-97,34,90,10798,3,-3,69,8,35472,-98,34,127,0,0,3144,-16,0,11281,4266,168,37564,-4,0,78,9,361962,0
361978,10,-2078,186,-96,32,93,10797,4,2,51,8,35469,-87,34,127,0,0,3144,0,0,11281,4266,168,37574,-4,0,78,9,361962,0
361988,18,-2076,192,-96,39,89,10797,0,2,46,-8,35460,-88,34,127,0,0,3145,-5,0,11281,4266,168,37584,-4,0,78,9,361962,0
361998,27,-2081,192,-94,32,87,10796,0,-1,16,16,35449,-92,34,127,0,0,3144,38,0,11281,4266,168,37594,-4,0,78,9,361978,0
362008,7,-2083,193,-97,38,88,10795,0,3,-61,-32,35455,-96,34,127,0,0,3139,0,0,11281,4266,168,37604,-4,0,78,9,361978,0
362018,16,-2082,190,-98,43,83,10790,7,-6,-33,-16,35466,-104,34,127,0,0,3136,-32,0,11281,4266,168,37614,-4,0,78,9,362009,0
362028,56,-2085,190,-96,39,88,10789,-5,4,-116,-40,35471,-103,34,127,0,0,3140,5,0,11281,4266,168,37624,-4,0,78,9,362009,0
362038,54,-2087,190,-97,37,98,10785,-9,-5,-111,-32,35459,-101,34,127,0,0,3134,5,0,11281,4266,168,37634,-4,0,78,9,362009,0
362048,38,-2085,182,-89,35,101,10782,-10,-2,-142,0,35451,-101,34,127,0,0,3133,-10,0,11281,4266,168,37644,-4,0,78,9,362134,0
362058,47,-2081,189,-92,40,94,10781,-14,-2,-172,-24,35451,-99,34,127,0,0,3137,38,0,11281,4266,168,37654,-4,0,78,9,362134,0
362068,27,-2089,183,-89,41,109,10781,6,4,-105,-40,35454,-106,34,127,0,0,3135,-5,0,11281,4266,168,37664,-4,0,78,9,362134,0
362078,38,-2079,191,-90,40,114,10775,-14,-3,-103,-8,35452,-113,34,127,0,0,3137,21,0,11281,4266,168,37674,-4,0,78,9,362134,0
362088,36,-2088,186,-87,37,122,10775,-12,0,-134,-32,35442,-108,34,127,0,0,3135,27,0,11281,4266,168,37684,-4,0,78,9,362134,0
362098,45,-2085,189,-87,39,122,10771,-12,-8,-99,-48,35447,-103,34,127,0,0,3130,-43,0,11281,4266,168,37694,-4,0,78,9,362150,0
362108,60,-2086,186,-85,43,119,10762,-19,-14,-97,-8,35446,-97,34,127,0,0,3128,-54,0,11281,4266,168,37704,-4,0,78,9,362150,0
362118,23,-2078,188,-85,42,126,10758,-2,-1,-75,0,35448,-105,34,127,0,0,3128,-38,0,11281,4266,168,37714,-4,0,78,9,362150,0
362128,60,-2078,187,-81,43,128,10760,2,15,-43,-40,35444,-95,34,127,0,0,3134,-65,0,11281,4266,168,37724,-4,0,78,9,362150,0
362138,14,-2080,188,-83,43,145,10758,2,6,-25,-40,35448,-87,34,127,0,0,3134,-10,0,11281,4266,168,37734,-4,0,78,9,362150,0
362148,5,-2077,191,-85,49,135,10759,4,-1,-16,-24,35447,-79,34,127,0,0,3130,-76,0,11281,4266,168,37744,-4,0,78,9,362150,0
362158,15,-2088,189,-83,44,140,10758,4,1,-43,0,35448,-91,34,127,0,0,3132,-10,0,11281,4266,168,37754,-4,0,78,9,362150,0
362169,33,-2086,188,-87,46,148,10758,-1,3,-14,0,35460,-76,34,127,0,0,3133,-10,0,11281,4266,168,37765,-4,0,78,9,362150,0
362179,35,-2079,190,-82,43,146,10759,0,1,-38,8,35469,-68,34,127,0,0,3133,-21,0,11281,4266,168,37775,-4,0,78,9,362150,0
362189,34,-2078,187,-83,46,149,10757,-11,-5,-48,8,35486,-71,34,127,0,0,3135,43,0,11281,4266,168,37785,-4,0,78,9,362181,0
362199,41,-2084,187,-84,38,153,10758,-4,4,0,0,35481,-73,34,127,0,0,3135,0,0,11281,4266,168,37795,-4,0,78,9,362181,0
362209,14,-2089,195,-85,45,157,10758,5,-2,-22,-24,35468,-75,34,127,0,0,3135,10,0,11281,4266,168,37805,-4,0,78,9,362196,0
362219,9,-2082,186,-81,39,155,10758,-4,-2,-1,0,35451,-90,34,127,0,0,3135,21,0,11281,4266,168,37815,-4,0,78,9,362196,0
362229,8,-2082,182,-80,42,148,10759,0,3,0,0,35456,-86,34,127,0,0,3135,0,0,11281,4266,168,37825,-4,0,78,9,362196,0
362239,12,-2075,185,-81,40,141,10759,11,6,50,-8,35466,-92,34,127,0,0,3135,-21,0,11281,4266,168,37835,-4,0,78,9,362228,0
362249,13,-2081,191,-80,39,136,10759,-12,-6,33,32,35471,-87,34,127,0,0,3137,32,0,11281,4266,168,37845,-4,0,78,9,362228,0
362259,17,-2087,195,-84,40,143,10760,-7,3,31,0,35464,-97,34,127,0,0,3137,21,0,11281,4266,168,37855,-4,0,78,9,362228,0
362269,29,-2084,190,-85,38,131,10761,18,3,66,24,35466,-79,34,127,0,0,3139,32,0,11281,4266,168,37865,-4,0,78,9,362259,0
362279,1,-2094,190,-90,37,126,10761,0,0,96,16,35470,-77,34,127,0,0,3137,0,0,11281,4266,168,37875,-4,0,78,9,362259,0
362289,10,-2083,183,-88,44,128,10761,3,-1,85,16,35467,-74,34,127,0,0,3137,0,0,11281,4266,168,37885,-4,0,78,9,362259,0
362299,14,-2083,183,-86,36,115,10761,1,-1,92,16,35454,-86,34,127,0,0,3139,32,0,11281,4266,168,37895,-4,0,78,9,362274,0
362309,35,-2082,179,-87,37,115,10762,1,4,139,8,35456,-79,34,127,0,0,3137,-10,0,11281,4266,168,37905,-4,0,78,9,362290,0
362319,15,-2085,184,-90,34,112,10760,0,-4,108,8,35467,-92,34,127,0,0,3137,-10,0,11281,4266,168,37915,-4,0,78,9,362290,0
362329,-10,-2089,189,-91,36,122,10762,1,-2,92,16,35464,-88,34,127,0,0,3137,-10,0,11281,4266,168,37925,-4,0,78,9,362306,0
362339,24,-2083,194,-87,35,116,10763,0,5,114,16,35458,-101,34,127,0,0,3137,-10,0,11281,4266,168,37935,-4,0,78,9,362321,0
362349,30,-2092,183,-84,35,110,10763,7,3,123,48,35451,-105,34,127,0,0,3139,0,0,11281,4266,168,37945,-4,0,78,9,362321,0
362359,16,-2084,186,-84,37,114,10763,8,-3,140,0,35459,-98,34,127,0,0,3139,-10,0,11281,4266,168,37955,-4,0,78,9,362337,0
362369,38,-2082,186,-94,34,117,10761,0,-2,128,8,35458,-102,34,127,0,0,3137,-10,0,11281,4266,168,37965,-4,0,78,9,362353,0
362379,15,-2079,187,-85,35,113,10762,6,4,125,40,35456,-92,34,127,0,0,3139,0,0,11281,4266,168,37975,-4,0,78,9,362353,0
362389,19,-2084,178,-76,39,123,10764,3,6,155,32,35451,-94,34,127,0,0,3137,-32,0,11281,4266,168,37985,-4,0,78,9,362368,0
362399,21,-2079,183,-80,38,113,10761,-1,-5,63,16,35449,-85,34,127,0,0,3137,10,0,11281,4266,168,37995,-4,0,78,9,362384,0
362409,11,-2072,183,-83,36,131,10762,1,2,92,0,35449,-90,34,127,0,0,3139,21,0,11281,4266,168,38005,-4,0,78,9,362384,0
362420,1,-2083,194,-80,36,131,10760,-17,1,78,16,35451,-85,34,127,0,0,3140,60,0,11281,4266,168,38016,-4,0,78,9,362446,0
362430,27,-2087,192,-79,36,114,10765,11,2,143,32,35450,-85,34,127,0,0,3139,0,0,11281,4266,168,38026,-4,0,78,9,362462,0
362440,18,-2088,188,-79,44,117,10764,5,8,173,32,35447,-87,34,127,0,0,3139,-5,0,11281,4266,168,38036,-4,0,78,9,362462,0
362450,14,-2078,188,-78,37,124,10763,-11,-12,130,16,35442,-99,34,127,0,0,3140,10,0,11281,4266,168,38046,-4,0,78,9,362462,0
362460,6,-2082,174,-74,41,121,10765,7,6,131,8,35440,-115,34,127,0,0,3140,0,0,11281,4266,168,38056,-4,0,78,9,362462,0
362470,26,-2087,181,-68,46,125,10764,2,5,138,16,35442,-109,34,127,0,0,3137,-32,0,11281,4266,168,38066,-4,0,78,9,362478,0
362480,10,-2078,182,-70,39,126,10763,10,2,89,16,35441,-111,34,127,0,0,3140,16,0,11281,4266,168,38076,-4,0,78,9,362478,0
362490,29,-2085,183,-72,36,130,10763,-2,6,106,16,35444,-112,34,127,0,0,3137,-16,0,11281,4266,168,38086,-4,0,78,9,362478,0
362500,24,-2089,195,-75,41,126,10765,14,1,124,40,35450,-113,34,127,0,0,3139,-10,0,11281,4266,168,38096,-4,0,78,9,362478,0
362510,17,-2088,192,-74,36,132,10765,0,5,158,32,35462,-106,34,127,0,0,3136,-32,0,11281,4266,168,38106,-4,0,78,9,362493,0
362520,32,-2082,187,-75,39,130,10764,-1,-2,163,16,35462,-101,34,127,0,0,3144,5,0,11281,4266,168,38116,-4,0,78,9,362509,0
362530,8,-2089,196,-72,41,136,10764,-13,1,154,32,35461,-100,34,127,0,0,3139,10,0,11281,4266,168,38126,-4,0,78,9,362509,0
362540,9,-2083,201,-75,39,136,10766,1,-2,153,8,35463,-91,34,127,0,0,3140,-5,0,11281,4266,168,38136,-4,0,78,9,362509,0
362550,0,-2084,196,-79,47,132,10766,7,1,152,56,35459,-79,34,127,0,0,3142,38,0,11281,4266,168,38146,-4,0,78,9,362540,0
362560,21,-2088,195,-85,45,134,10767,-9,-1,153,48,35453,-77,34,127,0,0,3138,-10,0,11281,4266,168,38156,-4,0,78,9,362540,0
362570,20,-2085,186,-85,36,125,10767,8,0,134,24,35446,-91,34,127,0,0,3143,32,0,11281,4266,168,38166,-4,0,78,9,362540,0
362580,6,-2080,194,-84,35,132,10769,8,7,191,24,35446,-101,34,127,0,0,3146,32,0,11281,4266,168,38176,-4,0,78,9,362571,0
362590,23,-2092,197,-85,42,139,10769,11,8,225,64,35454,-102,34,127,0,0,3140,16,0,11281,4266,168,38186,-4,0,78,9,362587,0
362600,29,-2087,193,-84,38,132,10769,1,4,195,40,35454,-94,34,127,0,0,3138,-32,0,11281,4266,168,38196,-4,0,78,9,362587,0
362610,10,-2081,193,-84,41,135,10767,-10,-5,123,24,35443,-96,34,127,0,0,3143,5,0,11281,4266,168,38206,-4,0,78,9,362587,0
362620,3,-2083,194,-83,42,138,10770,5,-2,167,48,35439,-112,34,127,0,0,3145,49,0,11281,4266,168,38216,-4,0,78,9,362587,0
362630,21,-2088,196,-90,38,136,10771,5,11,207,64,35444,-122,34,127,0,0,3144,49,0,11281,4266,168,38226,-4,0,78,9,362634,0
362640,1,-2093,198,-90,43,138,10772,6,0,210,40,35446,-114,34,127,0,0,3142,5,0,11281,4266,168,38236,-4,0,78,9,362634,0
362650,13,-2079,195,-91,40,132,10772,1,-11,195,64,35441,-115,34,127,0,0,3144,32,0,11281,4266,168,38246,-4,0,78,9,362634,0
