state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
259542,24,-2053,207,-105,-16,-63,14579,4,10,-157,-32,35591,-1,34,127,0,0,3861,-27,0,2033,197,112,2070,1,0,83,0,259520,0
259552,51,-2048,203,-108,-9,-65,14576,-10,-2,-175,-48,35584,12,34,127,0,0,3859,-38,0,2033,197,112,2080,1,0,83,0,259536,0
259562,2,-2066,191,-102,-20,-66,14579,10,-1,-178,-32,35584,16,34,127,0,0,3861,-49,0,2033,197,112,2090,1,0,83,0,259567,0
259572,32,-2043,200,-102,-18,-65,14578,3,5,-161,-32,35592,-10,34,127,0,0,3861,-38,0,2033,197,112,2100,1,0,83,0,259567,0
259582,38,-2044,192,-100,-8,-61,14578,9,2,-132,-32,35594,-3,34,127,0,0,3864,-10,0,2033,197,112,2110,1,0,83,0,259567,0
259592,44,-2036,181,-94,-11,-60,14576,-17,-7,-187,-24,35589,7,34,127,0,0,3861,16,0,2033,197,112,2120,1,0,83,0,259583,0
259602,60,-2044,189,-85,-2,-63,14579,10,0,-196,-32,35577,13,34,127,0,0,3861,-10,0,2033,197,112,2130,1,0,83,0,259583,0
259612,41,-2037,186,-83,-11,-54,14577,-3,6,-191,-72,35585,5,34,127,0,0,3863,-21,0,2033,197,112,2140,1,0,83,0,259614,0
259622,51,-2029,197,-83,-4,-48,14578,0,1,-166,-56,35605,-20,34,127,0,0,3862,-5,0,2033,197,112,2150,1,0,83,0,259614,0
259632,65,-2033,191,-76,-2,-51,14578,-4,4,-183,-32,35610,-11,34,127,0,0,3861,-21,0,2033,197,112,2160,1,0,83,0,259614,0
259642,53,-2037,193,-79,-10,-43,14578,2,4,-196,-32,35595,-9,34,127,0,0,3864,10,0,2033,197,112,2170,1,0,83,0,259614,0
259652,53,-2038,198,-78,-9,-38,14576,-10,1,-181,-48,35595,-5,34,127,0,0,3866,65,0,2033,197,112,2180,1,0,83,0,259676,0
259662,33,-2043,187,-72,-19,-36,14578,-12,-2,-162,-32,35601,-8,34,127,0,0,3861,10,0,2033,197,112,2190,1,0,83,0,259676,0
259672,64,-2045,184,-68,-10,-41,14579,3,-1,-185,-56,35605,-3,33,127,0,0,3862,-16,0,2033,197,112,2200,1,0,83,0,259676,0
259682,10,-2042,193,-60,-15,-30,14577,2,1,-183,-48,35590,5,34,127,0,0,3862,-27,0,2033,197,112,2210,1,0,83,0,259676,0
259692,41,-2039,184,-62,-9,-36,14578,2,-2,-164,-56,35574,-8,34,127,0,0,3866,-10,0,2033,197,112,2220,1,0,83,0,259676,0
259702,36,-2036,191,-59,-14,-30,14579,0,0,-162,-56,35577,-7,34,127,0,0,3862,-16,0,2033,197,112,2230,1,0,83,0,259692,0
259712,55,-2038,195,-57,-9,-27,14575,-4,-8,-206,-48,35591,-11,34,127,0,0,3866,71,0,2033,197,112,2240,1,0,83,0,259692,0
259722,53,-2043,185,-50,-19,-36,14578,-12,2,-195,-56,35599,-6,34,127,0,0,3862,21,0,2033,197,112,2250,1,0,83,0,259723,0
259732,26,-2042,197,-52,-13,-29,14579,11,0,-163,-56,35604,5,34,127,0,0,3862,-43,0,2033,197,112,2260,1,0,83,0,259723,0
259742,44,-2044,209,-55,-2,-30,14578,6,1,-132,-24,35606,-23,34,127,0,0,3864,16,0,2033,197,112,2270,1,0,83,0,259723,0
259752,58,-2047,208,-62,-3,-28,14578,-11,-1,-158,-56,35599,-17,34,127,0,0,3862,-21,0,2033,197,112,2280,1,0,83,0,259723,0
259762,44,-2048,195,-63,-9,-35,14577,6,-3,-196,-24,35602,-13,34,127,0,0,3861,16,0,2033,197,112,2290,1,0,83,0,259754,0
259772,57,-2055,196,-61,-7,-28,14579,0,6,-176,-56,35601,15,34,127,0,0,3866,-10,0,2033,197,112,2300,1,0,83,0,259770,0
259782,47,-2046,200,-59,-12,-23,14579,4,1,-177,-32,35603,6,34,127,0,0,3861,0,0,2033,197,112,2310,1,0,83,0,259770,0
259792,45,-2042,198,-61,-7,-28,14577,0,-5,-173,-56,35601,-7,34,127,0,0,3862,-43,0,2033,197,112,2320,1,0,83,0,259770,0
259802,21,-2042,199,-63,-16,-24,14580,12,3,-145,-56,35604,-13,34,127,0,0,3866,-38,0,2033,197,112,2330,1,0,83,0,259801,0
259812,9,-2038,192,-64,-13,-25,14580,15,3,-111,-32,35602,5,34,127,0,0,3864,-27,0,2033,197,112,2340,1,0,83,0,259801,0
259822,42,-2050,192,-64,-14,-27,14576,-7,-8,-161,-48,35603,1,34,127,0,0,3862,5,0,2033,197,112,2350,1,0,83,0,259801,0
259832,40,-2036,197,-67,-13,-23,14580,8,6,-136,-56,35597,0,34,127,0,0,3866,5,0,2033,197,112,2360,1,0,83,0,259817,0
259842,31,-2045,201,-67,-19,-21,14578,-10,4,-128,-24,35605,4,34,127,0,0,3861,-32,0,2033,197,112,2370,1,0,83,0,259833,0
259852,48,-2041,196,-69,-25,-20,14580,5,-3,-85,-8,35602,27,34,127,0,0,3863,-54,0,2033,197,112,2380,1,0,83,0,259833,0
259862,21,-2034,186,-68,-28,-20,14580,-2,2,-39,-8,35594,25,34,127,0,0,3870,16,0,2033,197,112,2390,1,0,83,0,259833,0
259872,23,-2036,180,-72,-23,-25,14586,12,6,14,0,35604,4,34,127,0,0,3866,-49,0,2033,197,112,2400,1,0,83,0,259848,0
259882,22,-2046,186,-63,-17,-43,14581,-15,-5,-35,8,35606,3,34,127,0,0,3869,43,0,2033,197,112,2410,1,0,83,0,259895,0
259892,40,-2048,179,-62,-20,-43,14586,-4,-2,-14,0,35609,0,34,127,0,0,3869,0,0,2033,197,112,2420,1,0,83,0,259895,0
259902,30,-2052,188,-60,-14,-53,14585,-1,1,5,24,35593,10,34,127,0,0,3868,5,0,2033,197,112,2430,1,0,83,0,259911,0
259912,50,-2045,193,-58,-15,-52,14585,-4,-7,-6,0,35594,-22,34,127,0,0,3869,0,0,2033,197,112,2440,1,0,83,0,259911,0
259922,35,-2053,198,-60,-21,-50,14586,-3,0,34,0,35595,-21,34,127,0,0,3869,-5,0,2033,197,112,2450,1,0,83,0,259911,0
259932,46,-2046,196,-54,-21,-60,14587,-3,-3,20,0,35600,-7,34,127,0,0,3869,-16,0,2033,197,112,2460,1,0,83,0,259911,0
259942,23,-2049,190,-54,-16,-55,14586,-1,-5,29,24,35611,14,34,127,0,0,3868,0,0,2033,197,112,2470,1,0,83,0,259958,0
259952,51,-2043,181,-51,-16,-64,14587,-11,-1,-14,0,35612,24,34,127,0,0,3866,-32,0,2033,197,112,2480,1,0,83,0,259958,0
259962,7,-2048,188,-48,-16,-66,14585,3,-3,-30,-24,35618,3,34,127,0,0,3867,-49,0,2033,197,112,2490,1,0,83,0,259958,0
259972,16,-2045,185,-56,-18,-74,14586,4,5,-10,0,35609,8,34,127,0,0,3869,-10,0,2033,197,112,2500,1,0,83,0,259958,0
259982,38,-2042,195,-51,-19,-75,14587,4,-1,24,0,35588,12,34,127,0,0,3872,27,0,2033,197,112,2510,-4,0,83,0,259973,0
259992,36,-2047,194,-48,-9,-76,14588,-2,2,41,0,35588,8,34,127,0,0,3869,-21,0,2033,197,112,2520,-4,0,83,0,259973,0
260002,33,-2044,194,-58,-19,-80,14587,-4,-2,4,0,35605,2,34,127,0,0,3869,0,0,2033,197,112,2530,-4,0,83,0,259989,0
260012,42,-2041,193,-57,-16,-82,14588,0,2,11,-24,35618,-7,34,127,0,0,3870,-10,0,2033,197,112,2540,-4,0,83,0,259989,0
260022,30,-2039,196,-60,-27,-76,14586,-2,-5,-6,0,35612,5,34,127,0,0,3869,0,0,2033,197,112,2550,-4,0,83,0,260004,0
260032,45,-2051,193,-51,-21,-74,14587,-2,-1,-24,0,35607,20,34,127,0,0,3869,27,0,2033,197,112,2560,-4,0,83,0,260004,0
260042,40,-2046,189,-56,-21,-73,14587,0,4,-33,0,35612,1,34,127,0,0,3869,16,0,2033,197,112,2570,-4,0,83,0,260036,0
260052,50,-2039,181,-52,-16,-76,14587,-3,3,-65,0,35623,12,34,127,0,0,3866,-21,0,2033,197,112,2580,-4,0,83,0,260036,0
260062,42,-2039,188,-49,-13,-78,14585,4,-2,-69,-16,35618,8,34,127,0,0,3867,-5,0,2033,197,112,2590,-4,0,83,0,260051,0
260072,48,-2040,180,-47,-17,-89,14585,-1,4,-92,-24,35610,22,34,127,0,0,3867,-10,0,2033,197,112,2600,-4,0,83,0,260051,0
260082,25,-2045,185,-44,-8,-94,14584,0,4,-109,-40,35600,-8,34,127,0,0,3864,-32,0,2033,197,112,2610,-4,0,83,0,260082,0
260092,32,-2040,191,-38,-9,-104,14581,0,-7,-156,-64,35615,-24,34,127,0,0,3862,-21,0,2033,197,112,2620,-4,0,83,0,260082,0
260102,18,-2056,185,-37,-4,-117,14580,0,1,-204,-80,35611,-9,34,127,0,0,3863,-32,0,2033,197,112,2630,-4,0,83,0,260082,0
260112,40,-2060,185,-36,-10,-115,14575,-17,-3,-303,-72,35600,-9,34,127,0,0,3854,-32,0,2033,197,112,2640,-4,0,83,0,260082,0
260122,41,-2057,202,-38,-10,-119,14572,-6,-5,-338,-88,35600,-3,34,127,0,0,3855,-43,0,2033,197,112,2650,-4,0,83,0,260129,0
260132,59,-2067,198,-41,-4,-111,14567,-26,-4,-415,-104,35612,-17,34,127,0,0,3852,10,0,2033,197,112,2660,-4,0,83,0,260129,0
260142,51,-2055,188,-43,-4,-115,14566,-5,-10,-453,-128,35617,-10,34,127,0,0,3854,16,0,2033,197,112,2670,-4,0,83,0,260129,0
260152,52,-2056,187,-43,-5,-113,14564,-13,4,-487,-168,35594,-9,34,127,0,0,3849,-27,0,2033,197,112,2680,-4,0,83,0,260129,0
260162,47,-2053,199,-43,1,-117,14556,-22,-19,-539,-152,35590,-27,34,127,0,0,3843,-60,0,2033,197,112,2690,-4,0,83,0,260161,0
260172,53,-2039,191,-42,-5,-125,14553,0,-3,-536,-144,35601,-21,34,127,0,0,3843,-82,0,2033,197,112,2700,-4,0,83,0,260161,0
260182,56,-2042,191,-41,-1,-118,14546,-32,0,-607,-200,35614,-12,34,127,0,0,3843,-38,0,2033,197,112,2710,-4,0,83,0,260161,0
260192,51,-2032,196,-43,-6,-116,14519,-82,-53,-439,-152,35603,0,34,127,0,0,3839,-32,0,2033,197,112,2720,-4,0,83,0,260176,0
260202,38,-2037,188,-44,0,-126,14482,-74,-65,-350,-104,35593,6,34,127,0,0,3840,16,0,2033,197,112,2730,-4,0,83,0,260192,0
260212,51,-2041,196,-42,-5,-116,14454,-72,2,-300,-88,35602,-16,34,127,0,0,3836,10,0,2033,197,112,2740,-4,0,83,0,260192,0
260222,46,-2032,206,-51,0,-116,14435,-23,36,-252,-72,35608,-20,34,127,0,0,3834,5,0,2033,197,112,2750,-4,0,83,0,260207,0
260232,95,-2037,205,-52,-12,-99,14436,-14,60,-387,-104,35609,-19,34,127,0,0,3832,10,0,2033,197,112,2760,-4,0,83,0,260317,0
260242,51,-2033,188,-50,-4,-97,14434,3,18,-373,-96,35604,-3,34,127,0,0,3828,-38,0,2033,197,112,2770,-4,0,83,0,260317,0
260252,75,-2038,182,-46,-9,-92,14431,-16,-4,-445,-88,35595,-14,34,127,0,0,3828,10,0,2033,197,112,2780,-4,0,83,0,260317,0
260262,82,-2041,187,-47,-8,-88,14431,0,-3,-448,-128,35597,-29,34,127,0,0,3827,-10,0,2033,197,112,2790,-4,0,83,0,260317,0
260272,77,-2033,186,-51,-9,-81,14428,-11,2,-457,-104,35591,-43,34,127,0,0,3826,-21,0,2033,197,112,2800,-4,0,83,0,260317,0
260282,78,-2049,193,-51,-6,-69,14426,-21,-3,-507,-152,35583,-40,34,127,0,0,3828,43,0,2033,197,112,2810,-4,0,83,0,260332,0
260292,60,-2041,187,-50,-2,-64,14422,-10,-8,-507,-144,35580,-35,34,127,0,0,3825,10,0,2033,197,112,2820,-4,0,83,0,260332,0
260302,77,-2050,188,-42,-3,-59,14418,0,-4,-505,-136,35586,-47,34,127,0,0,3825,0,0,2033,197,112,2830,-4,0,83,0,260332,0
260312,74,-2045,198,-46,-4,-46,14415,-7,6,-468,-128,35592,-32,34,127,0,0,3825,10,0,2033,197,112,2840,-4,0,83,0,260332,0
260322,86,-2045,190,-49,-15,-41,14413,-9,0,-484,-144,35583,-25,34,127,0,0,3823,-10,0,2033,197,112,2850,-4,0,83,0,260332,0
260332,69,-2040,189,-46,-7,-41,14408,-5,-7,-434,-112,35579,-38,34,127,0,0,3828,21,0,2033,197,112,2860,-4,0,83,0,260332,0
260342,78,-2049,186,-46,1,-39,14407,-14,3,-440,-104,35579,-35,34,127,0,0,3825,27,0,2033,197,112,2870,-4,0,83,0,260332,0
260352,77,-2039,187,-49,-6,-27,14404,-3,6,-417,-128,35594,-25,34,127,0,0,3826,10,0,2033,197,112,2880,-4,0,83,0,260332,0
260362,51,-2049,188,-41,-5,-28,14398,-10,-10,-337,-64,35605,-19,34,127,0,0,3824,0,0,2033,197,112,2890,-4,0,83,0,260332,0
260372,83,-2048,182,-39,-4,-34,14398,-3,8,-347,-88,35615,-14,34,127,0,0,3825,-5,0,2033,197,112,2900,-4,0,83,0,260379,0
260382,44,-2042,184,-39,-8,-28,14396,-3,2,-359,-88,35616,-38,34,127,0,0,3828,32,0,2033,197,112,2910,-4,0,83,0,260411,0
260392,50,-2039,190,-38,-7,-19,14397,3,2,-328,-64,35608,-40,34,127,0,0,3824,-10,0,2033,197,112,2920,-4,0,83,0,260411,0
260402,80,-2042,196,-35,3,-24,14394,-4,1,-334,-88,35594,-30,34,127,0,0,3825,-5,0,2033,197,112,2930,-4,0,83,0,260411,0
260412,71,-2050,192,-32,-4,-23,14393,-9,-5,-335,-80,35581,-32,34,127,0,0,3828,5,0,2033,197,112,2940,-4,0,83,0,260411,0
260422,77,-2039,199,-38,7,-12,14396,5,4,-308,-64,35585,-36,34,127,0,0,3827,5,0,2033,197,112,2950,-4,0,83,0,260411,0
260432,62,-2041,201,-39,1,-6,14395,0,1,-293,-88,35592,-40,34,127,0,0,3825,-10,0,2033,197,112,2960,-4,0,83,0,260411,0
260442,28,-2048,204,-37,-13,-9,14395,0,-2,-296,-64,35598,-24,34,127,0,0,3824,-27,0,2033,197,112,2970,-4,0,83,0,260426,0
260452,69,-2042,196,-48,-9,-14,14393,-7,-2,-317,-56,35594,-21,34,127,0,0,3824,0,0,2033,197,112,2980,-4,0,83,0,260442,0
260462,50,-2053,187,-46,-2,-19,14393,-8,4,-323,-80,35605,-21,34,127,0,0,3825,-5,0,2033,197,112,2990,-4,0,83,0,260442,0
260472,51,-2045,192,-51,-7,-16,14393,-1,-3,-296,-80,35608,-32,34,127,0,0,3828,0,0,2033,197,112,3000,-4,0,83,0,260457,0
260482,71,-2049,188,-48,2,-16,14393,-7,-2,-300,-56,35607,-24,34,127,0,0,3824,10,0,2033,197,112,3010,-4,0,83,0,260473,0
260492,80,-2060,193,-49,7,-18,14395,6,2,-244,-64,35594,-21,34,127,0,0,3827,-16,0,2033,197,112,3020,-4,0,83,0,260489,0
260502,44,-2045,199,-49,-14,-15,14396,1,2,-230,-40,35581,-22,34,127,0,0,3826,-10,0,2033,197,112,3030,-4,0,83,0,260489,0
260512,64,-2048,201,-47,-9,-9,14395,-5,-3,-233,-40,35583,-32,34,127,0,0,3829,32,0,2033,197,112,3040,-4,0,83,0,260489,0
260522,60,-2043,205,-59,-14,-9,14397,-6,3,-253,-16,35595,-37,34,127,0,0,3825,5,0,2033,197,112,3050,-4,0,83,0,260520,0
260532,52,-2040,188,-54,-12,-2,14398,13,1,-187,-24,35600,-35,34,127,0,0,3832,10,0,2033,197,112,3060,-4,0,83,0,260520,0
260542,48,-2040,186,-53,-13,-8,14401,0,5,-115,-24,35586,-29,34,127,0,0,3832,-5,0,2033,197,112,3070,-4,0,83,0,260535,0
260552,54,-2042,186,-50,-5,-13,14401,-1,-10,-145,-24,35588,-49,34,127,0,0,3832,0,0,2033,197,112,3080,-4,0,83,0,260535,0
260562,51,-2047,180,-48,-11,-19,14403,5,-3,-150,-32,35592,-50,34,127,0,0,3861,296,0,2033,197,112,3090,-4,0,83,0,260567,0
260572,-49,-2044,182,-46,-12,-7,14416,36,33,-105,-32,35598,-40,34,127,0,0,3834,115,0,2033,197,112,3100,-4,0,83,0,260567,0
260582,39,-2046,193,-50,-8,-29,14415,-5,-8,-63,-32,35588,-40,34,127,0,0,3837,5,0,2033,197,112,3110,-4,0,83,0,260567,0
260592,40,-2047,192,-48,-13,-28,14422,16,-12,-70,-24,35586,-42,34,127,0,0,3833,-49,0,2033,197,112,3120,-4,0,83,0,260567,0
260602,51,-2039,199,-47,-11,-30,14418,-21,-5,-140,-16,35599,-74,34,127,0,0,3836,32,0,2033,197,112,3130,-4,0,83,0,260660,0
260612,59,-2049,195,-51,-4,-29,14427,21,0,-98,-32,35606,-52,34,127,0,0,3839,0,0,2033,197,112,3140,-4,0,83,0,260660,0
260622,62,-2044,195,-54,-14,-39,14424,-10,6,-78,-24,35600,-49,34,127,0,0,3839,49,0,2033,197,112,3150,-4,0,83,0,260660,0
260632,41,-2050,193,-58,-9,-38,14428,0,-7,-78,-8,35589,-50,34,127,0,0,3838,16,0,2033,197,112,3160,-4,0,83,0,260660,0
260642,63,-2043,187,-57,-9,-48,14427,0,0,-76,-8,35588,-53,34,127,0,0,3838,27,0,2033,197,112,3170,-4,0,83,0,260676,0
260652,50,-2042,183,-59,-11,-49,14429,2,3,-38,-16,35594,-45,34,127,0,0,3838,-27,0,2033,197,112,3180,-4,0,83,0,260676,0
260662,49,-2041,194,-54,-7,-52,14431,5,-1,-18,-16,35585,-42,34,127,0,0,3835,-38,0,2033,197,112,3190,-4,0,83,0,260676,0
260672,55,-2042,187,-61,-10,-60,14430,7,-5,-56,-16,35576,-44,34,127,0,0,3838,-10,0,2033,197,112,3200,-4,0,83,0,260676,0
260682,53,-2037,193,-66,-14,-60,14431,3,3,-31,-16,35582,-43,34,127,0,0,3838,-16,0,2033,197,112,3210,-4,0,83,0,260676,0
260692,47,-2049,185,-60,-13,-58,14428,-15,-5,-140,16,35594,-26,34,127,0,0,3830,-10,0,2033,197,112,3220,-4,0,83,0,260676,0
260702,12,-2053,181,-59,-15,-67,14432,12,5,-59,8,35597,-11,34,127,0,0,3834,-98,0,2033,197,112,3230,-4,0,83,0,260676,0
260712,46,-2042,189,-61,-16,-67,14431,-1,2,-95,8,35597,-1,34,127,0,0,3837,-16,0,2033,197,112,3240,-4,0,83,0,260707,0
260722,96,-2043,199,-61,-10,-62,14430,-18,-8,-140,-24,35605,-30,34,127,0,0,3838,32,0,2033,197,112,3250,-4,0,83,0,260723,0
260732,94,-2051,199,-65,-5,-62,14431,9,0,-95,-16,35604,-38,34,127,0,0,3838,27,0,2033,197,112,3260,-4,0,83,0,260723,0
260742,25,-2042,186,-62,-21,-57,14432,-6,1,-65,8,35592,-32,34,127,0,0,3834,-54,0,2033,197,112,3270,-4,0,83,0,260723,0
260752,76,-2040,188,-66,-18,-65,14431,5,-14,-91,8,35583,-32,34,127,0,0,3837,-5,0,2033,197,112,3280,-4,0,83,0,260739,0
260762,37,-2047,178,-61,-18,-68,14432,-11,3,-90,8,35581,-39,34,127,0,0,3837,5,0,2033,197,112,3290,-4,0,83,0,260754,0
260772,52,-2053,184,-62,-21,-65,14433,4,-2,-83,-24,35597,-55,34,127,0,0,3841,16,0,2033,197,112,3300,-4,0,83,0,260754,0
260782,54,-2046,188,-61,-14,-71,14432,3,-4,-63,-24,35600,-45,34,127,0,0,3832,-54,0,2033,197,112,3310,-4,0,83,0,260785,0
260792,86,-2042,185,-55,-12,-74,14430,-6,-4,-93,-56,35595,-34,34,127,0,0,3837,-65,0,2033,197,112,3320,-4,0,83,0,260785,0
260802,13,-2046,179,-55,-15,-59,14430,4,0,-140,-64,35589,-34,34,127,0,0,3840,0,0,2033,197,112,3330,-4,0,83,0,260785,0
260812,30,-2041,183,-55,-14,-57,14432,11,11,-91,-16,35596,-40,34,127,0,0,3835,-5,0,2033,197,112,3340,-4,0,83,0,260785,0
260822,37,-2052,187,-54,-28,-63,14430,-2,2,-160,-64,35605,-36,34,127,0,0,3834,-49,0,2033,197,112,3350,-4,0,83,0,260817,0
260832,16,-2045,187,-52,-24,-62,14430,18,3,-119,-32,35609,-31,34,127,0,0,3833,-65,0,2033,197,112,3360,-4,0,83,0,260817,0
260842,38,-2050,184,-57,-9,-69,14426,-24,0,-209,-32,35598,-32,34,127,0,0,3839,54,0,2033,197,112,3370,-4,0,83,0,260817,0
260852,20,-2049,180,-52,-10,-55,14429,5,-2,-218,-40,35599,-48,34,127,0,0,3839,93,0,2033,197,112,3380,-4,0,83,0,260848,0
260862,89,-2045,172,-51,-5,-70,14430,5,15,-106,-16,35601,-32,34,127,0,0,3838,54,0,2033,197,112,3390,-4,0,83,0,260848,0
260872,63,-2056,182,-49,-6,-65,14431,-13,-3,-107,-64,35602,-23,34,127,0,0,3837,-27,0,2033,197,112,3400,-4,0,83,0,260864,0
260882,37,-2052,188,-50,-9,-68,14430,14,-4,-127,-8,35597,8,34,127,0,0,3838,21,0,2033,197,112,3410,-4,0,83,0,260864,0
260892,49,-2044,185,-51,-19,-57,14428,-30,1,-188,-40,35586,-18,34,127,0,0,3833,10,0,2033,197,112,3420,-4,0,83,0,260864,0
260902,21,-2046,182,-55,-9,-68,14429,22,-5,-201,-32,35601,-39,34,127,0,0,3836,-16,0,2033,197,112,3430,-4,0,83,0,260895,0
260912,39,-2037,182,-50,-22,-72,14425,-12,3,-220,-32,35605,-28,34,127,0,0,3829,-16,0,2033,197,112,3440,-4,0,83,0,260895,0
260922,28,-2052,182,-47,-5,-81,14429,12,1,-216,-56,35598,-42,34,127,0,0,3834,-65,0,2033,197,112,3450,-4,0,83,0,260895,0
260932,50,-2045,192,-49,-17,-86,14425,-5,0,-262,-80,35590,-46,34,127,0,0,3832,-32,0,2033,197,112,3460,-4,0,83,0,261020,0
260942,53,-2047,186,-57,-7,-94,14425,4,-3,-289,-72,35602,-53,34,127,0,0,3832,0,0,2033,197,112,3470,-4,0,83,0,261020,0
260952,49,-2045,189,-59,-8,-91,14424,0,4,-302,-96,35612,-38,34,127,0,0,3826,-71,0,2033,197,112,3480,-4,0,83,0,261035,0
260962,44,-2048,173,-58,-12,-97,14417,-16,-17,-371,-80,35600,-26,34,127,0,0,3826,-38,0,2033,197,112,3490,-4,0,83,0,261035,0
260972,53,-2046,184,-60,-11,-95,14412,-10,-5,-405,-120,35583,-46,34,127,0,0,3828,-5,0,2033,197,112,3500,-4,0,83,0,261035,0
260982,49,-2048,191,-57,-8,-104,14406,-5,5,-336,-104,35585,-41,34,127,0,0,3825,-54,0,2033,197,112,3510,-4,0,83,0,261035,0
260992,58,-2043,188,-58,-15,-105,14402,-17,5,-376,-96,35593,-32,34,127,0,0,3825,0,0,2033,197,112,3520,-4,0,83,0,261035,0
261002,61,-2045,185,-63,-10,-101,14394,-19,-6,-374,-112,35594,-15,34,127,0,0,3823,-16,0,2033,197,112,3530,-4,0,83,0,261035,0
261012,54,-2043,181,-60,-6,-104,14387,-17,-3,-394,-96,35584,-7,34,127,0,0,3819,0,0,2033,197,112,3540,-4,0,83,0,261035,0
261022,64,-2043,176,-60,-9,-101,14385,0,15,-374,-112,35588,-27,34,127,0,0,3817,-38,0,2033,197,112,3550,-4,0,83,0,261035,0
261032,93,-2045,180,-61,-17,-96,14381,-9,6,-454,-128,35592,-25,34,127,0,0,3818,-10,0,2033,197,112,3560,-4,0,83,0,261035,0
261042,64,-2042,180,-56,-12,-92,14376,-3,-4,-448,-144,35597,-21,34,127,0,0,3823,27,0,2033,197,112,3570,-4,0,83,0,261035,0
261052,56,-2044,182,-55,-14,-88,14375,-9,10,-454,-144,35588,-17,34,127,0,0,3813,-16,0,2033,197,112,3580,-4,0,83,0,261035,0
261062,69,-2049,183,-59,-15,-99,14370,-12,-8,-508,-152,35593,-33,34,127,0,0,3817,16,0,2033,197,112,3590,-4,0,83,0,261051,0
