state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
358595,166,-2036,171,-78,-7,-49,10424,0,8,-16,24,35353,-113,34,127,0,0,3067,21,0,1139,0,172,23747,-4,0,69,-11,358589,0
358605,162,-2037,171,-76,-5,-52,10424,-4,4,32,48,35345,-123,35,127,0,0,3067,21,0,1139,0,172,23757,-4,0,69,-11,358589,0
358615,156,-2040,172,-75,-8,-48,10426,-5,-11,0,16,35342,-133,34,127,0,0,3069,43,0,1139,0,172,23767,-4,0,69,-11,358589,0
358625,190,-2035,165,-74,-12,-51,10426,5,1,27,48,35363,-134,34,127,0,0,3069,54,0,1139,0,172,23777,-4,0,69,-11,358621,0
358635,179,-2041,161,-74,-7,-44,10427,-10,-5,70,0,35369,-122,34,127,0,0,3067,10,0,1139,0,172,23787,-4,0,69,-11,358621,0
358645,143,-2037,162,-74,-16,-42,10426,0,-6,0,-8,35358,-105,34,127,0,0,3067,21,0,1139,0,172,23797,-4,0,69,-11,358621,0
358655,180,-2052,161,-70,-11,-36,10426,14,4,37,-16,35346,-118,35,127,0,0,3067,0,0,1139,0,172,23807,-4,0,69,-11,358621,0
358665,154,-2037,165,-68,-18,-38,10425,-1,1,32,-16,35354,-123,35,127,0,0,3069,21,0,1139,0,172,23817,-4,0,69,-11,358652,0
358675,144,-2045,165,-74,-16,-29,10423,-16,-1,16,-16,35362,-122,34,127,0,0,3067,43,0,1139,0,172,23827,-4,0,69,-11,358668,0
358685,150,-2036,170,-71,-13,-41,10425,1,2,30,48,35354,-108,34,127,0,0,3062,-32,0,1139,0,172,23837,-4,0,69,-11,358668,0
358695,186,-2047,174,-75,-11,-45,10423,-20,-3,-7,16,35340,-119,35,127,0,0,3067,32,0,1139,0,172,23847,-4,0,69,-11,358668,0
358705,147,-2040,168,-74,-8,-45,10428,1,3,73,0,35362,-132,35,127,0,0,3067,-32,0,1139,0,172,23857,-4,0,69,-11,358699,0
358715,130,-2040,176,-74,-14,-45,10425,1,-4,63,16,35380,-117,35,127,0,0,3067,-10,0,1139,0,172,23867,-4,0,69,-11,358699,0
358725,166,-2041,167,-80,-10,-53,10427,-3,-6,49,40,35377,-122,34,127,0,0,3069,32,0,1139,0,172,23877,-4,0,69,-11,358699,0
358735,145,-2045,172,-77,-17,-51,10427,-5,5,29,24,35360,-124,34,127,0,0,3067,10,0,1139,0,172,23887,-4,0,69,-11,358699,0
358745,135,-2039,169,-87,-12,-48,10427,23,4,61,40,35364,-140,35,127,0,0,3069,10,0,1139,0,172,23897,-4,0,69,-11,358730,0
358755,151,-2048,169,-83,-18,-55,10426,-9,5,63,16,35375,-133,34,127,0,0,3069,21,0,1139,0,172,23907,-4,0,69,-11,358730,0
358765,165,-2043,163,-84,-21,-51,10428,14,-5,49,8,35382,-120,34,127,0,0,3065,-21,0,1139,0,172,23917,-4,0,69,-11,358746,0
358775,164,-2048,155,-81,-15,-56,10424,-9,-5,0,-8,35362,-106,35,127,0,0,3067,10,0,1139,0,172,23927,-4,0,69,-11,358746,0
358785,172,-2045,162,-85,-18,-54,10426,7,3,21,16,35364,-104,34,127,0,0,3067,21,0,1139,0,172,23937,-4,0,69,-11,358761,0
358795,156,-2047,159,-89,-13,-49,10422,-22,4,-16,0,35371,-111,35,127,0,0,3067,32,0,1139,0,172,23947,-4,0,69,-11,358777,0
358805,172,-2041,159,-87,-17,-51,10425,0,2,-1,-16,35371,-117,34,127,0,0,3067,10,0,1139,0,172,23957,-4,0,69,-11,358777,0
358815,121,-2049,162,-89,-20,-44,10425,9,6,-8,24,35368,-107,34,127,0,0,3067,32,0,1139,0,172,23967,-4,0,69,-11,358824,0
358825,142,-2041,161,-88,-11,-46,10424,-9,3,-26,8,35369,-129,35,127,0,0,3065,0,0,1139,0,172,23977,-4,0,69,-11,358824,0
358835,170,-2041,164,-84,-9,-51,10428,15,10,41,8,35372,-143,34,127,0,0,3065,-43,0,1139,0,172,23987,-4,0,69,-11,358824,0
358845,164,-2043,165,-91,-15,-49,10421,-16,-10,-27,0,35370,-139,34,127,0,0,3065,21,0,1139,0,172,23997,-4,0,69,-11,358839,0
358855,166,-2038,159,-90,-12,-44,10423,-8,-5,-34,-16,35360,-124,34,127,0,0,3062,-10,0,1139,0,172,24007,-4,0,69,-11,358839,0
358865,121,-2047,157,-80,-18,-35,10422,-8,0,-54,-24,35359,-125,35,127,0,0,3065,-10,0,1139,0,172,24017,-4,0,69,-11,358839,0
358875,166,-2049,155,-81,-15,-35,10426,10,-8,0,-48,35381,-143,35,127,0,0,3065,-32,0,1139,0,172,24027,-4,0,69,-11,358871,0
358885,165,-2048,148,-78,-16,-38,10422,3,0,3,32,35401,-130,34,127,0,0,3065,-32,0,1139,0,172,24037,-4,0,69,-11,358886,0
358895,141,-2042,148,-76,-8,-37,10426,15,-2,30,-24,35396,-127,34,127,0,0,3065,-32,0,1139,0,172,24047,-4,0,69,-11,358886,0
358905,150,-2047,146,-71,-8,-25,10424,1,-1,69,0,35373,-101,34,127,0,0,3065,-43,0,1139,0,172,24057,-4,0,69,-11,358886,0
358915,152,-2033,159,-72,-8,-27,10424,-5,-6,13,-8,35365,-115,35,127,0,0,3067,10,0,1139,0,172,24067,-4,0,69,-11,358886,0
358925,193,-2049,150,-71,2,-26,10426,0,1,75,32,35392,-115,34,127,0,0,3065,-32,0,1139,0,172,24077,-4,0,69,-11,358949,0
358935,168,-2045,155,-67,1,-26,10421,-23,-7,-6,32,35399,-113,34,127,0,0,3069,43,0,1139,0,172,24087,-4,0,69,-11,358949,0
358945,190,-2039,157,-75,-4,-19,10428,0,2,58,8,35405,-109,35,127,0,0,3069,10,0,1139,0,172,24097,-4,0,69,-11,358949,0
358955,118,-2051,159,-71,-3,-18,10425,4,-5,40,-16,35396,-101,34,127,0,0,3067,21,0,1139,0,172,24107,-4,0,69,-11,358964,0
358965,148,-2037,156,-70,-2,-16,10427,9,0,32,16,35392,-101,35,127,0,0,3069,32,0,1139,0,172,24117,-4,0,69,-11,358964,0
358975,138,-2047,158,-67,-7,-4,10427,3,6,83,32,35383,-114,34,127,0,0,3065,-21,0,1139,0,172,24127,-4,0,69,-11,358964,0
358985,126,-2048,164,-78,-14,-15,10425,0,-11,30,80,35374,-97,34,127,0,0,3067,-10,0,1139,0,172,24137,-4,0,69,-11,358964,0
358995,167,-2045,157,-76,-15,-15,10428,-4,5,61,32,35368,-114,35,127,0,0,3069,10,0,1139,0,172,24147,-4,0,69,-11,358964,0
359005,137,-2043,165,-76,-8,-24,10430,10,-1,130,88,35380,-114,35,127,0,0,3073,43,0,1139,0,172,24157,-4,0,69,-11,358996,0
359015,146,-2045,156,-82,-10,-19,10434,4,6,171,0,35378,-120,35,127,0,0,3073,32,0,1139,0,172,24167,-4,0,69,-11,358996,0
359025,152,-2050,163,-83,-15,-19,10434,-1,-8,159,48,35372,-114,34,127,0,0,3073,43,0,1139,0,172,24177,-4,0,69,-11,358996,0
359035,142,-2054,158,-87,-20,-21,10436,4,1,199,-8,35364,-95,34,127,0,0,3073,10,0,1139,0,172,24187,-4,0,69,-11,359011,0
359045,139,-2048,159,-87,-11,-29,10437,15,2,225,56,35372,-108,35,127,0,0,3076,21,0,1139,0,172,24197,-4,0,69,-11,359027,0
359055,138,-2052,163,-87,-14,-34,10438,-4,7,164,56,35386,-100,35,127,0,0,3073,32,0,1139,0,172,24207,-4,0,69,-11,359042,0
359065,127,-2043,153,-90,-18,-38,10440,7,7,242,40,35381,-93,34,127,0,0,3073,-10,0,1139,0,172,24217,-4,0,69,-11,359042,0
359075,122,-2049,146,-86,-14,-45,10443,1,1,200,64,35371,-90,34,127,0,0,3076,10,0,1139,0,172,24227,-4,0,69,-11,359058,0
359085,140,-2038,148,-85,-13,-50,10445,10,-5,178,40,35384,-75,35,127,0,0,3076,21,0,1139,0,172,24237,-4,0,69,-11,359058,0
359095,128,-2050,155,-80,-13,-52,10443,-3,-4,150,56,35390,-82,34,127,0,0,3073,21,0,1139,0,172,24247,-4,0,69,-11,359058,0
359105,146,-2037,165,-85,-8,-57,10443,3,2,162,8,35403,-93,34,127,0,0,3073,0,0,1139,0,172,24257,-4,0,69,-11,359089,0
359115,135,-2043,152,-86,-15,-56,10445,11,3,212,32,35387,-93,35,127,0,0,3076,-10,0,1139,0,172,24267,-4,0,69,-11,359089,0
359125,173,-2042,153,-91,-14,-52,10448,10,14,180,32,35381,-109,34,127,0,0,3073,0,0,1139,0,172,24277,-4,0,69,-11,359105,0
359135,159,-2049,148,-91,-14,-54,10446,1,3,165,32,35375,-106,35,127,0,0,3076,32,0,1139,0,172,24287,-4,0,69,-11,359136,0
359145,168,-2039,146,-90,-16,-53,10447,-13,5,128,40,35383,-106,34,127,0,0,3073,0,0,1139,0,172,24297,-4,0,69,-11,359136,0
359155,159,-2043,138,-86,-8,-51,10446,3,-2,147,40,35374,-93,34,127,0,0,3073,0,0,1139,0,172,24307,-4,0,69,-11,359136,0
359165,160,-2044,135,-82,-15,-44,10449,-8,-2,108,32,35367,-95,35,127,0,0,3073,0,0,1139,0,172,24317,-4,0,69,-11,359136,0
359175,150,-2040,137,-76,-5,-43,10449,13,2,142,32,35379,-97,34,127,0,0,3076,0,0,1139,0,172,24327,-4,0,69,-11,359152,0
359185,171,-2050,138,-75,-11,-46,10450,9,-3,155,-16,35392,-97,35,127,0,0,3071,-21,0,1139,0,172,24337,-4,0,69,-11,359167,0
359195,166,-2045,144,-66,-8,-40,10448,-5,-7,94,32,35389,-100,34,127,0,0,3076,43,0,1139,0,172,24347,-4,0,69,-11,359167,0
359205,143,-2042,145,-66,-13,-34,10453,17,6,141,24,35383,-103,34,127,0,0,3073,-10,0,1139,0,172,24357,-4,0,69,-11,359199,0
359215,165,-2043,143,-69,-16,-34,10453,-11,15,102,8,35382,-118,35,127,0,0,3076,32,0,1139,0,172,24367,-4,0,69,-11,359199,0
359225,160,-2047,145,-61,-14,-27,10454,0,-22,91,56,35392,-101,34,127,0,0,3076,21,0,1139,0,172,24377,-4,0,69,-11,359199,0
359235,158,-2044,146,-61,-7,-30,10458,23,10,136,0,35377,-89,34,127,0,0,3078,10,0,1139,0,172,24387,-4,0,69,-11,359214,0
359245,175,-2056,151,-67,-11,-17,10466,17,11,63,32,35364,-73,35,127,0,0,3073,10,0,1139,0,172,24397,-4,0,69,-11,359230,0
359255,161,-2049,147,-64,-15,-13,10463,-4,-12,32,24,35375,-64,35,127,0,0,3078,32,0,1139,0,172,24407,-4,0,69,-11,359230,0
359265,166,-2042,155,-65,-10,-16,10471,15,2,127,48,35385,-66,34,127,0,0,3078,10,0,1139,0,172,24417,-4,0,69,-11,359246,0
359275,165,-2050,159,-65,-14,-14,10477,-4,13,53,48,35386,-62,34,127,0,0,3082,32,0,1139,0,172,24427,-4,0,69,-11,359261,0
359285,152,-2053,149,-73,-17,-9,10484,18,-13,147,0,35374,-64,34,127,0,0,3080,0,0,1139,0,172,24437,-4,0,69,-11,359261,0
359295,145,-2048,146,-65,-10,-10,10485,24,-7,195,80,35373,-74,35,127,0,0,3082,-32,0,1139,0,172,24447,-4,0,69,-11,359277,0
359305,152,-2035,147,-72,-18,5,10486,1,3,203,24,35373,-83,35,127,0,0,3082,-32,0,1139,0,172,24457,-4,0,69,-11,359277,0
359315,159,-2019,149,-75,-20,3,10490,15,3,254,48,35381,-87,34,127,0,0,3084,-21,0,1139,0,172,24467,-4,0,69,-11,359292,0
359325,145,-2033,141,-70,-24,6,10493,7,-1,273,64,35372,-76,34,127,0,0,3089,21,0,1139,0,172,24477,-4,0,69,-11,359324,0
359335,138,-2044,140,-68,-15,11,10496,14,7,311,80,35363,-69,35,127,0,0,3093,43,0,1139,0,172,24487,-4,0,69,-11,359324,0
359345,126,-2046,148,-69,-21,16,10505,29,12,365,88,35364,-79,34,127,0,0,3093,10,0,1139,0,172,24497,-4,0,69,-11,359324,0
359355,130,-2033,156,-73,-20,12,10514,15,4,326,96,35371,-71,35,127,0,0,3095,43,0,1139,0,172,24507,-4,0,69,-11,359324,0
359365,121,-2038,163,-79,-21,8,10524,34,2,346,88,35385,-89,35,127,0,0,3095,-10,0,1139,0,172,24517,-4,0,69,-11,359355,0
359375,130,-2041,152,-83,-23,5,10542,26,22,232,48,35379,-79,35,127,0,0,3098,10,0,1139,0,172,24527,-4,0,69,-11,359355,0
359385,116,-2041,154,-92,-20,-10,10543,0,-24,257,80,35376,-89,35,127,0,0,3098,32,0,1139,0,172,24537,-4,0,69,-11,359371,0
359395,114,-2046,156,-95,-20,-25,10548,16,-22,315,80,35373,-70,34,127,0,0,3102,-10,0,1139,0,172,24547,-4,0,69,-11,359371,0
359405,120,-2047,164,-102,-16,-39,10546,-8,-4,318,96,35370,-74,34,127,0,0,3100,0,0,1139,0,172,24557,-4,0,69,-11,359386,0
359415,110,-2050,155,-106,-18,-50,10548,3,-13,324,80,35365,-74,35,127,0,0,3102,10,0,1139,0,172,24567,-4,0,69,-11,359386,0
359425,117,-2048,159,-118,-19,-65,10547,-9,-1,325,120,35356,-74,34,127,0,0,3100,0,0,1139,0,172,24577,-4,0,69,-11,359402,0
359435,130,-2050,158,-117,-18,-72,10549,0,-6,316,88,35363,-84,35,127,0,0,3102,0,0,1139,0,172,24587,-4,0,69,-11,359417,0
359445,148,-2055,146,-133,-25,-75,10550,5,4,317,56,35368,-83,34,127,0,0,3102,21,0,1139,0,172,24597,-4,0,69,-11,359417,0
359455,122,-2060,143,-130,-30,-69,10550,16,4,308,64,35371,-83,34,127,0,0,3098,-32,0,1139,0,172,24607,-4,0,69,-11,359480,0
359465,128,-2063,135,-131,-30,-86,10548,5,1,292,88,35369,-90,34,127,0,0,3100,0,0,1139,0,172,24617,-4,0,69,-11,359480,0
359475,137,-2040,126,-125,-23,-88,10548,-9,-2,285,96,35370,-91,34,127,0,0,3098,0,0,1139,0,172,24627,-4,0,69,-11,359480,0
359485,141,-2054,139,-123,-25,-91,10549,1,1,281,88,35372,-81,34,127,0,0,3098,-21,0,1139,0,172,24637,-4,0,69,-11,359495,0
359495,142,-2054,124,-120,-27,-92,10546,-21,-8,236,72,35359,-85,34,127,0,0,3100,32,0,1139,0,172,24647,-4,0,69,-11,359495,0
359505,155,-2036,126,-119,-15,-92,10553,21,2,295,48,35350,-89,35,127,0,0,3098,-32,0,1139,0,172,24657,-4,0,69,-11,359495,0
359515,123,-2047,126,-123,-16,-105,10547,-3,-1,229,80,35353,-109,34,127,0,0,3098,10,0,1139,0,172,24667,-4,0,69,-11,359495,0
359525,141,-2035,131,-119,-22,-103,10548,-2,1,202,48,35371,-101,35,127,0,0,3093,-54,0,1139,0,172,24677,-4,0,69,-11,359495,0
359535,119,-2039,129,-116,-11,-117,10546,2,-3,153,48,35377,-100,35,127,0,0,3091,-54,0,1139,0,172,24687,-4,0,69,-11,359527,0
359545,148,-2001,148,-115,-7,-128,10541,-30,-5,54,8,35371,-80,35,127,0,0,3089,-10,0,1139,0,172,24697,-4,0,69,-11,359527,0
359555,145,-2049,137,-128,-24,-112,10543,-4,0,-19,-8,35362,-65,35,127,0,0,3087,-10,0,1139,0,172,24707,-4,0,69,-11,359527,0
359565,125,-2046,122,-130,-20,-132,10539,-12,6,-66,-24,35359,-61,34,127,0,0,3087,-21,0,1139,0,172,24717,-4,0,69,-11,359543,0
359575,132,-2054,120,-123,-18,-136,10537,4,-5,-104,-40,35372,-68,34,127,0,0,3084,-32,0,1139,0,172,24727,-4,0,69,-11,359562,0
359585,144,-2047,126,-122,-21,-146,10528,-18,-7,-231,-64,35373,-85,35,127,0,0,3080,0,0,1139,0,172,24737,-4,0,69,-11,359562,0
359595,125,-2049,131,-127,-18,-149,10515,-26,-12,-215,-104,35372,-76,34,127,0,0,3080,10,0,1139,0,172,24747,-4,0,69,-11,359562,0
359605,130,-2046,133,-136,-22,-157,10502,-37,0,-224,-40,35369,-76,35,127,0,0,3071,-21,0,1139,0,172,24757,-4,0,69,-11,359609,0
359615,141,-2041,129,-130,-12,-172,10482,-45,-11,-250,-80,35361,-75,34,127,0,0,3069,-43,0,1139,0,172,24767,-4,0,69,-11,359625,0
359625,135,-2051,124,-130,-14,-167,10478,-1,12,-307,-120,35353,-69,34,127,0,0,3065,-43,0,1139,0,172,24777,-4,0,69,-11,359625,0
359635,162,-2039,133,-132,-15,-177,10475,-17,27,-405,-88,35345,-91,35,127,0,0,3058,-65,0,1139,0,172,24787,-4,0,69,-11,359640,0
359645,156,-2053,133,-138,-19,-172,10462,-42,-11,-495,-144,35349,-90,34,127,0,0,3054,-54,0,1139,0,172,24797,-4,0,69,-11,359672,0
359655,144,-2051,114,-131,-24,-174,10437,-84,-44,-483,-160,35365,-92,35,127,0,0,3049,-10,0,1139,0,172,24807,-4,0,69,-11,359672,0
359665,112,-2055,105,-130,-7,-191,10400,-55,-53,-311,-168,35382,-94,35,127,0,0,3045,-76,0,1139,0,172,24817,-4,0,69,-11,359672,0
359675,176,-2046,129,-135,-20,-189,10389,-21,29,-438,-160,35375,-102,35,127,0,0,3043,-43,0,1139,0,172,24827,-4,0,69,-11,359687,0
359685,150,-2045,124,-130,-23,-188,10367,-53,33,-417,-144,35374,-133,34,127,0,0,3036,-54,0,1139,0,172,24837,-4,0,69,-11,359687,0
359695,132,-2044,113,-130,-11,-211,10341,-36,-29,-444,-128,35366,-128,35,127,0,0,3034,-10,0,1139,0,172,24847,-4,0,69,-11,359687,0
359705,187,-2048,119,-142,-22,-200,10342,4,53,-586,-184,35360,-125,35,127,0,0,3025,-65,0,1139,0,172,24857,-4,0,69,-11,359687,0
359715,165,-2045,119,-141,-23,-210,10322,-48,25,-710,-224,35362,-134,35,127,0,0,3019,-76,0,1139,0,172,24867,-4,0,69,-11,359687,0
359725,170,-2039,115,-140,-12,-213,10288,-97,-73,-594,-200,35386,-138,35,127,0,0,3014,-21,0,1139,0,172,24877,-4,0,69,-11,359734,0
359735,138,-2042,106,-141,-15,-207,10262,-41,-31,-596,-184,35397,-135,34,127,0,0,3010,-10,0,1139,0,172,24887,-4,0,69,-11,359734,0
359745,193,-2045,122,-142,-23,-207,10236,-66,23,-556,-184,35387,-114,34,127,0,0,3003,-32,0,1139,0,172,24897,-4,0,69,-11,359734,0
359755,166,-2046,116,-141,-18,-222,10200,-67,-25,-428,-208,35358,-107,35,127,0,0,2999,-76,0,1139,0,172,24907,-4,0,69,-11,359734,0
359765,188,-2041,114,-147,-22,-203,10175,-62,8,-519,-192,35349,-96,35,127,0,0,2990,-87,0,1139,0,172,24917,-4,0,69,-11,359750,0
359775,168,-2039,111,-147,-14,-219,10142,-50,1,-447,-200,35364,-95,35,127,0,0,2988,-32,0,1139,0,172,24927,-4,0,69,-11,359750,0
359785,200,-2041,109,-145,-23,-196,10134,-14,36,-657,-216,35384,-102,34,127,0,0,2979,-54,0,1139,0,172,24937,-4,0,69,-11,359765,0
359795,187,-2047,108,-146,-23,-204,10114,-53,37,-670,-216,35380,-90,34,127,0,0,2977,-32,0,1139,0,172,24947,-4,0,69,-11,359781,0
359805,177,-2046,113,-148,-18,-211,10078,-99,-60,-546,-240,35372,-104,35,127,0,0,2972,0,0,1139,0,172,24957,-4,0,69,-11,359781,0
359815,162,-2060,105,-146,-17,-206,10051,-55,-23,-553,-216,35377,-99,34,127,0,0,2964,-43,0,1139,0,172,24967,-4,0,69,-11,359781,0
359825,180,-2047,103,-146,-22,-214,10007,-87,-6,-419,-184,35378,-82,35,127,0,0,2959,-65,0,1139,0,172,24977,-4,0,69,-11,359828,0
359835,190,-2036,106,-152,-21,-193,9978,-67,-5,-472,-152,35383,-67,34,127,0,0,2957,0,0,1139,0,172,24987,-4,0,69,-11,359828,0
359845,154,-2049,101,-147,-16,-206,9947,-56,22,-388,-200,35365,-39,34,127,0,0,2950,-32,0,1139,0,172,24997,-4,0,69,-11,359828,0
359855,183,-2038,105,-147,-20,-208,9945,14,60,-536,-208,35365,-40,35,127,0,0,2946,-32,0,1139,0,172,25007,-4,0,69,-11,359828,0
359865,190,-2059,109,-152,-30,-210,9937,-19,43,-638,-192,35375,-27,34,127,0,0,2937,-65,0,1139,0,172,25017,-4,0,69,-11,359843,0
359875,197,-2048,101,-160,-33,-206,9916,-67,-39,-715,-208,35385,-28,34,127,0,0,2937,0,0,1139,0,172,25027,-4,0,69,-11,359859,0
359885,176,-2054,85,-145,-15,-208,9877,-73,-65,-482,-208,35383,-41,35,127,0,0,2931,-21,0,1139,0,172,25037,-4,0,69,-11,359859,0
359895,212,-2055,81,-150,-19,-194,9857,-40,6,-602,-224,35379,-48,35,127,0,0,2924,-32,0,1139,0,172,25047,-4,0,69,-11,359859,0
359905,225,-2046,85,-142,-25,-189,9825,-86,15,-531,-192,35383,-69,34,127,0,0,2922,-10,0,1139,0,172,25057,-4,0,69,-11,359890,0
359915,186,-2048,78,-134,-22,-185,9798,-44,-17,-480,-192,35381,-67,34,127,0,0,2915,-65,0,1139,0,172,25067,-4,0,69,-11,359890,0
359925,226,-2041,86,-130,-15,-176,9763,-89,6,-460,-120,35374,-58,35,127,0,0,2911,-43,0,1139,0,172,25077,-4,0,69,-11,359890,0
359935,192,-2061,72,-130,-16,-163,9742,-8,7,-459,-128,35370,-51,34,127,0,0,2909,-32,0,1139,0,172,25087,-4,0,69,-11,359922,0
359945,249,-2035,85,-115,-22,-143,9742,-14,77,-614,-168,35371,-64,35,127,0,0,2902,-65,0,1139,0,172,25097,-4,0,69,-11,359922,0
359955,224,-2042,73,-119,-23,-141,9732,-29,6,-648,-192,35381,-82,34,127,0,0,2902,-21,0,1139,0,172,25107,-4,0,69,-11,359953,0
359965,216,-2043,83,-111,-12,-118,9714,-43,-38,-559,-184,35381,-71,34,127,0,0,2900,0,0,1139,0,172,25117,-4,0,69,-11,359953,0
359975,222,-2042,85,-102,-9,-124,9694,-40,-13,-524,-152,35369,-68,35,127,0,0,2895,-43,0,1139,0,172,25127,-4,0,69,-11,359953,0
359985,231,-2045,85,-101,-17,-99,9691,9,29,-578,-168,35372,-66,34,127,0,0,2895,0,0,1139,0,172,25137,-4,0,69,-11,359953,0
359995,225,-2048,89,-101,-17,-91,9688,-3,46,-612,-200,35374,-71,35,127,0,0,2893,10,0,1139,0,172,25147,-4,0,69,-11,359984,0
360005,228,-2048,64,-88,-14,-84,9684,-7,6,-652,-184,35384,-85,34,127,0,0,2893,-21,0,1139,0,172,25157,-4,0,69,-11,359984,0
360015,212,-2033,58,-79,-13,-81,9679,1,-6,-630,-224,35375,-84,34,127,0,0,2889,-54,0,1139,0,172,25167,-4,0,69,-11,360000,0
360025,226,-2046,76,-80,-15,-58,9671,-22,-7,-679,-184,35371,-90,35,127,0,0,2887,-10,0,1139,0,172,25177,-4,0,69,-11,360015,0
360035,236,-2043,76,-73,-5,-54,9655,-44,-22,-591,-192,35372,-71,35,127,0,0,2887,-43,0,1139,0,172,25187,-4,0,69,-11,360031,0
360045,214,-2052,76,-71,-4,-46,9626,-58,-39,-367,-112,35370,-76,35,127,0,0,2887,-21,0,1139,0,172,25197,-4,0,69,-11,360031,0
360055,248,-2048,78,-63,-4,-38,9624,7,29,-408,-40,35363,-101,35,127,0,0,2889,10,0,1139,0,172,25207,-4,0,69,-11,360031,0
360065,210,-2051,93,-63,-16,-15,9624,-3,55,-411,-128,35357,-100,35,127,0,0,2893,54,0,1139,0,172,25217,-4,0,69,-11,360047,0
360075,213,-2044,78,-63,-14,-6,9627,10,0,-293,-120,35368,-111,35,127,0,0,2889,-65,0,1139,0,172,25227,-4,0,69,-11,360047,0
360085,196,-2053,78,-55,-3,-1,9624,11,-10,-341,-104,35368,-111,35,127,0,0,2889,-21,0,1139,0,172,25237,-4,0,69,-11,360062,0
360095,220,-2032,72,-57,-5,0,9625,-4,-5,-329,-64,35373,-102,34,127,0,0,2891,-10,0,1139,0,172,25247,-4,0,69,-11,360125,0
360105,195,-2037,73,-40,0,5,9625,-2,6,-311,-56,35372,-105,35,127,0,0,2893,-10,0,1139,0,172,25257,-4,0,69,-11,360125,0
360115,186,-2044,80,-34,0,4,9623,-3,-6,-368,-104,35371,-126,35,127,0,0,2893,65,0,1139,0,172,25267,-4,0,69,-11,360125,0
360125,233,-2046,91,-42,2,18,9628,3,11,-274,-64,35377,-119,34,127,0,0,2893,21,0,1139,0,172,25277,-4,0,69,-11,360125,0
360135,202,-2044,93,-47,-11,24,9627,1,2,-266,-40,35368,-125,34,127,0,0,2893,10,0,1139,0,172,25287,-4,0,69,-11,360140,0
360145,223,-2046,104,-51,-18,31,9627,-9,0,-269,-32,35360,-116,35,127,0,0,2898,65,0,1139,0,172,25297,-4,0,69,-11,360140,0
360155,200,-2041,94,-55,-15,39,9633,22,23,-92,-32,35362,-128,35,127,0,0,2902,32,0,1139,0,172,25307,-4,0,69,-11,360140,0
