state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
419504,155,-2068,240,-87,32,110,6637,0,-1,19,8,35141,20,35,127,0,0,2258,32,0,2263,155,192,33608,-4,0,65,34,419523,0
419514,169,-2073,232,-93,33,105,6636,-1,-1,48,16,35134,16,35,127,0,0,2255,-16,0,2263,155,192,33618,-4,0,65,34,419539,0
419524,151,-2069,234,-89,35,113,6637,-1,0,11,-32,35140,15,35,127,0,0,2257,-27,0,2263,155,192,33628,-4,0,65,34,419539,0
419534,130,-2082,220,-89,34,117,6638,15,3,5,-8,35144,-3,35,127,0,0,2256,-27,0,2263,155,192,33638,-4,0,65,34,419539,0
419544,144,-2077,232,-89,33,121,6639,14,11,41,8,35143,6,35,127,0,0,2258,-21,0,2263,155,192,33648,-4,0,65,34,419539,0
419554,177,-2076,221,-93,36,121,6636,-5,0,0,16,35137,4,35,127,0,0,2255,-10,0,2263,155,192,33658,-4,0,65,34,419539,0
419564,176,-2083,217,-87,34,126,6638,2,0,14,-8,35135,4,35,127,0,0,2256,-21,0,2263,155,192,33668,-4,0,65,34,419539,0
419574,142,-2065,224,-84,40,126,6637,-5,3,10,8,35140,3,35,127,0,0,2255,-16,0,2263,155,192,33678,-4,0,65,34,419539,0
419584,153,-2063,233,-85,43,121,6637,-1,-3,24,8,35149,10,35,127,0,0,2255,-43,0,2263,155,192,33688,-4,0,65,34,419539,0
419594,149,-2080,231,-87,37,121,6636,0,2,-6,16,35155,2,35,127,0,0,2258,32,0,2263,155,192,33698,-4,0,65,34,419570,0
419604,161,-2066,240,-80,38,123,6637,-12,4,26,-8,35151,-4,35,127,0,0,2256,-10,0,2263,155,192,33708,-4,0,65,34,419570,0
419614,138,-2071,239,-91,36,131,6637,4,-2,20,8,35151,-16,35,127,0,0,2258,-10,0,2263,155,192,33718,-4,0,65,34,419570,0
419624,147,-2070,232,-91,36,128,6637,5,1,26,8,35155,-14,35,127,0,0,2258,0,0,2263,155,192,33728,-4,0,65,34,419617,0
419634,155,-2072,228,-92,34,130,6637,3,2,26,8,35142,-7,35,127,0,0,2258,0,0,2263,155,192,33738,-4,0,65,34,419617,0
419644,155,-2068,231,-93,42,125,6636,-1,0,27,32,35138,-9,35,127,0,0,2260,38,0,2263,155,192,33748,-4,0,65,34,419617,0
419654,184,-2071,226,-86,31,126,6638,-9,5,64,8,35137,-9,35,127,0,0,2258,10,0,2263,155,192,33758,-4,0,65,34,419617,0
419665,148,-2067,229,-87,39,128,6638,1,-3,30,40,35143,-24,35,127,0,0,2258,10,0,2263,155,192,33769,-4,0,65,34,419632,0
419675,180,-2070,229,-92,36,121,6638,-2,-1,81,0,35147,-12,35,127,0,0,2258,-10,0,2263,155,192,33779,-4,0,65,34,419648,0
419685,140,-2073,225,-91,32,125,6639,4,-3,30,8,35145,-20,35,127,0,0,2258,10,0,2263,155,192,33789,-4,0,65,34,419648,0
419695,168,-2071,231,-88,30,120,6637,-9,-6,56,40,35148,-24,35,127,0,0,2258,10,0,2263,155,192,33799,-4,0,65,34,419664,0
419705,135,-2059,236,-84,41,119,6640,0,3,100,-8,35154,-27,35,127,0,0,2260,-10,0,2263,155,192,33809,-4,0,65,34,419679,0
419715,122,-2066,230,-88,36,120,6639,7,-1,93,24,35154,-4,35,127,0,0,2258,0,0,2263,155,192,33819,-4,0,65,34,419679,0
419725,155,-2064,229,-90,32,113,6637,-10,-3,89,32,35147,11,35,127,0,0,2258,-10,0,2263,155,192,33829,-4,0,65,34,419679,0
419735,166,-2054,242,-88,40,114,6637,-14,-2,37,8,35146,5,35,127,0,0,2258,10,0,2263,155,192,33839,-4,0,65,34,419726,0
419745,174,-2068,226,-91,36,109,6638,-3,2,75,32,35144,-4,35,127,0,0,2258,0,0,2263,155,192,33849,-4,0,65,34,419726,0
419755,180,-2062,226,-95,35,111,6638,-2,-3,104,0,35146,-8,35,127,0,0,2258,-21,0,2263,155,192,33859,-4,0,65,34,419726,0
419765,144,-2082,227,-93,34,120,6640,14,-1,120,24,35144,-9,35,127,0,0,2260,-32,0,2263,155,192,33869,-4,0,65,34,419726,0
419775,142,-2074,217,-93,39,125,6640,13,0,122,-8,35142,-5,35,127,0,0,2258,-54,0,2263,155,192,33879,-4,0,65,34,419742,0
419785,154,-2086,211,-94,33,123,6638,-1,-6,44,40,35149,-10,35,127,0,0,2258,0,0,2263,155,192,33889,-4,0,65,34,419757,0
419795,163,-2078,226,-90,40,114,6639,8,7,76,32,35150,-11,35,127,0,0,2258,-32,0,2263,155,192,33899,-4,0,65,34,419757,0
419805,155,-2072,220,-85,30,111,6638,1,5,85,0,35137,-3,35,127,0,0,2260,21,0,2263,155,192,33909,-4,0,65,34,419789,0
419815,146,-2070,226,-89,39,121,6639,-2,-4,125,56,35129,-7,35,127,0,0,2260,0,0,2263,155,192,33919,-4,0,65,34,419789,0
419825,129,-2073,227,-87,37,118,6639,0,4,99,32,35134,-10,35,127,0,0,2260,-21,0,2263,155,192,33929,-4,0,65,34,419789,0
419835,139,-2080,227,-88,38,106,6639,0,0,106,24,35147,-4,35,127,0,0,2260,0,0,2263,155,192,33939,-4,0,65,34,419898,0
419845,155,-2082,235,-90,31,106,6639,9,6,131,56,35156,11,35,127,0,0,2260,0,0,2263,155,192,33949,-4,0,65,34,419914,0
419855,163,-2072,230,-98,36,101,6639,-3,-1,107,0,35148,6,35,127,0,0,2263,21,0,2263,155,192,33959,-4,0,65,34,419914,0
419865,167,-2086,219,-95,23,102,6641,9,7,194,16,35148,-4,35,127,0,0,2263,0,0,2263,155,192,33969,-4,0,65,34,419914,0
419875,136,-2080,221,-88,28,112,6640,-5,5,103,32,35143,-3,35,127,0,0,2260,32,0,2263,155,192,33979,-4,0,65,34,419914,0
419885,160,-2067,226,-87,41,101,6640,0,-1,101,56,35142,9,35,127,0,0,2258,-21,0,2263,155,192,33989,-4,0,65,34,419914,0
419895,174,-2064,218,-88,31,102,6640,4,-3,60,32,35135,9,35,127,0,0,2258,-10,0,2263,155,192,33999,-4,0,65,34,419914,0
419905,162,-2066,220,-86,33,102,6639,-5,-3,96,-16,35132,-4,35,127,0,0,2263,43,0,2263,155,192,34009,-4,0,65,34,419914,0
419915,142,-2075,222,-81,31,117,6640,1,3,134,24,35138,-5,35,127,0,0,2258,-10,0,2263,155,192,34019,-4,0,65,34,419914,0
419925,139,-2064,232,-81,36,99,6641,0,0,143,-16,35135,-5,35,127,0,0,2258,-43,0,2263,155,192,34029,-4,0,65,34,419914,0
419935,145,-2076,233,-82,32,108,6641,5,-3,116,24,35128,5,35,127,0,0,2260,-32,0,2263,155,192,34039,-4,0,65,34,419929,0
419945,178,-2082,217,-88,35,112,6639,-5,-4,83,0,35124,-8,35,127,0,0,2258,-10,0,2263,155,192,34049,-4,0,65,34,419929,0
419956,147,-2071,224,-86,33,102,6640,1,-1,51,24,35138,-9,35,127,0,0,2260,21,0,2263,155,192,34060,-4,0,65,34,419929,0
419966,160,-2088,225,-85,32,105,6640,3,2,96,24,35151,-14,35,127,0,0,2260,5,0,2263,155,192,34070,-4,0,65,34,419929,0
419976,153,-2076,225,-88,32,110,6639,0,2,86,24,35170,1,35,127,0,0,2260,5,0,2263,155,192,34080,-4,0,65,34,419945,0
419986,186,-2074,228,-93,34,99,6638,-10,0,46,8,35169,-1,35,127,0,0,2258,10,0,2263,155,192,34090,-4,0,65,34,419976,0
419996,178,-2075,222,-89,35,103,6640,-3,0,43,8,35172,-3,35,127,0,0,2258,-27,0,2263,155,192,34100,-4,0,65,34,419976,0
420006,174,-2083,223,-87,33,106,6639,-1,-1,28,8,35156,-15,35,127,0,0,2258,0,0,2263,155,192,34110,-4,0,65,34,419976,0
420016,165,-2078,219,-81,28,111,6640,5,0,30,8,35145,-5,35,127,0,0,2258,0,0,2263,155,192,34120,-4,0,65,34,419976,0
420026,170,-2068,215,-79,36,111,6639,2,-5,8,8,35137,5,35,127,0,0,2262,60,0,2263,155,192,34130,-4,0,65,34,420007,0
420036,150,-2065,224,-81,32,114,6639,-6,-1,53,24,35142,-1,35,127,0,0,2257,16,0,2263,155,192,34140,-4,0,65,34,420007,0
420046,154,-2060,225,-73,37,109,6639,-6,0,29,8,35154,13,35,127,0,0,2258,0,0,2263,155,192,34150,-4,0,65,34,420023,0
