state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
420333,353,-2029,82,-47,-11,-51,5302,2,4,527,112,35325,-15,35,127,0,0,1979,-21,0,21823,8437,191,34317,-4,0,0,0,420313,0
420343,364,-2022,78,-40,-10,-53,5302,-3,-3,518,144,35331,-30,35,127,0,0,1979,0,0,21823,8437,191,34327,-4,0,0,0,420313,0
420353,362,-2026,78,-37,-8,-50,5302,-1,2,511,136,35328,-18,35,127,0,0,1977,-21,0,21823,8437,191,34337,-4,0,0,0,420376,0
420363,377,-2021,83,-44,-13,-55,5301,-6,1,473,112,35321,-19,35,127,0,0,1977,0,0,21823,8437,191,34347,-4,0,0,0,420376,0
420373,361,-2022,97,-50,-11,-54,5305,5,0,495,128,35319,-16,35,127,0,0,1977,-32,0,21823,8437,191,34357,-4,0,0,0,420376,0
420383,349,-2021,105,-48,-15,-57,5304,9,2,489,144,35330,-27,35,127,0,0,1979,0,0,21823,8437,191,34367,-4,0,0,0,420376,0
420393,358,-2027,95,-50,-18,-56,5303,-4,7,476,144,35346,-27,35,127,0,0,1977,-43,0,21823,8437,191,34377,-4,0,0,0,420391,0
420403,358,-2034,90,-59,-18,-56,5302,4,-1,456,112,35345,-18,35,127,0,0,1977,-10,0,21823,8437,191,34387,-4,0,0,0,420391,0
420413,362,-2015,82,-50,-16,-61,5302,3,3,455,144,35335,-21,35,127,0,0,1979,21,0,21823,8437,191,34397,-4,0,0,0,420391,0
420423,373,-2015,81,-49,-14,-57,5303,-11,2,442,152,35335,-17,35,127,0,0,1977,0,0,21823,8437,191,34407,-4,0,0,0,420391,0
420433,356,-2019,75,-52,-10,-51,5304,8,-1,442,120,35343,-6,35,127,0,0,1977,-21,0,21823,8437,191,34417,-4,0,0,0,420422,0
420443,353,-2021,77,-48,-5,-56,5301,2,1,451,112,35344,-12,35,127,0,0,1977,0,0,21823,8437,191,34427,-4,0,0,0,420422,0
420453,367,-2017,85,-40,-10,-58,5303,0,0,470,112,35331,-5,35,127,0,0,1979,0,0,21823,8437,191,34437,-4,0,0,0,420422,0
420463,364,-2025,93,-43,-10,-54,5304,8,2,492,104,35322,-40,35,127,0,0,1979,-10,0,21823,8437,191,34447,-4,0,0,0,420438,0
420473,364,-2035,81,-49,-11,-49,5303,5,-3,461,152,35324,-13,35,127,0,0,1979,0,0,21823,8437,191,34457,-4,0,0,0,420454,0
420483,355,-2020,90,-49,-18,-52,5304,7,-2,481,112,35328,-15,35,127,0,0,1977,-32,0,21823,8437,191,34467,-4,0,0,0,420454,0
420493,355,-2017,81,-48,-17,-55,5303,1,-4,443,112,35324,-17,35,127,0,0,1977,-10,0,21823,8437,191,34477,-4,0,0,0,420469,0
420503,348,-2010,96,-51,-21,-58,5302,-13,-1,439,112,35318,-27,35,127,0,0,1977,0,0,21823,8437,191,34487,-4,0,0,0,420532,0
420513,368,-2022,88,-46,-9,-59,5301,-10,-1,414,120,35327,-45,35,127,0,0,1977,0,0,21823,8437,191,34497,-4,0,0,0,420532,0
420523,364,-2022,73,-42,-3,-54,5304,10,7,445,120,35330,-38,35,127,0,0,1979,0,0,21823,8437,191,34507,-4,0,0,0,420532,0
420533,381,-2024,68,-50,-13,-55,5302,-4,0,446,152,35323,-37,35,127,0,0,1977,0,0,21823,8437,191,34517,-4,0,0,0,420547,0
420543,396,-2022,78,-46,-9,-52,5301,-7,-6,406,120,35320,-33,35,127,0,0,1977,0,0,21823,8437,191,34527,-4,0,0,0,420547,0
420553,378,-2006,77,-43,-10,-52,5305,12,8,442,104,35323,-24,35,127,0,0,1977,-10,0,21823,8437,191,34537,-4,0,0,0,420547,0
420563,363,-2025,79,-38,-9,-44,5301,-6,-1,428,120,35329,-36,35,127,0,0,1977,0,0,21823,8437,191,34547,-4,0,0,0,420547,0
420573,352,-2025,88,-46,-15,-48,5302,-9,-4,407,120,35324,-35,35,127,0,0,1977,0,0,21823,8437,191,34557,-4,0,0,0,420547,0
420583,356,-2024,81,-42,-8,-53,5304,10,4,421,88,35322,-42,35,127,0,0,1977,-10,0,21823,8437,191,34567,-4,0,0,0,420547,0
420593,364,-2034,80,-47,-8,-57,5303,10,6,420,128,35331,-44,35,127,0,0,1975,-10,0,21823,8437,191,34577,-4,0,0,0,420594,0
420603,368,-2019,85,-50,-5,-60,5303,1,-3,427,88,35338,-22,35,127,0,0,1977,0,0,21823,8437,191,34587,-4,0,0,0,420594,0
420613,380,-2019,80,-46,-10,-56,5302,2,7,428,88,35334,-21,35,127,0,0,1977,0,0,21823,8437,191,34597,-4,0,0,0,420594,0
420623,370,-2022,86,-46,-9,-53,5303,11,2,441,120,35320,-3,35,127,0,0,1977,0,0,21823,8437,191,34607,-4,0,0,0,420594,0
420633,364,-2020,70,-54,-5,-44,5302,-3,-1,410,104,35315,-29,35,127,0,0,1977,0,0,21823,8437,191,34617,-4,0,0,0,420610,0
420643,370,-2023,68,-42,-2,-42,5303,5,1,423,120,35323,-47,35,127,0,0,1975,-32,0,21823,8437,191,34627,-4,0,0,0,420641,0
420653,358,-2025,76,-37,-3,-37,5303,9,-3,424,120,35335,-43,35,127,0,0,1975,-21,0,21823,8437,191,34637,-4,0,0,0,420641,0
420663,365,-2017,81,-38,-10,-41,5303,0,-5,414,120,35335,-50,35,127,0,0,1977,0,0,21823,8437,191,34647,-4,0,0,0,420641,0
420673,376,-2016,85,-37,-6,-41,5302,-2,0,418,88,35330,-33,35,127,0,0,1979,43,0,21823,8437,191,34657,-4,0,0,0,420641,0
420683,354,-2028,83,-34,-3,-36,5303,0,4,438,120,35329,-27,35,127,0,0,1977,-10,0,21823,8437,191,34667,-4,0,0,0,420672,0
420693,357,-2036,84,-40,-2,-42,5303,0,-3,436,88,35331,-21,35,127,0,0,1977,0,0,21823,8437,191,34677,-4,0,0,0,420672,0
420703,350,-2027,94,-37,-6,-41,5302,0,1,425,120,35325,-14,35,127,0,0,1977,0,0,21823,8437,191,34687,-4,0,0,0,420672,0
420713,355,-2019,91,-36,-9,-55,5301,-8,-3,414,96,35319,-12,35,127,0,0,1975,-32,0,21823,8437,191,34697,-4,0,0,0,420688,0
420723,346,-2018,89,-39,-8,-57,5304,12,1,398,96,35324,-46,35,127,0,0,1977,-10,0,21823,8437,191,34707,-4,0,0,0,420704,0
420733,370,-2031,84,-49,-6,-59,5304,12,-2,414,88,35334,-49,35,127,0,0,1975,-10,0,21823,8437,191,34717,-4,0,0,0,420704,0
420743,358,-2021,92,-46,-11,-59,5301,-3,1,414,96,35328,-39,35,127,0,0,1975,-21,0,21823,8437,191,34727,-4,0,0,0,420719,0
420753,369,-2019,80,-47,-10,-60,5301,-4,-1,401,136,35329,-27,35,127,0,0,1977,10,0,21823,8437,191,34737,-4,0,0,0,420735,0
420763,386,-2015,79,-46,-6,-53,5302,-7,-3,411,88,35340,-29,35,127,0,0,1977,21,0,21823,8437,191,34747,-4,0,0,0,420735,0
420773,393,-2018,65,-44,0,-47,5303,8,5,429,88,35346,-21,35,127,0,0,1975,-32,0,21823,8437,191,34757,-4,0,0,0,420766,0
420783,370,-2028,66,-35,-6,-45,5301,0,-2,400,136,35337,-11,35,127,0,0,1977,21,0,21823,8437,191,34767,-4,0,0,0,420782,0
420793,376,-2018,82,-37,-7,-33,5301,-6,1,369,144,35319,-6,35,127,0,0,1977,21,0,21823,8437,191,34777,-4,0,0,0,420782,0
420803,387,-2021,78,-37,0,-37,5304,9,5,424,120,35317,-22,35,127,0,0,1977,0,0,21823,8437,191,34787,-4,0,0,0,420782,0
420813,353,-2031,81,-31,-2,-34,5303,4,1,415,96,35325,-35,35,127,0,0,1977,10,0,21823,8437,191,34797,-4,0,0,0,420782,0
420823,363,-2030,82,-32,-6,-39,5302,-2,-5,405,88,35320,-16,35,127,0,0,1977,21,0,21823,8437,191,34807,-4,0,0,0,420813,0
420833,366,-2018,95,-42,-7,-45,5303,4,3,427,120,35315,-11,35,127,0,0,1975,-32,0,21823,8437,191,34817,-4,0,0,0,420813,0
420843,354,-2028,93,-40,-7,-51,5302,3,-6,396,104,35314,-8,35,127,0,0,1977,0,0,21823,8437,191,34827,-4,0,0,0,420813,0
420853,359,-2025,89,-44,-4,-51,5303,6,3,414,128,35317,-18,35,127,0,0,1975,-10,0,21823,8437,191,34837,-4,0,0,0,420829,0
420863,377,-2022,91,-50,-10,-55,5303,3,0,407,120,35333,-27,35,127,0,0,1977,21,0,21823,8437,191,34847,-4,0,0,0,420829,0
420873,365,-2017,90,-48,-11,-57,5302,-5,3,412,104,35324,-26,35,127,0,0,1977,10,0,21823,8437,191,34857,-4,0,0,0,420844,0
420883,365,-2024,76,-43,-9,-52,5304,1,-1,410,96,35324,-40,35,127,0,0,1977,21,0,21823,8437,191,34867,-4,0,0,0,420844,0
420893,366,-2029,76,-47,-10,-50,5303,13,-4,433,88,35322,-28,35,127,0,0,1977,-10,0,21823,8437,191,34877,-4,0,0,0,420875,0
420903,345,-2027,79,-47,-12,-52,5302,-4,-5,410,128,35328,-25,35,127,0,0,1977,10,0,21823,8437,191,34887,-4,0,0,0,420875,0
420913,363,-2024,90,-46,-11,-49,5301,-9,3,408,64,35328,-24,35,127,0,0,1977,21,0,21823,8437,191,34897,-4,0,0,0,420922,0
420923,348,-2033,83,-48,-9,-46,5303,0,8,422,120,35327,-19,35,127,0,0,1977,21,0,21823,8437,191,34907,-4,0,0,0,420922,0
420933,356,-2023,94,-47,-9,-48,5302,-2,2,398,104,35329,-30,35,127,0,0,1977,0,0,21823,8437,191,34917,-4,0,0,0,420922,0
420943,360,-2030,91,-49,-11,-59,5303,2,0,403,128,35328,-30,35,127,0,0,1975,10,0,21823,8437,191,34927,-4,0,0,0,420938,0
420953,341,-2027,99,-53,-17,-64,5302,2,3,405,104,35325,-33,35,127,0,0,1977,10,0,21823,8437,191,34937,-4,0,0,0,420938,0
420963,359,-2017,92,-56,-19,-67,5303,-1,3,420,88,35329,-26,35,127,0,0,1975,-32,0,21823,8437,191,34947,-4,0,0,0,420938,0
420973,361,-2030,83,-55,-18,-68,5303,6,5,400,96,35336,-34,35,127,0,0,1977,10,0,21823,8437,191,34957,-4,0,0,0,420985,0
420983,369,-2027,85,-61,-19,-65,5303,0,5,430,120,35344,-37,35,127,0,0,1975,0,0,21823,8437,191,34967,-4,0,0,0,420985,0
420993,369,-2019,78,-63,-13,-65,5303,3,-2,395,104,35337,-27,35,127,0,0,1975,0,0,21823,8437,191,34977,-4,0,0,0,420985,0
421003,380,-2021,74,-58,-12,-62,5302,3,-2,412,88,35328,-22,35,127,0,0,1975,-21,0,21823,8437,191,34987,-4,0,0,0,420985,0
421013,380,-2022,66,-47,-14,-57,5301,1,-5,355,104,35324,-29,35,127,0,0,1975,21,0,21823,8437,191,34997,-4,0,0,0,421000,0
421023,388,-2017,69,-48,-13,-52,5301,-3,4,371,104,35330,-36,35,127,0,0,1975,21,0,21823,8437,191,35007,-4,0,0,0,421000,0
421033,368,-2020,88,-50,-10,-52,5301,0,11,389,96,35333,-4,35,127,0,0,1975,0,0,21823,8437,191,35017,-4,0,0,0,421000,0
421043,361,-2029,85,-42,-7,-55,5301,-1,-6,396,128,35326,14,35,127,0,0,1975,0,0,21823,8437,191,35027,-4,0,0,0,421032,0
421053,358,-2017,100,-48,-9,-53,5303,7,1,401,88,35324,8,35,127,0,0,1975,-21,0,21823,8437,191,35037,-4,0,0,0,421032,0
421063,343,-2017,100,-57,-17,-64,5302,14,1,387,128,35328,-9,35,127,0,0,1975,-21,0,21823,8437,191,35047,-4,0,0,0,421032,0
421073,355,-2020,95,-54,-11,-64,5302,-5,-3,377,72,35334,-20,35,127,0,0,1975,-10,0,21823,8437,191,35057,-4,0,0,0,421047,0
421083,354,-2018,94,-60,-8,-60,5302,15,2,375,64,35345,-40,35,127,0,0,1975,0,0,21823,8437,191,35067,-4,0,0,0,421063,0
421093,379,-2024,82,-59,-14,-61,5303,8,2,394,104,35334,-29,35,127,0,0,1975,0,0,21823,8437,191,35077,-4,0,0,0,421063,0
421103,376,-2015,73,-58,-17,-57,5302,2,0,369,72,35338,-53,35,127,0,0,1975,21,0,21823,8437,191,35087,-4,0,0,0,421079,0
421113,390,-2013,73,-52,-11,-49,5302,3,1,367,104,35338,-42,35,127,0,0,1973,0,0,21823,8437,191,35097,-4,0,0,0,421094,0
421123,384,-2019,72,-54,-18,-48,5301,0,-2,342,112,35338,-39,35,127,0,0,1975,32,0,21823,8437,191,35107,-4,0,0,0,421094,0
421133,373,-2028,82,-51,-7,-45,5301,-2,-2,360,80,35336,-32,35,127,0,0,1973,-21,0,21823,8437,191,35117,-4,0,0,0,421094,0
421143,360,-2031,79,-51,-8,-41,5300,5,-5,335,88,35334,-25,35,127,0,0,1973,-10,0,21823,8437,191,35127,-4,0,0,0,421125,0
421153,356,-2023,87,-50,-18,-37,5300,3,-3,331,72,35345,-38,35,127,0,0,1973,0,0,21823,8437,191,35137,-4,0,0,0,421141,0
421163,372,-2023,90,-47,0,-40,5300,-8,6,343,88,35352,-16,35,127,0,0,1973,-10,0,21823,8437,191,35147,-4,0,0,0,421141,0
421173,360,-2022,81,-50,3,-45,5301,9,4,344,72,35342,-16,35,127,0,0,1973,0,0,21823,8437,191,35157,-4,0,0,0,421141,0
421183,372,-2027,89,-48,-9,-50,5300,-1,2,352,72,35339,-11,35,127,0,0,1975,10,0,21823,8437,191,35167,-4,0,0,0,421172,0
421193,392,-2021,79,-52,-12,-42,5300,0,-2,356,72,35342,-23,35,127,0,0,1975,10,0,21823,8437,191,35177,-4,0,0,0,421172,0
421203,362,-2024,77,-48,-7,-38,5300,-2,0,356,72,35344,-19,35,127,0,0,1975,10,0,21823,8437,191,35187,-4,0,0,0,421172,0
421213,371,-2020,79,-50,-13,-38,5302,6,1,358,80,35331,-27,35,127,0,0,1973,-10,0,21823,8437,191,35197,-4,0,0,0,421188,0
421223,377,-2022,76,-47,-12,-38,5301,0,-1,345,112,35325,-31,35,127,0,0,1975,0,0,21823,8437,191,35207,-4,0,0,0,421203,0
421233,358,-2024,90,-49,-7,-39,5301,4,1,372,104,35330,-34,35,127,0,0,1973,-32,0,21823,8437,191,35217,-4,0,0,0,421203,0
421243,363,-2020,84,-39,-5,-44,5299,-9,-4,305,88,35341,-27,35,127,0,0,1973,21,0,21823,8437,191,35227,-4,0,0,0,421203,0
421253,368,-2017,97,-43,-9,-43,5301,7,4,353,104,35334,-18,35,127,0,0,1975,-10,0,21823,8437,191,35237,-4,0,0,0,421235,0
421263,356,-2020,98,-46,-8,-43,5299,-7,4,338,88,35331,-11,35,127,0,0,1973,10,0,21823,8437,191,35247,-4,0,0,0,421266,0
421273,367,-2023,90,-40,-15,-47,5300,3,-1,360,72,35326,-24,35,127,0,0,1975,0,0,21823,8437,191,35257,-4,0,0,0,421266,0
421283,351,-2030,95,-55,-16,-45,5300,0,0,370,104,35338,-30,35,127,0,0,1973,0,0,21823,8437,191,35267,-4,0,0,0,421266,0
421293,358,-2022,95,-57,-11,-50,5299,-6,2,373,128,35338,-18,35,127,0,0,1977,21,0,21823,8437,191,35277,-4,0,0,0,421266,0
421303,361,-2021,91,-58,-13,-46,5301,-4,-2,372,72,35330,-23,35,127,0,0,1977,43,0,21823,8437,191,35287,-4,0,0,0,421266,0
421313,386,-2023,76,-56,-10,-46,5301,6,2,389,64,35334,-30,35,127,0,0,1975,-10,0,21823,8437,191,35297,-4,0,0,0,421313,0
