state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
357094,236,-2065,65,-70,43,118,7955,0,-1,-61,-16,35209,31,35,127,0,0,2547,32,0,1128,130,173,23906,-4,0,107,14,357065,0
357104,238,-2078,58,-70,37,119,7956,0,-2,-29,0,35207,36,35,127,0,0,2543,-10,0,1128,130,173,23916,-4,0,107,14,357065,0
357114,259,-2087,41,-70,46,116,7956,3,-2,-50,-16,35214,32,35,127,0,0,2547,5,0,1128,130,173,23926,-4,0,107,14,357096,0
357124,245,-2079,46,-69,40,120,7956,5,0,-35,-16,35223,31,35,127,0,0,2544,5,0,1128,130,173,23936,-4,0,107,14,357096,0
357134,256,-2082,49,-66,43,121,7954,-6,-1,-58,-16,35210,48,35,127,0,0,2544,0,0,1128,130,173,23946,-4,0,107,14,357096,0
357144,251,-2067,52,-60,38,124,7957,13,-3,-56,-16,35209,61,35,127,0,0,2544,0,0,1128,130,173,23956,-4,0,107,14,357112,0
357155,255,-2076,54,-57,51,130,7956,-1,3,-57,-16,35208,56,35,127,0,0,2548,43,0,1128,130,173,23967,-4,0,107,14,357112,0
357165,280,-2077,45,-59,40,134,7957,6,4,-16,8,35218,26,35,127,0,0,2546,32,0,1128,130,173,23977,-4,0,107,14,357159,0
357175,262,-2076,37,-56,44,134,7957,0,-1,-7,-32,35220,21,35,127,0,0,2546,0,0,1128,130,173,23987,-4,0,107,14,357159,0
357185,262,-2080,43,-58,46,133,7955,-4,-3,-32,16,35209,27,35,127,0,0,2546,21,0,1128,130,173,23997,-4,0,107,14,357159,0
357195,254,-2079,48,-54,49,136,7956,2,2,-18,0,35202,25,35,127,0,0,2546,0,0,1128,130,173,24007,-4,0,107,14,357190,0
357205,254,-2075,55,-46,54,146,7956,-1,0,-3,0,35199,23,35,127,0,0,2546,0,0,1128,130,173,24017,-4,0,107,14,357190,0
357215,255,-2074,50,-46,46,147,7957,3,-1,32,24,35214,24,35,127,0,0,2544,-32,0,1128,130,173,24027,-4,0,107,14,357206,0
357225,251,-2073,46,-43,50,165,7957,3,0,15,0,35208,40,35,127,0,0,2546,-10,0,1128,130,173,24037,-4,0,107,14,357206,0
357235,275,-2072,44,-40,42,184,7956,-8,3,64,48,35197,26,35,127,0,0,2553,76,0,1128,130,173,24047,-4,0,107,14,357206,0
357245,268,-2085,35,-29,48,187,7964,9,17,167,48,35185,16,35,127,0,0,2551,-10,0,1128,130,173,24057,-4,0,107,14,357206,0
357255,253,-2080,45,-22,44,184,7966,12,-5,200,40,35193,13,35,127,0,0,2557,43,0,1128,130,173,24067,-4,0,107,14,357221,0
357265,243,-2078,59,-15,55,197,7973,21,4,306,40,35203,28,35,127,0,0,2557,-10,0,1128,130,173,24077,-4,0,107,14,357237,0
357275,244,-2069,64,-16,52,193,7974,3,2,288,72,35202,29,35,127,0,0,2557,10,0,1128,130,173,24087,-4,0,107,14,357253,0
357285,227,-2075,51,-20,55,192,7976,14,-10,363,80,35198,41,35,127,0,0,2559,-21,0,1128,130,173,24097,-4,0,107,14,357253,0
357295,232,-2079,66,-15,52,194,7980,4,5,366,128,35194,41,35,127,0,0,2564,54,0,1128,130,173,24107,-4,0,107,14,357268,0
357305,231,-2076,61,-18,58,192,7989,19,12,396,104,35193,39,35,127,0,0,2564,0,0,1128,130,173,24117,-4,0,107,14,357268,0
357315,229,-2076,71,-16,52,185,7995,8,11,359,88,35188,41,35,127,0,0,2566,21,0,1128,130,173,24127,-4,0,107,14,357300,0
357325,214,-2074,77,-23,50,181,8005,34,-2,364,128,35191,48,35,127,0,0,2568,32,0,1128,130,173,24137,-4,0,107,14,357300,0
357335,219,-2079,72,-34,50,175,8023,38,23,293,104,35183,50,35,127,0,0,2570,21,0,1128,130,173,24147,-4,0,107,14,357300,0
357345,220,-2070,75,-34,49,158,8026,-5,-12,310,88,35188,50,35,127,0,0,2570,10,0,1128,130,173,24157,-4,0,107,14,357315,0
357355,215,-2073,62,-42,48,160,8026,-2,-37,333,120,35187,51,35,127,0,0,2572,21,0,1128,130,173,24167,-4,0,107,14,357331,0
357365,223,-2083,66,-40,47,145,8027,-1,-6,341,120,35182,54,35,127,0,0,2572,32,0,1128,130,173,24177,-4,0,107,14,357331,0
357375,228,-2077,66,-45,44,146,8028,0,2,367,72,35188,69,35,127,0,0,2572,-10,0,1128,130,173,24187,-4,0,107,14,357346,0
357385,221,-2080,67,-51,43,136,8029,17,0,379,168,35194,57,35,127,0,0,2577,65,0,1128,130,173,24197,-4,0,107,14,357346,0
357395,232,-2082,67,-53,41,135,8034,0,13,420,72,35191,58,35,127,0,0,2577,21,0,1128,130,173,24207,-4,0,107,14,357362,0
357405,234,-2089,65,-53,43,141,8034,2,-6,402,96,35196,50,35,127,0,0,2572,10,0,1128,130,173,24217,-4,0,107,14,357378,0
357416,227,-2078,71,-52,38,137,8034,0,-10,397,136,35187,46,35,127,0,0,2574,16,0,1128,130,173,24228,-4,0,107,14,357378,0
357426,235,-2073,70,-56,39,130,8034,-1,5,421,136,35201,48,35,127,0,0,2577,16,0,1128,130,173,24238,-4,0,107,14,357393,0
357436,226,-2084,71,-56,39,134,8035,4,4,451,152,35201,48,35,127,0,0,2576,32,0,1128,130,173,24248,-4,0,107,14,357409,0
357446,243,-2078,60,-53,41,131,8036,0,1,462,128,35208,64,35,127,0,0,2577,0,0,1128,130,173,24258,-4,0,107,14,357440,0
357456,231,-2080,57,-52,41,132,8037,5,0,470,152,35208,79,34,127,0,0,2576,-21,0,1128,130,173,24268,-4,0,107,14,357440,0
357466,238,-2081,67,-46,46,129,8038,7,-2,458,128,35200,81,35,127,0,0,2577,-16,0,1128,130,173,24278,-4,0,107,14,357456,0
357476,236,-2077,72,-49,45,126,8037,7,-2,446,128,35188,77,35,127,0,0,2580,32,0,1128,130,173,24288,-4,0,107,14,357456,0
357486,235,-2077,66,-53,45,126,8037,7,5,461,152,35185,70,35,127,0,0,2576,-10,0,1128,130,173,24298,-4,0,107,14,357456,0
357496,231,-2081,64,-51,47,130,8037,-6,-1,471,152,35189,89,34,127,0,0,2579,-10,0,1128,130,173,24308,-4,0,107,14,357471,0
357506,229,-2080,68,-55,47,134,8037,-6,-7,464,128,35192,75,35,127,0,0,2577,-32,0,1128,130,173,24318,-4,0,107,14,357471,0
357516,232,-2077,73,-47,41,130,8039,7,-1,466,144,35197,75,34,127,0,0,2579,-10,0,1128,130,173,24328,-4,0,107,14,357487,0
357526,221,-2081,71,-56,40,135,8038,-3,0,490,144,35208,62,34,127,0,0,2579,-5,0,1128,130,173,24338,-4,0,107,14,357549,0
357536,239,-2083,64,-54,42,136,8040,0,-1,492,144,35196,74,34,127,0,0,2582,16,0,1128,130,173,24348,-4,0,107,14,357549,0
357546,233,-2078,66,-49,45,133,8040,-1,-3,492,168,35196,69,35,127,0,0,2578,38,0,1128,130,173,24358,-4,0,107,14,357549,0
357556,237,-2087,68,-56,45,130,8043,3,2,519,136,35187,76,35,127,0,0,2579,-49,0,1128,130,173,24368,-4,0,107,14,357565,0
357566,224,-2079,68,-49,42,133,8046,10,4,530,128,35187,82,35,127,0,0,2582,-16,0,1128,130,173,24378,-4,0,107,14,357565,0
357576,234,-2072,73,-53,35,132,8045,4,-2,509,152,35181,75,35,127,0,0,2581,16,0,1128,130,173,24388,-4,0,107,14,357565,0
357586,233,-2076,77,-53,41,138,8047,4,6,547,152,35175,76,35,127,0,0,2581,-21,0,1128,130,173,24398,-4,0,107,14,357565,0
357596,233,-2076,70,-58,42,135,8049,1,-4,512,144,35181,62,35,127,0,0,2581,21,0,1128,130,173,24408,-4,0,107,14,357565,0
357606,230,-2068,74,-56,37,132,8052,8,-3,522,160,35204,45,34,127,0,0,2580,-10,0,1128,130,173,24418,-4,0,107,14,357565,0
357616,229,-2076,73,-62,39,135,8055,7,3,501,176,35228,47,34,127,0,0,2582,10,0,1128,130,173,24428,-4,0,107,14,357596,0
357626,229,-2077,82,-59,36,134,8066,24,17,447,136,35224,53,35,127,0,0,2583,0,0,1128,130,173,24438,-4,0,107,14,357596,0
357636,225,-2078,80,-57,42,131,8084,44,27,321,96,35206,67,35,127,0,0,2583,0,0,1128,130,173,24448,-4,0,107,14,357596,0
357646,239,-2082,70,-61,38,132,8096,4,0,291,72,35190,76,35,127,0,0,2583,-21,0,1128,130,173,24458,-4,0,107,14,357612,0
357657,211,-2080,64,-54,41,129,8095,-3,-42,280,104,35194,73,35,127,0,0,2583,0,0,1128,130,173,24469,-4,0,107,14,357643,0
357667,244,-2080,71,-57,43,124,8094,-15,-20,261,80,35188,68,35,127,0,0,2583,0,0,1128,130,173,24479,-4,0,107,14,357643,0
357677,247,-2072,78,-55,41,126,8095,-1,2,272,104,35191,47,35,127,0,0,2586,21,0,1128,130,173,24489,-4,0,107,14,357643,0
357687,234,-2075,77,-54,40,132,8098,2,5,302,72,35186,47,35,127,0,0,2586,0,0,1128,130,173,24499,-4,0,107,14,357643,0
357697,232,-2073,73,-57,41,129,8097,12,-2,305,88,35198,64,35,127,0,0,2586,21,0,1128,130,173,24509,-4,0,107,14,357674,0
357707,227,-2082,77,-55,39,131,8097,2,0,308,88,35195,78,35,127,0,0,2586,0,0,1128,130,173,24519,-4,0,107,14,357674,0
357717,232,-2076,77,-55,42,131,8097,-1,-1,318,88,35193,75,35,127,0,0,2588,21,0,1128,130,173,24529,-4,0,107,14,357674,0
357727,228,-2078,76,-54,44,135,8098,0,2,337,88,35202,63,35,127,0,0,2588,10,0,1128,130,173,24539,-4,0,107,14,357706,0
357737,235,-2083,73,-55,37,134,8098,-2,-2,334,120,35200,37,35,127,0,0,2586,10,0,1128,130,173,24549,-4,0,107,14,357721,0
357747,227,-2082,69,-58,37,133,8097,-4,-3,314,88,35198,29,35,127,0,0,2586,10,0,1128,130,173,24559,-4,0,107,14,357721,0
357757,243,-2079,80,-59,42,129,8099,9,3,365,96,35193,34,35,127,0,0,2588,0,0,1128,130,173,24569,-4,0,107,14,357721,0
357767,234,-2080,72,-56,43,129,8100,6,3,378,96,35198,47,35,127,0,0,2586,-21,0,1128,130,173,24579,-4,0,107,14,357753,0
357777,225,-2075,76,-52,41,139,8101,-5,-3,351,112,35208,39,35,127,0,0,2590,21,0,1128,130,173,24589,-4,0,107,14,357753,0
357787,230,-2088,71,-53,45,144,8103,4,1,389,120,35211,51,35,127,0,0,2592,32,0,1128,130,173,24599,-4,0,107,14,357753,0
357797,231,-2081,72,-52,43,143,8105,11,4,411,120,35208,50,35,127,0,0,2590,0,0,1128,130,173,24609,-4,0,107,14,357799,0
357807,236,-2078,73,-47,44,148,8106,-3,-2,425,104,35200,48,35,127,0,0,2590,0,0,1128,130,173,24619,-4,0,107,14,357815,0
357817,232,-2076,76,-48,37,155,8108,1,3,401,144,35201,41,35,127,0,0,2592,21,0,1128,130,173,24629,-4,0,107,14,357815,0
357827,227,-2079,70,-47,44,151,8110,3,4,424,128,35201,42,35,127,0,0,2592,0,0,1128,130,173,24639,-4,0,107,14,357815,0
357837,228,-2076,68,-42,51,155,8111,3,-1,432,112,35196,57,35,127,0,0,2594,10,0,1128,130,173,24649,-4,0,107,14,357815,0
357847,223,-2077,71,-40,54,163,8114,9,0,427,152,35193,53,35,127,0,0,2594,32,0,1128,130,173,24659,-4,0,107,14,357815,0
357857,236,-2074,67,-31,55,167,8122,23,17,432,80,35195,62,35,127,0,0,2594,0,0,1128,130,173,24669,-4,0,107,14,357831,0
357867,226,-2079,76,-23,57,175,8141,50,33,327,104,35200,67,35,127,0,0,2597,32,0,1128,130,173,24679,-4,0,107,14,357831,0
357877,258,-2086,70,-20,44,198,8164,23,29,210,56,35208,67,35,127,0,0,2599,32,0,1128,130,173,24689,-4,0,107,14,357878,0
357887,205,-2088,72,-9,60,196,8162,5,-50,303,88,35204,41,35,127,0,0,2601,43,0,1128,130,173,24699,-4,0,107,14,357878,0
357897,233,-2083,77,-4,62,197,8162,-4,-32,362,104,35205,19,35,127,0,0,2601,0,0,1128,130,173,24709,-4,0,107,14,357893,0
357907,241,-2084,81,-1,59,198,8164,7,10,398,120,35201,20,35,127,0,0,2605,32,0,1128,130,173,24719,-4,0,107,14,357924,0
357917,217,-2080,82,-4,58,212,8170,16,12,467,152,35201,24,35,127,0,0,2608,0,0,1128,130,173,24729,-4,0,107,14,357940,0
357928,230,-2081,82,-1,62,215,8172,0,0,482,168,35199,37,35,127,0,0,2610,32,0,1128,130,173,24740,-4,0,107,14,357940,0
357938,224,-2077,82,5,60,220,8177,17,-5,535,200,35204,24,35,127,0,0,2614,71,0,1128,130,173,24750,-4,0,107,14,357940,0
357948,221,-2076,83,11,62,225,8186,18,17,565,176,35210,25,35,127,0,0,2614,27,0,1128,130,173,24760,-4,0,107,14,357940,0
357958,208,-2081,76,14,68,219,8207,53,21,480,136,35212,15,35,127,0,0,2621,43,0,1128,130,173,24770,-4,0,107,14,357940,0
357968,210,-2080,71,16,67,222,8236,56,41,374,120,35208,24,35,127,0,0,2622,49,0,1128,130,173,24780,-4,0,107,14,357940,0
357978,196,-2082,78,25,66,213,8247,14,-24,449,120,35205,35,35,127,0,0,2621,-5,0,1128,130,173,24790,-4,0,107,14,357940,0
357988,215,-2086,90,24,71,217,8254,28,-46,424,144,35215,54,35,127,0,0,2622,21,0,1128,130,173,24800,-4,0,107,14,357971,0
357998,227,-2086,109,23,65,226,8279,76,31,354,112,35214,68,35,127,0,0,2627,5,0,1128,130,173,24810,-4,0,107,14,357971,0
358008,239,-2088,117,12,53,245,8311,45,51,233,48,35213,84,35,127,0,0,2631,27,0,1128,130,173,24820,-4,0,107,14,357971,0
358018,192,-2080,106,6,43,234,8311,-4,-53,343,112,35207,72,35,127,0,0,2634,38,0,1128,130,173,24830,-4,0,107,14,357987,0
358028,194,-2078,84,6,51,231,8318,16,-45,366,120,35214,49,35,127,0,0,2636,32,0,1128,130,173,24840,-4,0,107,14,358002,0
358038,196,-2074,88,5,50,218,8339,58,39,345,96,35228,17,35,127,0,0,2642,27,0,1128,130,173,24850,-4,0,107,14,358018,0
358048,203,-2082,117,8,46,229,8360,21,27,296,96,35224,24,35,127,0,0,2643,5,0,1128,130,173,24860,-4,0,107,14,358018,0
358058,162,-2084,115,-1,44,211,8358,0,-52,422,104,35219,30,35,127,0,0,2649,27,0,1128,130,173,24870,-4,0,107,14,358065,0
358068,196,-2071,109,2,54,208,8362,8,-32,496,136,35210,50,35,127,0,0,2647,0,0,1128,130,173,24880,-4,0,107,14,358065,0
358078,207,-2081,111,-7,43,205,8367,21,8,525,144,35213,34,35,127,0,0,2649,-16,0,1128,130,173,24890,-4,0,107,14,358081,0
358088,200,-2083,119,-3,42,210,8368,8,5,551,184,35218,34,35,127,0,0,2651,-5,0,1128,130,173,24900,-4,0,107,14,358081,0
358098,178,-2085,123,-23,44,214,8378,22,12,539,184,35219,38,35,127,0,0,2656,16,0,1128,130,173,24910,-4,0,107,14,358081,0
358108,182,-2082,119,-15,50,194,8394,54,25,557,152,35213,38,35,127,0,0,2659,-16,0,1128,130,173,24920,-4,0,107,14,358081,0
358118,197,-2077,103,-26,44,201,8430,77,53,356,120,35214,28,35,127,0,0,2664,54,0,1128,130,173,24930,-4,0,107,14,358081,0
358128,189,-2069,106,-24,38,193,8443,8,-3,391,112,35208,35,35,127,0,0,2663,43,0,1128,130,173,24940,-4,0,107,14,358096,0
358138,161,-2087,102,-23,57,182,8450,24,-61,450,144,35200,40,35,127,0,0,2660,-38,0,1128,130,173,24950,-4,0,107,14,358112,0
358148,192,-2079,112,-26,56,173,8472,46,19,319,104,35203,43,35,127,0,0,2670,54,0,1128,130,173,24960,-4,0,107,14,358112,0
358159,207,-2083,121,-33,38,178,8490,12,13,310,80,35212,51,35,127,0,0,2667,-21,0,1128,130,173,24971,-4,0,107,14,358143,0
358169,165,-2075,102,-36,47,165,8489,6,-55,358,80,35217,49,35,127,0,0,2669,-32,0,1128,130,173,24981,-4,0,107,14,358143,0
358179,191,-2068,107,-34,52,165,8488,-2,-27,367,104,35216,51,35,127,0,0,2671,21,0,1128,130,173,24991,-4,0,107,14,358143,0
358189,203,-2078,123,-36,51,165,8489,-7,3,396,136,35211,30,35,127,0,0,2674,21,0,1128,130,173,25001,-4,0,107,14,358159,0
358199,194,-2087,119,-37,47,166,8492,8,6,434,88,35210,51,35,127,0,0,2674,0,0,1128,130,173,25011,-4,0,107,14,358174,0
358209,179,-2081,110,-41,47,168,8494,9,0,448,120,35215,38,35,127,0,0,2676,32,0,1128,130,173,25021,-4,0,107,14,358174,0
358219,180,-2090,104,-33,56,164,8496,11,3,488,128,35213,45,35,127,0,0,2678,0,0,1128,130,173,25031,-4,0,107,14,358190,0
358229,189,-2084,115,-38,50,163,8500,3,3,487,112,35219,46,35,127,0,0,2676,-32,0,1128,130,173,25041,-4,0,107,14,358206,0
358239,189,-2090,111,-36,42,161,8500,-3,-13,477,144,35220,76,35,127,0,0,2680,32,0,1128,130,173,25051,-4,0,107,14,358206,0
358249,173,-2091,101,-29,52,165,8510,25,5,533,120,35219,63,35,127,0,0,2682,10,0,1128,130,173,25061,-4,0,107,14,358206,0
358259,160,-2084,102,-30,50,159,8526,45,35,441,104,35213,43,35,127,0,0,2682,10,0,1128,130,173,25071,-4,0,107,14,358299,0
358269,172,-2082,108,-25,55,150,8554,54,38,287,88,35206,51,35,127,0,0,2685,21,0,1128,130,173,25081,-4,0,107,14,358299,0
358279,155,-2069,121,-14,56,128,8553,4,-40,339,80,35208,58,35,127,0,0,2682,-10,0,1128,130,173,25091,-4,0,107,14,358299,0
358289,172,-2073,104,-19,61,112,8553,-5,-48,325,104,35213,50,35,127,0,0,2685,21,0,1128,130,173,25101,-4,0,107,14,358299,0
358299,172,-2074,121,-17,58,106,8553,3,5,388,88,35218,43,35,127,0,0,2685,-21,0,1128,130,173,25111,-4,0,107,14,358299,0
358309,143,-2079,142,-25,50,104,8554,9,-2,370,56,35213,54,35,127,0,0,2682,-32,0,1128,130,173,25121,-4,0,107,14,358299,0
358319,154,-2070,150,-31,44,94,8552,-5,2,356,88,35206,79,35,127,0,0,2685,10,0,1128,130,173,25131,-4,0,107,14,358299,0
358329,168,-2060,131,-39,41,86,8551,-14,1,348,128,35200,73,35,127,0,0,2682,0,0,1128,130,173,25141,-4,0,107,14,358299,0
358339,206,-2072,117,-44,36,80,8552,-13,0,320,72,35204,61,35,127,0,0,2682,0,0,1128,130,173,25151,-4,0,107,14,358315,0
358349,168,-2067,139,-48,38,70,8552,-2,-1,342,64,35211,57,35,127,0,0,2682,-32,0,1128,130,173,25161,-4,0,107,14,358315,0
358359,156,-2079,134,-53,38,64,8554,2,-5,285,96,35226,57,35,127,0,0,2682,10,0,1128,130,173,25171,-4,0,107,14,358331,0
358369,186,-2076,117,-56,34,51,8552,3,3,288,88,35228,66,34,127,0,0,2682,10,0,1128,130,173,25181,-4,0,107,14,358331,0
358379,178,-2087,114,-51,36,50,8552,-1,8,278,88,35228,43,35,127,0,0,2680,-21,0,1128,130,173,25191,-4,0,107,14,358346,0
358389,199,-2083,116,-48,39,49,8550,-5,-8,221,48,35220,33,35,127,0,0,2678,10,0,1128,130,173,25201,-4,0,107,14,358362,0
358399,207,-2083,108,-50,29,44,8551,8,-1,206,40,35218,42,35,127,0,0,2676,-21,0,1128,130,173,25211,-4,0,107,14,358362,0
358410,206,-2084,115,-45,40,48,8550,1,5,152,24,35225,53,35,127,0,0,2672,-76,0,1128,130,173,25222,-4,0,107,14,358393,0
358420,216,-2077,110,-46,35,56,8546,-5,-6,75,8,35225,56,35,127,0,0,2677,5,0,1128,130,173,25232,-4,0,107,14,358393,0
358430,218,-2085,108,-31,43,77,8547,1,3,60,8,35222,53,35,127,0,0,2674,16,0,1128,130,173,25242,-4,0,107,14,358393,0
358440,200,-2086,112,-32,41,85,8545,-8,6,31,-8,35217,46,35,127,0,0,2668,-54,0,1128,130,173,25252,-4,0,107,14,358424,0
358450,213,-2083,109,-18,42,91,8543,-5,-4,-26,0,35217,67,34,127,0,0,2671,-10,0,1128,130,173,25262,-4,0,107,14,358424,0
358460,218,-2074,101,-24,36,102,8543,-4,0,8,0,35218,66,34,127,0,0,2675,27,0,1128,130,173,25272,-4,0,107,14,358424,0
358470,201,-2081,116,-12,50,114,8543,-1,1,4,0,35217,64,35,127,0,0,2671,16,0,1128,130,173,25282,-4,0,107,14,358440,0
358480,195,-2087,118,-2,49,118,8545,10,4,18,-8,35216,48,35,127,0,0,2671,-16,0,1128,130,173,25292,-4,0,107,14,358455,0
358490,196,-2075,128,-3,53,121,8542,-4,-1,6,0,35220,58,35,127,0,0,2671,0,0,1128,130,173,25302,-4,0,107,14,358471,0
358500,194,-2078,131,-2,42,124,8543,-2,0,1,0,35222,58,35,127,0,0,2668,-32,0,1128,130,173,25312,-4,0,107,14,358471,0
358510,179,-2068,120,-5,49,126,8542,-5,-1,-38,0,35214,47,35,127,0,0,2671,5,0,1128,130,173,25322,-4,0,107,14,358471,0
358520,196,-2076,114,2,48,124,8543,1,-1,-3,-24,35216,35,35,127,0,0,2676,27,0,1128,130,173,25332,-4,0,107,14,358487,0
358530,186,-2078,138,-2,54,130,8542,-1,-3,0,0,35228,34,35,127,0,0,2675,71,0,1128,130,173,25342,-4,0,107,14,358507,0
358540,188,-2080,134,-4,52,126,8545,2,4,61,-8,35233,71,35,127,0,0,2671,-32,0,1128,130,173,25352,-4,0,107,14,358507,0
358550,199,-2082,136,-12,45,120,8543,7,-2,34,0,35221,62,35,127,0,0,2675,38,0,1128,130,173,25362,-4,0,107,14,358507,0
358560,184,-2077,142,-13,43,120,8542,-12,-4,28,0,35213,52,35,127,0,0,2671,32,0,1128,130,173,25372,-4,0,107,14,358538,0
358570,183,-2066,149,-22,45,117,8544,0,3,25,-8,35207,54,35,127,0,0,2675,-10,0,1128,130,173,25382,-4,0,107,14,358554,0
358580,156,-2069,154,-26,50,119,8545,5,12,38,16,35206,51,35,127,0,0,2670,0,0,1128,130,173,25392,-4,0,107,14,358554,0
358590,195,-2087,150,-30,42,114,8543,2,-4,38,0,35210,53,35,127,0,0,2671,-43,0,1128,130,173,25402,-4,0,107,14,358554,0
358600,178,-2076,148,-29,42,106,8544,2,2,28,16,35207,50,35,127,0,0,2670,-32,0,1128,130,173,25412,-4,0,107,14,358569,0
358610,194,-2082,130,-38,29,111,8543,7,-3,52,16,35211,67,35,127,0,0,2674,-10,0,1128,130,173,25422,-4,0,107,14,358647,0
358620,182,-2076,139,-41,36,105,8543,4,3,56,16,35220,90,34,127,0,0,2674,0,0,1128,130,173,25432,-4,0,107,14,358663,0
358630,196,-2075,141,-40,32,103,8544,0,2,29,-8,35225,70,34,127,0,0,2671,-5,0,1128,130,173,25442,-4,0,107,14,358663,0
